earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
19960511144600.knt,KGW0019605111446.UD,1996-05-11, 14:46:00,34.52,134.964,10,4.0,KGW001,34.5466,134.2814,2,1996-05-11, 14:47:00,100Hz,59,U-D,0.0002384185791015625,3.409,62.597344387674326,1466,1474.0,17.936932107579473,3.4277566582583328,3.4628066920387446,3.320425710190859,2.697025337011551,1.7207307354159398,0.003500677190416775,0.003500677190416775,0.003500677190416775,0.003500677190416775,0.0030285273823044906,3.418190279087087,3.418190279087087,3.418190279087087,3.418190279087087,3.418190279087087,E-W,0.0002384185791015625,3.679,N-S,0.0002384185791015625,1.979
19960511144600.knt,KGW0029605111446.UD,1996-05-11, 14:46:00,34.52,134.964,10,4.0,KGW002,34.4727,134.3139,4,1996-05-11, 14:47:00,100Hz,59,U-D,0.0002384185791015625,3.411,59.808496901546434,1431,1432.0,15.054987004612965,0.5668358815629087,0.5567816014745038,0.4843639137719565,0.3690555910490812,0.3387948391315247,0.001171780879162909,0.001171780879162909,0.001171780879162909,0.001171780879162909,0.001171780879162909,3.412789988124847,3.412789988124847,3.412789988124847,3.412789988124847,3.412789988124847,E-W,0.0002384185791015625,5.468,N-S,0.0002384185791015625,6.216
19960511144600.knt,MIE0079605111446.UD,1996-05-11, 14:46:00,34.52,134.964,10,4.0,MIE007,34.651,136.3404,82,1996-05-11, 14:47:24,100Hz,59,U-D,0.0002384185791015625,1.161,126.84009497112115,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,1.479,N-S,0.0002384185791015625,2.569
19960511144600.knt,OSK0089605111446.UD,1996-05-11, 14:46:00,34.52,134.964,10,4.0,OSK008,34.4438,135.3874,10,1996-05-11, 14:47:02,100Hz,59,U-D,0.0002384185791015625,1.01,39.72239143385608,0,1.0,10.701979886246601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.41,N-S,0.0002384185791015625,3.943
19960511144600.knt,TKS0019605111446.UD,1996-05-11, 14:46:00,34.52,134.964,10,4.0,TKS001,34.203,134.6098,2,1996-05-11, 14:47:06,100Hz,299,U-D,0.0002384185791015625,1.215,47.95326400598736,670,537.0,13.69334780250945,4.194891275846973,4.476649797806816,4.319469164905607,4.1877985664353625,3.8404217041649544,0.003907101972804739,0.003907101972804739,0.003907101972804739,0.003907101972804739,0.003907101972804739,1.178720318214138,1.178720318214138,1.178720318214138,1.178720318214138,1.178720318214138,E-W,0.0002384185791015625,2.731,N-S,0.0002384185791015625,1.787
19960523183600.knt,AKT0069605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,AKT006,40.2152,140.7873,120,1996-05-23, 18:37:29,100Hz,59,U-D,0.0002384185791015625,0.825,217.57758127144234,0,1.0,-8.35400854611049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.491,N-S,0.0002384185791015625,2.629
19960523183600.knt,AKT0129605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,AKT012,39.6991,140.7181,206,1996-05-23, 18:37:18,100Hz,299,U-D,0.0002384185791015625,1.845,180.0806832241092,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.886,N-S,0.0002384185791015625,3.678
19960523183600.knt,AKT0169605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,AKT016,39.4544,140.476,25,1996-05-23, 18:37:19,100Hz,299,U-D,0.0002384185791015625,1.449,181.93442081991523,0,2.0,-8.329421284575293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,4.508,N-S,0.0002384185791015625,3.508
19960523183600.knt,AKT0179605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,AKT017,39.2975,140.5629,77,1996-05-23, 18:37:17,100Hz,59,U-D,0.0002384185791015625,0.836,167.39862197153428,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.194,N-S,0.0002384185791015625,2.352
19960523183600.knt,AKT0199605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,AKT019,39.0384,140.451,170,1996-05-23, 18:37:16,100Hz,59,U-D,0.0002384185791015625,1.027,166.8482028575027,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.741,N-S,0.0002384185791015625,2.373
19960523183600.knt,AKT0229605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,AKT022,39.7739,140.6667,270,1996-05-23, 18:37:22,100Hz,299,U-D,0.0002384185791015625,0.88,188.81004013045458,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.841,N-S,0.0002384185791015625,2.265
19960523183600.knt,AKT0239605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,AKT023,39.1462,140.717,280,1996-05-23, 18:37:10,100Hz,59,U-D,0.0002384185791015625,6.147,148.6002401999537,0,1.0,43.81295662705341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,9.611,N-S,0.0002384185791015625,8.59
19960523183600.knt,AOM0079605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,AOM007,41.2256,141.3958,10,1996-05-23, 18:37:54,100Hz,59,U-D,0.0002384185791015625,0.782,296.54991221354754,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.682,N-S,0.0002384185791015625,1.609
19960523183600.knt,AOM0129605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,AOM012,40.5138,141.4805,15,1996-05-23, 18:37:27,100Hz,59,U-D,0.0002384185791015625,2.768,218.86262019533288,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,7.284,N-S,0.0002384185791015625,6.728
19960523183600.knt,FKS0019605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,FKS001,37.7949,140.9196,9,1996-05-23, 18:37:12,100Hz,299,U-D,0.0002384185791015625,5.891,154.65745231151902,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,8.842,N-S,0.0002384185791015625,9.013
19960523183600.knt,FKS0029605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,FKS002,37.8449,140.6013,42,1996-05-23, 18:37:16,100Hz,59,U-D,0.0002384185791015625,1.923,174.39841191512298,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,4.645,N-S,0.0002384185791015625,4.157
19960523183600.knt,FKS0049605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,FKS004,37.6799,140.7346,488,1996-05-23, 18:37:16,100Hz,59,U-D,0.0002384185791015625,2.745,175.34921828456754,0,1.0,1.6163010050011348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,6.694,N-S,0.0002384185791015625,6.404
19960523183600.knt,FKS0069605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,FKS006,37.5031,140.7588,472,1996-05-23, 18:37:19,100Hz,59,U-D,0.0002384185791015625,3.866,186.6900572761427,0,1.0,12.446409178750162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,8.716,N-S,0.0002384185791015625,10.384
19960523183600.knt,FKS0089605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,FKS008,37.4363,140.5668,430,1996-05-23, 18:37:24,100Hz,59,U-D,0.0002384185791015625,2.084,204.16426167172358,0,1.0,7.089723754578951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,5.404,N-S,0.0002384185791015625,6.981
19960523183600.knt,FKS0109605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,FKS010,37.2342,141.0016,50,1996-05-23, 18:37:21,100Hz,299,U-D,0.0002384185791015625,1.63,195.2214852994605,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.57,N-S,0.0002384185791015625,4.354
19960523183600.knt,FKS0119605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,FKS011,37.0911,140.9035,165,1996-05-23, 18:37:29,100Hz,59,U-D,0.0002384185791015625,1.162,213.22918850111404,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.044,N-S,0.0002384185791015625,3.081
19960523183600.knt,FKS0139605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,FKS013,37.09,140.5563,320,1996-05-23, 18:37:38,100Hz,59,U-D,0.0002384185791015625,1.161,232.3301019053797,0,1.0,4.471465148675016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,1.909,N-S,0.0002384185791015625,2.318
19960523183600.knt,FKS0179605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,FKS017,37.2842,140.3689,263,1996-05-23, 18:37:38,100Hz,59,U-D,0.0002384185791015625,1.27,228.48214619422185,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.008,N-S,0.0002384185791015625,2.931
19960523183600.knt,FKS0199605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,FKS019,37.603,140.4368,235,1996-05-23, 18:37:22,100Hz,59,U-D,0.0002384185791015625,2.159,201.39726745363413,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,4.559,N-S,0.0002384185791015625,3.212
19960523183600.knt,FKS0239605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,FKS023,37.4774,139.9294,219,1996-05-23, 18:37:45,100Hz,59,U-D,0.0002384185791015625,0.648,246.22173432984832,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.112,N-S,0.0002384185791015625,1.68
19960523183600.knt,IBR0019605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,IBR001,36.7761,140.3569,105,1996-05-23, 18:37:40,100Hz,59,U-D,0.0002384185791015625,1.313,270.4698922790076,0,1.0,0.7368198895447003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.545,N-S,0.0002384185791015625,2.349
19960523183600.knt,IBR0039605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,IBR003,36.5915,140.6453,58,1996-05-23, 18:37:40,100Hz,59,U-D,0.0002384185791015625,1.861,272.23474472970526,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.979,N-S,0.0002384185791015625,3.563
19960523183600.knt,IWT0019605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,IWT001,40.4099,141.7191,15,1996-05-23, 18:37:23,100Hz,59,U-D,0.0002384185791015625,3.883,201.88743177390063,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,6.621,N-S,0.0002384185791015625,4.649
19960523183600.knt,IWT0039605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,IWT003,40.0083,141.8861,9,1996-05-23, 18:37:58,100Hz,59,U-D,0.0002384185791015625,4.764,155.11033389155577,1046,1114.0,30.062271795295707,0.3997757443047985,0.3777976638385828,0.4919685112771622,0.9238722312059726,2.2151030368778017,0.0016747611547332413,0.001530046044818305,0.001530046044818305,0.001530046044818305,0.001530046044818305,3.512872714002865,3.4580572348567222,3.0872811498680135,1.6148402648282418,1.092257496653124,E-W,0.0002384185791015625,6.289,N-S,0.0002384185791015625,7.104
19960523183600.knt,IWT0049605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,IWT004,39.7369,141.9697,8,1996-05-23, 18:37:04,100Hz,299,U-D,0.0002384185791015625,8.216,124.10167978159855,64,26.0,11.813811457499394,5.801654473526859,5.8050576222260375,5.626605297444193,4.638223406130508,2.905818326279775,0.01611263312659967,0.01611263312659967,0.01611263312659967,0.01477597672752604,0.009568379934167794,3.2085576509909135,3.2085576509909135,3.2085576509909135,3.2085576509909135,2.1780210933193427,E-W,0.0002384185791015625,9.953,N-S,0.0002384185791015625,12.654
19960523183600.knt,IWT0059605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,IWT005,39.6472,141.9464,4,1996-05-23, 18:37:02,100Hz,299,U-D,0.0002384185791015625,13.964,114.98070921425982,118,164.0,12.467937715883375,4.189299755111183,5.008074257414311,5.369002609134944,6.528248592900697,6.209548746789068,0.016045636689170643,0.016045636689170643,0.016045636689170643,0.01593896090266658,0.013495831955613906,2.9005687857885154,2.9005687857885154,2.9005687857885154,2.3864959090405193,1.4520155566732402,E-W,0.0002384185791015625,10.915,N-S,0.0002384185791015625,15.207
19960523183600.knt,IWT0069605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,IWT006,39.4806,141.9652,4,1996-05-23, 18:37:57,100Hz,299,U-D,0.0002384185791015625,12.692,96.79946826978218,2,462.0,2.8333226949379844,13.519935649754979,14.054992023059706,11.233613686450441,6.6912106706133185,2.8928753965896026,1.109531718954002,1.109531718954002,1.109531718954002,0.9137718435867025,0.3920184180057809,1.3042255011175077,1.2288216763981892,1.2288216763981892,1.2288216763981892,1.2288216763981892,E-W,0.0002384185791015625,19.756,N-S,0.0002384185791015625,20.659
19960523183600.knt,IWT0079605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,IWT007,39.2701,141.8561,11,1996-05-23, 18:37:44,100Hz,79,U-D,0.0002384185791015625,77.451,79.17718453396844,1441,1455.0,33.38364657645605,1.4039308151147485,1.5163879564587484,1.377044859526459,0.8790691324624906,0.230880663953571,0.019745657088572573,0.019745657088572573,0.019745657088572573,0.01682352270715827,0.006016615225641396,26.296064901136358,26.296064901136358,26.296064901136358,20.11874253679686,20.11874253679686,E-W,0.0002384185791015625,187.534,N-S,0.0002384185791015625,214.639
19960523183600.knt,IWT0089605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,IWT008,39.0815,141.7083,50,1996-05-23, 18:37:43,100Hz,59,U-D,0.0002384185791015625,16.667,70.7885135399485,1432,1437.0,40.374525733396815,0.6214053267962298,0.627224988137324,0.5548873048209132,0.5475471703737064,0.4432370622042897,0.008275335761843612,0.008275335761843612,0.008275335761843612,0.008275335761843612,0.008275335761843612,7.384992774228535,7.384992774228535,7.384992774228535,7.384992774228535,7.384992774228535,E-W,0.0002384185791015625,23.249,N-S,0.0002384185791015625,36.877
19960523183600.knt,IWT0099605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,IWT009,39.0187,141.4031,150,1996-05-23, 18:37:45,100Hz,77,U-D,0.0002384185791015625,19.334,88.68253278358311,1480,1490.0,37.47022680271674,0.876917369576557,0.93917464657672,0.9823360717809373,0.9715031648357302,1.1144956944629927,0.007479829102437572,0.007479829102437572,0.007479829102437572,0.007479829102437572,0.007479829102437572,9.427755136412536,9.427755136412536,9.427755136412536,9.427755136412536,9.427755136412536,E-W,0.0002384185791015625,48.561,N-S,0.0002384185791015625,96.767
19960523183600.knt,IWT0109605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,IWT010,38.9334,141.1173,37,1996-05-23, 18:37:49,100Hz,60,U-D,0.0002384185791015625,11.876,108.21529123878128,1374,1380.0,28.952856104901947,3.997014220207214,4.142928803546938,4.275355622792899,4.066455784763561,6.877773726122566,0.028586408648311978,0.028586408648311978,0.028586408648311978,0.028586408648311978,0.025734670507818795,5.347165290828516,5.347165290828516,5.347165290828516,5.347165290828516,3.4944358874504253,E-W,0.0002384185791015625,24.358,N-S,0.0002384185791015625,35.912
19960523183600.knt,IWT0119605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,IWT011,39.1454,141.152,45,1996-05-23, 18:37:58,100Hz,59,U-D,0.0002384185791015625,6.547,114.41927513615421,569,608.0,26.218630435761145,0.7034089876443654,0.6472450110583311,0.5535724386553517,0.5495048859093504,0.5591631040363002,0.0033202398411291576,0.002896104701247466,0.0022907235731597585,0.0020606065217042588,0.001713298632029666,2.759401296537186,1.6066271928758362,1.6066271928758362,1.3070853391836195,0.9870331921369802,E-W,0.0002384185791015625,9.038,N-S,0.0002384185791015625,9.515
19960523183600.knt,IWT0129605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,IWT012,39.3209,141.1378,64,1996-05-23, 18:37:52,100Hz,74,U-D,0.0002384185791015625,11.079,125.82623086428858,1326,1370.0,32.16117449587581,0.6690133573660281,0.38135849480446243,0.34405477907823023,0.46051854360532923,0.6190751694533332,0.00458391464101492,0.002598796804223812,0.0019559962794796558,0.0019559962794796558,0.00118835715075141,2.2678434650673687,2.2678434650673687,2.2678434650673687,1.5218727937041425,1.3135751901962396,E-W,0.0002384185791015625,40.302,N-S,0.0002384185791015625,22.935
19960523183600.knt,IWT0139605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,IWT013,39.3367,141.5378,272,1996-05-23, 18:37:48,100Hz,64,U-D,0.0002384185791015625,31.964,101.3291358879882,1352,1367.0,44.46887764618602,1.6518733526293736,1.562836079763639,1.2050356814272762,0.6584294062639395,0.49391247991092874,0.008477139215278569,0.008477139215278569,0.008227056595568088,0.005872376117897809,0.003483474290058611,5.5889534890351795,5.5889534890351795,5.5889534890351795,5.5889534890351795,5.5889534890351795,E-W,0.0002384185791015625,43.062,N-S,0.0002384185791015625,72.62
19960523183600.knt,IWT0149605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,IWT014,39.4844,141.147,86,1996-05-23, 18:37:06,100Hz,59,U-D,0.0002384185791015625,5.305,136.6697727756293,66,87.0,24.506392528468602,1.7052137972346961,1.8842087561180818,2.037504285761454,1.7544457285086155,1.5412681946543747,0.006775159189981312,0.006775159189981312,0.006775159189981312,0.006775159189981312,0.0042101296623615544,1.5559793915056588,1.5559793915056588,1.5559793915056588,1.5559793915056588,1.0064669980725771,E-W,0.0002384185791015625,8.605,N-S,0.0002384185791015625,12.697
19960523183600.knt,IWT0159605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,IWT015,39.318,140.7792,247,1996-05-23, 18:37:11,100Hz,59,U-D,0.0002384185791015625,4.233,151.7946444330919,0,2.0,3.9588808390771324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,8.169,N-S,0.0002384185791015625,8.565
19960523183600.knt,IWT0179605231836.UD,1996-05-23, 18:36:00,38.653,142.313,39,5.0,IWT017,39.6336,141.4376,630,1996-05-23, 18:37:53,100Hz,299,U-D,0.0002384185791015625,15.776,132.62017120850265,1294,1310.0,31.243766501436276,2.253169861984727,2.1882629406118124,1.8770487473589168,1.0684946236076485,0.6942801917601937,0.009130949456207264,0.009130949456207264,0.008476857741615794,0.006006940381777738,0.0028784265394039403,3.7788413220956687,3.5859968465051932,3.559153198438455,3.559153198438455,2.376456161270055,E-W,0.0002384185791015625,29.442,N-S,0.0002384185791015625,37.515
