earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
19980102064700.knt,IBR0109801020647.UD,1998-01-02, 06:47:00,36.036,139.914,48,3.5,IBR010,36.1843,139.9653,23,1998-01-02, 06:47:29,100Hz,119,U-D,0.0002384185791015625,4.393,17.122046033295064,930,930.0000000000001,33.38941089960716,2.4302600010251183,2.2422708703653944,1.6206778290899646,1.4849006349377372,1.6899341767219285,0.0039041529129645526,0.0039041529129645526,0.002982696585337723,0.0021286086398350857,0.0021286086398350857,1.6380901860086936,1.6380901860086936,1.5989309645417447,1.5385001263817784,1.5385001263817784,E-W,0.0002384185791015625,8.098,N-S,0.0002384185791015625,8.451
19980102064700.knt,IBR0119801020647.UD,1998-01-02, 06:47:00,36.036,139.914,48,3.5,IBR011,36.1251,140.0903,26,1998-01-02, 06:47:31,100Hz,299,U-D,0.0002384185791015625,3.066,18.686189873078607,722,721.0,20.72187821070631,12.927192557710868,12.80444299840221,14.918391501895723,12.041041593948165,8.466381807419697,0.01180048694185679,0.01180048694185679,0.01180048694185679,0.011233497044403023,0.008660623170888173,3.0638781919931994,3.0638781919931994,1.0749264371257323,1.0749264371257323,1.0749264371257323,E-W,0.0002384185791015625,3.264,N-S,0.0002384185791015625,3.501
19980102064700.knt,IBR0129801020647.UD,1998-01-02, 06:47:00,36.036,139.914,48,3.5,IBR012,36.1901,140.2869,24,1998-01-02, 06:47:32,100Hz,119,U-D,0.0002384185791015625,3.363,37.62560028072216,768,293.0,19.016321519331633,8.797260986953248,10.11155495347952,11.581707262900649,10.955085299594447,8.685429572886726,0.012817794876040284,0.012817794876040284,0.012817794876040284,0.012817794876040284,0.012540976102431626,1.9203759618953051,1.9203759618953051,1.9203759618953051,1.9203759618953051,1.9203759618953051,E-W,0.0002384185791015625,4.997,N-S,0.0002384185791015625,5.492
19980102064700.knt,IBR0139801020647.UD,1998-01-02, 06:47:00,36.036,139.914,48,3.5,IBR013,36.1587,140.4892,28,1998-01-02, 06:47:35,100Hz,119,U-D,0.0002384185791015625,4.76,53.450760702481986,642,643.0,29.677619821555126,5.638120455763768,5.314676119879931,4.730400655108231,3.6925725658161515,2.4399143097246987,0.017956468046122016,0.017956468046122016,0.017956468046122016,0.016941321165110632,0.013313637800375186,4.743315526437646,4.743315526437646,4.743315526437646,4.743315526437646,3.416539243417263,E-W,0.0002384185791015625,6.213,N-S,0.0002384185791015625,9.922
19980102064700.knt,IBR0149801020647.UD,1998-01-02, 06:47:00,36.036,139.914,48,3.5,IBR014,36.0729,140.1947,11,1998-01-02, 06:47:30,100Hz,119,U-D,0.0002384185791015625,2.99,25.565328502191658,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,4.65,N-S,0.0002384185791015625,5.092
19980102064700.knt,IBR0159801020647.UD,1998-01-02, 06:47:00,36.036,139.914,48,3.5,IBR015,36.0693,139.908,14,1998-01-02, 06:47:29,100Hz,119,U-D,0.0002384185791015625,4.988,3.7418717461145095,868,868.0,31.519284652902336,2.413804750454259,2.7286222270999314,3.1535345784925872,2.719285914478388,2.680076738737766,0.007250464051057994,0.007250464051057994,0.007250464051057994,0.007250464051057994,0.007250464051057994,4.084122638445953,3.406154887206,3.406154887206,1.6193311641891703,1.5071805795641522,E-W,0.0002384185791015625,7.081,N-S,0.0002384185791015625,12.994
19980102064700.knt,IBR0179801020647.UD,1998-01-02, 06:47:00,36.036,139.914,48,3.5,IBR017,35.9537,140.3194,17,1998-01-02, 06:47:35,100Hz,119,U-D,0.0002384185791015625,2.317,37.60214863560322,457,463.0,21.318209770518585,4.920173414022871,4.287610068792722,2.661716868703887,2.157611373745418,2.4111620701114567,0.007375912351037778,0.006323675816106952,0.004145297656401084,0.0026409535789901463,0.0026409535789901463,1.3227759913625459,1.3227759913625459,1.3227759913625459,1.3227759913625459,1.3227759913625459,E-W,0.0002384185791015625,3.443,N-S,0.0002384185791015625,3.739
19980102064700.knt,SIT0039801020647.UD,1998-01-02, 06:47:00,36.036,139.914,48,3.5,SIT003,36.072,139.6968,9,1998-01-02, 06:47:29,100Hz,119,U-D,0.0002384185791015625,5.554,19.931725107857723,953,959.0,22.902771105482213,2.112410834614025,2.3686015231211974,2.2166737878503566,2.354935844611044,2.6515057860772715,0.0034517819197579518,0.0034517819197579518,0.00341691723774483,0.0023280213715721415,0.0018024052544352441,2.009470284108592,1.5934212039989615,1.5934212039989615,1.0311457432075077,0.7381403912123847,E-W,0.0002384185791015625,3.03,N-S,0.0002384185791015625,3.973
19980102064700.knt,SIT0079801020647.UD,1998-01-02, 06:47:00,36.036,139.914,48,3.5,SIT007,36.054,139.3912,25,1998-01-02, 06:47:33,100Hz,119,U-D,0.0002384185791015625,1.935,47.04603525222337,718,724.0,14.42703487145371,2.8557637729632646,3.200997620504722,3.4360035601692753,3.59817566898313,3.6049708630478814,0.0013151797058339042,0.0013151797058339042,0.0013151797058339042,0.0013151797058339042,0.0013151797058339042,0.5585266940539547,0.4332343287976791,0.4016849904726596,0.4016849904726596,0.4016849904726596,E-W,0.0002384185791015625,3.185,N-S,0.0002384185791015625,3.727
19980102064700.knt,SIT0099801020647.UD,1998-01-02, 06:47:00,36.036,139.914,48,3.5,SIT009,35.9032,139.4837,22,1998-01-02, 06:47:33,100Hz,119,U-D,0.0002384185791015625,2.2,41.444015900566306,707,707.0,13.76265765471217,4.493359974745704,4.391742106275069,4.735321078937026,3.060297528311354,0.9815458031253915,0.003813013605874666,0.003813013605874666,0.0037044637322930303,0.0031996451335764182,0.0010507241515454525,0.8927582061855687,0.8927582061855687,0.8221989980660589,0.8221989980660589,0.8221989980660589,E-W,0.0002384185791015625,2.778,N-S,0.0002384185791015625,2.144
19980102064700.knt,SIT0119801020647.UD,1998-01-02, 06:47:00,36.036,139.914,48,3.5,SIT011,35.8098,139.7212,2,1998-01-02, 06:47:33,100Hz,119,U-D,0.0002384185791015625,1.393,30.562059989202275,673,24.0,13.104512246265624,5.697038273823972,5.841917851630733,5.173922743009581,3.87239891340105,2.3980413538609415,0.004065584742123975,0.004065584742123975,0.0037252764293153502,0.0032699460394320715,0.001865393996591696,0.5724066900241234,0.5462268860351382,0.493699381320017,0.493699381320017,0.4298593678252203,E-W,0.0002384185791015625,3.802,N-S,0.0002384185791015625,6.839
19980102064700.knt,TCG0039801020647.UD,1998-01-02, 06:47:00,36.036,139.914,48,3.5,TCG003,36.8144,139.7153,398,1998-01-02, 06:47:43,100Hz,119,U-D,0.0002384185791015625,0.673,88.36095569583028,264,272.0,13.15997923668804,5.799875099594912,4.402398396647966,4.524558075576973,4.993869490934648,3.884296038971588,0.004085163921145873,0.00227735497506097,0.002169722378746124,0.002169722378746124,0.002169722378746124,0.6762424623417788,0.6762424623417788,0.6762424623417788,0.6762424623417788,0.6762424623417788,E-W,0.0002384185791015625,4.055,N-S,0.0002384185791015625,2.841
19980102064700.knt,TCG0059801020647.UD,1998-01-02, 06:47:00,36.036,139.914,48,3.5,TCG005,36.8061,139.9264,197,1998-01-02, 06:47:43,100Hz,119,U-D,0.0002384185791015625,1.02,85.63840017342575,258,265.0,17.380942474936564,1.7835416546089324,1.8025907072055922,1.304780385774159,1.0486222395993228,0.9685295518046604,0.0012546355977487253,0.0012546355977487253,0.0010884876912740924,0.0008808736892269092,0.0008808736892269092,0.9547531761146928,0.9547531761146928,0.9547531761146928,0.9547531761146928,0.9547531761146928,E-W,0.0002384185791015625,2.908,N-S,0.0002384185791015625,3.941
19980102064700.knt,TCG0079801020647.UD,1998-01-02, 06:47:00,36.036,139.914,48,3.5,TCG007,36.5692,139.8861,138,1998-01-02, 06:47:36,100Hz,119,U-D,0.0002384185791015625,3.704,59.3418258249212,607,621.0,20.233259425874117,4.236687871232073,3.9458981450331745,3.686285428594668,3.393378509250034,1.8504686291033097,0.00225315105898158,0.00225315105898158,0.00225315105898158,0.00225315105898158,0.001728774981214306,1.5802100669290624,1.5802100669290624,1.5802100669290624,1.5802100669290624,1.5802100669290624,E-W,0.0002384185791015625,5.51,N-S,0.0002384185791015625,5.479
19980102064700.knt,TCG0129801020647.UD,1998-01-02, 06:47:00,36.036,139.914,48,3.5,TCG012,36.2859,139.8047,33,1998-01-02, 06:47:31,100Hz,119,U-D,0.0002384185791015625,5.742,29.46919632332042,806,816.0,24.931643468533778,9.7994230159936,11.522873541526685,13.090081452596742,12.513085526134532,10.814317795033665,0.011701340100246694,0.011701340100246694,0.011701340100246694,0.011701340100246694,0.011701340100246694,1.9035472933110469,1.52581299398114,1.52581299398114,1.52581299398114,1.52581299398114,E-W,0.0002384185791015625,3.21,N-S,0.0002384185791015625,3.484
19980102064700.knt,TCG0149801020647.UD,1998-01-02, 06:47:00,36.036,139.914,48,3.5,TCG014,36.545,140.1742,130,1998-01-02, 06:47:36,100Hz,119,U-D,0.0002384185791015625,8.31,61.214406108202375,646,660.0,29.100462834032044,0.36502469310121977,0.39915513542330777,0.3421978134019149,0.26077297232083246,0.25742941791834323,0.00124954196874566,0.00124954196874566,0.00124954196874566,0.00124954196874566,0.00124954196874566,2.018517416336705,2.018517416336705,2.018517416336705,2.018517416336705,2.018517416336705,E-W,0.0002384185791015625,11.763,N-S,0.0002384185791015625,11.325
19980103032000.knt,HKD0539801030320.UD,1998-01-03, 03:20:00,42.936,145.413,50,4.8,HKD053,43.7849,143.6072,208,1998-01-03, 03:20:25,100Hz,119,U-D,0.0002384185791015625,3.642,173.84027080810986,1320,1345.0,24.367514037635626,0.9423413538088101,0.8755457140891295,0.6945508791800833,0.5495946455787545,0.8012853603117326,0.007385048797105459,0.007385048797105459,0.007385048797105459,0.007385048797105459,0.005087437680497502,3.622898446372478,3.622898446372478,3.622898446372478,3.622898446372478,1.9420281995470232,E-W,0.0002384185791015625,1.435,N-S,0.0002384185791015625,1.576
19980103032000.knt,HKD0569801030320.UD,1998-01-03, 03:20:00,42.936,145.413,50,4.8,HKD056,43.6707,143.578,230,1998-01-03, 03:20:24,100Hz,119,U-D,0.0002384185791015625,4.992,169.47244118506677,1373,1392.0,25.017477102524246,0.5943440624524879,0.5251303306486964,0.45274846422579273,0.4377260881440206,0.40291341695088084,0.009433680193588999,0.009433680193588999,0.009433680193588999,0.009433680193588999,0.009433680193588999,5.043180186687116,5.043180186687116,5.043180186687116,5.043180186687116,5.043180186687116,E-W,0.0002384185791015625,3.076,N-S,0.0002384185791015625,1.721
19980103032000.knt,HKD0589801030320.UD,1998-01-03, 03:20:00,42.936,145.413,50,4.8,HKD058,44.0201,144.2729,4,1998-01-03, 03:20:38,100Hz,119,U-D,0.0002384185791015625,3.433,151.63383368493174,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,5.536,N-S,0.0002384185791015625,6.201
19980103032000.knt,HKD0599801030320.UD,1998-01-03, 03:20:00,42.936,145.413,50,4.8,HKD059,43.8565,144.4629,31,1998-01-03, 03:20:32,100Hz,119,U-D,0.0002384185791015625,6.227,127.94067674089442,0,1.0,1.6351656233583602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,18.022,N-S,0.0002384185791015625,10.367
19980103032000.knt,HKD0619801030320.UD,1998-01-03, 03:20:00,42.936,145.413,50,4.8,HKD061,44.0699,144.9973,64,1998-01-03, 03:20:20,100Hz,119,U-D,0.0002384185791015625,6.065,130.46507858228316,1151,1225.0,17.267802671671348,2.6199597601440376,2.1390172829647947,1.329087683271552,1.1056104243004605,1.2143088365829986,0.0053478260206565025,0.0053478260206565025,0.0039865046062340865,0.003327594406705825,0.0017328000216561752,1.2863159439853602,1.2863159439853602,0.9111309241448885,0.9104788752411693,0.5397610380381233,E-W,0.0002384185791015625,11.288,N-S,0.0002384185791015625,16.242
19980103032000.knt,HKD0639801030320.UD,1998-01-03, 03:20:00,42.936,145.413,50,4.8,HKD063,44.106,145.2478,4,1998-01-03, 03:20:20,100Hz,119,U-D,0.0002384185791015625,9.741,130.77808432642604,1203,1199.0,42.70746826481485,1.0292895772851107,1.0100132794406462,0.873379631025835,0.5615610441089743,0.5945160128207235,0.00882391668343707,0.00882391668343707,0.00882391668343707,0.00882391668343707,0.00882391668343707,2.7366753906616865,2.72476696406041,2.72476696406041,2.72476696406041,2.72476696406041,E-W,0.0002384185791015625,44.836,N-S,0.0002384185791015625,32.463
19980103032000.knt,HKD0659801030320.UD,1998-01-03, 03:20:00,42.936,145.413,50,4.8,HKD065,43.7938,145.0565,10,1998-01-03, 03:20:14,100Hz,119,U-D,0.0002384185791015625,9.894,99.64127832422787,1386,1385.0,44.627497170315785,0.4905482936383255,0.49540467015965195,0.49617425470276105,0.49281686859840657,0.5108584094858556,0.021418444596342637,0.021418444596342637,0.021418444596342637,0.021418444596342637,0.021418444596342637,8.210822384511525,8.210822384511525,8.210822384511525,8.210822384511525,8.210822384511525,E-W,0.0002384185791015625,54.394,N-S,0.0002384185791015625,27.339
19980103032000.knt,HKD0669801030320.UD,1998-01-03, 03:20:00,42.936,145.413,50,4.8,HKD066,43.6619,145.1307,2,1998-01-03, 03:20:12,100Hz,119,U-D,0.0002384185791015625,26.443,83.88697111306142,1410,1436.0,27.1027589072451,0.6167376307009039,0.6307671985655744,0.6646049980583627,0.7059477573071902,0.7295374790534025,0.017238742769005156,0.017238742769005156,0.017238742769005156,0.017238742769005156,0.017238742769005156,7.942508079464606,7.942508079464606,7.942508079464606,7.942508079464606,7.942508079464606,E-W,0.0002384185791015625,61.545,N-S,0.0002384185791015625,74.722
19980103032000.knt,HKD0679801030320.UD,1998-01-03, 03:20:00,42.936,145.413,50,4.8,HKD067,43.555,144.9726,30,1998-01-03, 03:20:15,100Hz,119,U-D,0.0002384185791015625,33.638,77.52357153490206,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,52.753,N-S,0.0002384185791015625,54.768
19980103032000.knt,HKD0689801030320.UD,1998-01-03, 03:20:00,42.936,145.413,50,4.8,HKD068,43.4108,144.7704,105,1998-01-03, 03:20:11,100Hz,119,U-D,0.0002384185791015625,32.542,74.18062535898333,1435,1435.0,51.522383851908906,0.4476573994581516,0.456459484376811,0.4666298923692751,0.4758186790131212,0.5065671261571804,0.04530409185748584,0.04530409185748584,0.04530409185748584,0.04530409185748584,0.04530409185748584,18.93335343116264,18.93335343116264,18.93335343116264,18.93335343116264,18.93335343116264,E-W,0.0002384185791015625,58.8,N-S,0.0002384185791015625,59.835
19980103032000.knt,HKD0699801030320.UD,1998-01-03, 03:20:00,42.936,145.413,50,4.8,HKD069,43.3941,145.1168,25,1998-01-03, 03:20:09,100Hz,119,U-D,0.0002384185791015625,18.897,56.31885622500517,1398,1402.0,40.81785566987773,0.657465770058062,0.6698625145556939,0.6849951200672247,0.7592762298107024,0.6029566568042501,0.023182890177201577,0.023182890177201577,0.023182890177201577,0.023182890177201577,0.023182890177201577,14.142652442236221,14.130863784804346,14.130863784804346,14.130863784804346,14.130863784804346,E-W,0.0002384185791015625,66.161,N-S,0.0002384185791015625,61.743
19980103032000.knt,HKD0709801030320.UD,1998-01-03, 03:20:00,42.936,145.413,50,4.8,HKD070,43.3852,145.284,6,1998-01-03, 03:20:08,100Hz,119,U-D,0.0002384185791015625,12.846,51.03288002974539,1414,1419.0,45.33207624648271,0.8197942114879021,1.0195533238377321,1.0693822538404987,1.2882875544509995,0.9209827869025454,0.010098885546226212,0.010098885546226212,0.010098885546226212,0.010098885546226212,0.010098885546226212,8.324534639583803,5.566735994305827,5.566735994305827,2.975014106004118,2.975014106004118,E-W,0.0002384185791015625,31.105,N-S,0.0002384185791015625,27.936
19980103032000.knt,HKD0719801030320.UD,1998-01-03, 03:20:00,42.936,145.413,50,4.8,HKD071,43.2326,145.2604,38,1998-01-03, 03:20:06,100Hz,119,U-D,0.0002384185791015625,49.451,35.23192520490419,1444,1447.0,40.19392842782216,0.3856186815386055,0.38417834115531113,0.37655981889663576,0.40886678385291164,0.41570985381626285,0.026205838475507576,0.026205838475507576,0.026205838475507576,0.026205838475507576,0.026205838475507576,28.8142140839909,28.8142140839909,28.8142140839909,24.022610934986606,24.022610934986606,E-W,0.0002384185791015625,249.06,N-S,0.0002384185791015625,102.504
19980103032000.knt,HKD0729801030320.UD,1998-01-03, 03:20:00,42.936,145.413,50,4.8,HKD072,43.1948,145.5209,46,1998-01-03, 03:20:06,100Hz,119,U-D,0.0002384185791015625,15.258,30.082577464116913,1401,1410.0,40.398479715113076,1.8665751413225458,1.9438329042378784,1.9640220905612915,2.0428490719990404,2.341445735457334,0.018273653999477554,0.018273653999477554,0.018273653999477554,0.017805974681444608,0.017805974681444608,6.187610046717273,6.187610046717273,5.170189199291128,3.2292498156457263,2.340388929683725,E-W,0.0002384185791015625,68.234,N-S,0.0002384185791015625,43.468
19980103032000.knt,HKD0739801030320.UD,1998-01-03, 03:20:00,42.936,145.413,50,4.8,HKD073,43.3327,145.6003,36,1998-01-03, 03:20:08,100Hz,119,U-D,0.0002384185791015625,42.631,46.65588021494651,1327,1360.0,26.955057435132908,0.46160915054270485,0.4740518823502679,0.40061560438820026,0.33986868556134925,0.3634800686824464,0.0089233668715293,0.0089233668715293,0.0089233668715293,0.004085080934866799,0.0035534474930906555,11.883356526200986,11.883356526200986,11.883356526200986,6.133777417305131,4.960881141449685,E-W,0.0002384185791015625,50.699,N-S,0.0002384185791015625,137.427
19980103032000.knt,HKD0749801030320.UD,1998-01-03, 03:20:00,42.936,145.413,50,4.8,HKD074,43.3687,145.8028,16,1998-01-03, 03:20:10,100Hz,119,U-D,0.0002384185791015625,27.846,57.574516493297395,1257,1273.0,28.228297206464102,0.25346312318814485,0.25915929101908425,0.3073116154683412,0.3730909001046153,0.4047010669118304,0.0072620116600275566,0.0072620116600275566,0.0072620116600275566,0.0072620116600275566,0.0072620116600275566,9.175496854626378,9.175496854626378,7.249185598648139,4.7572271280379645,4.7572271280379645,E-W,0.0002384185791015625,67.363,N-S,0.0002384185791015625,54.017
19980103032000.knt,HKD0759801030320.UD,1998-01-03, 03:20:00,42.936,145.413,50,4.8,HKD075,43.0767,145.1296,11,1998-01-03, 03:20:06,100Hz,119,U-D,0.0002384185791015625,38.275,27.853504991442662,1430,1437.0,43.76237134947586,0.5798667765798012,0.608183725079875,0.5997960313100006,0.6185525159093976,0.5273268034262417,0.028563525042045363,0.028563525042045363,0.028563525042045363,0.028563525042045363,0.028563525042045363,16.07233005438996,16.07233005438996,16.07233005438996,16.07233005438996,16.07233005438996,E-W,0.0002384185791015625,81.732,N-S,0.0002384185791015625,124.606
19980103032000.knt,HKD0769801030320.UD,1998-01-03, 03:20:00,42.936,145.413,50,4.8,HKD076,43.0509,144.8498,2,1998-01-03, 03:20:08,100Hz,119,U-D,0.0002384185791015625,8.961,47.55421545790035,1392,1398.0,37.66043754963551,0.5995507388223836,0.6052936045282394,0.6103865346415813,0.6025217224735013,0.5913366062923154,0.029830488553320756,0.029830488553320756,0.029830488553320756,0.029830488553320756,0.029830488553320756,8.893121409066527,8.893121409066527,8.893121409066527,8.893121409066527,8.893121409066527,E-W,0.0002384185791015625,16.93,N-S,0.0002384185791015625,10.658
19980103032000.knt,HKD0779801030320.UD,1998-01-03, 03:20:00,42.936,145.413,50,4.8,HKD077,42.9845,144.3824,3,1998-01-03, 03:20:12,100Hz,119,U-D,0.0002384185791015625,33.725,84.03818554529707,1413,1413.0,32.11857502037858,0.2996103451750032,0.2952439378878822,0.2878653725882504,0.2748950702202845,0.2824517429982892,0.014914314572651334,0.014914314572651334,0.014914314572651334,0.014914314572651334,0.014914314572651334,16.925271660616378,16.925271660616378,16.925271660616378,16.925271660616378,16.925271660616378,E-W,0.0002384185791015625,61.584,N-S,0.0002384185791015625,53.272
19980103032000.knt,HKD0789801030320.UD,1998-01-03, 03:20:00,42.936,145.413,50,4.8,HKD078,43.1486,144.4976,21,1998-01-03, 03:20:11,100Hz,119,U-D,0.0002384185791015625,43.016,78.05696534099124,1442,1446.0,42.695341985331666,0.4105850468947181,0.3805203883345813,0.3083419168421312,0.2451245566186609,0.2111355255817512,0.037354942422905844,0.037354942422905844,0.037354942422905844,0.037354942422905844,0.037354942422905844,43.04819421840194,43.04819421840194,43.04819421840194,43.04819421840194,43.04819421840194,E-W,0.0002384185791015625,116.857,N-S,0.0002384185791015625,84.8
