earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20020101093300.knt,TKY0040201010933.UD,2002-01-01, 09:33:00,35.535,138.979,20,3.5,TKY004,35.6282,139.4034,81,2002-01-01, 09:34:04,100Hz,119,U-D,0.0002384185791015625,3.099,39.75446769032401,1469,1477.0,15.854459162192695,2.4922370008928367,2.553731226069427,2.551099983314106,2.2232884679806495,1.4531614631235827,0.004777777541668586,0.004777777541668586,0.004777777541668586,0.004777777541668586,0.004159672238294437,3.113994537904474,3.113994537904474,3.113994537904474,3.113994537904474,3.113994537904474,E-W,0.0002384185791015625,2.769,N-S,0.0002384185791015625,1.546
20020101093300.knt,TKY0050201010933.UD,2002-01-01, 09:33:00,35.535,138.979,20,3.5,TKY005,35.5782,139.4156,109,2002-01-01, 09:34:11,100Hz,119,U-D,0.0002384185791015625,2.551,39.7865829622013,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,4.378,N-S,0.0002384185791015625,5.12
20020101093300.knt,YMN0010201010933.UD,2002-01-01, 09:33:00,35.535,138.979,20,3.5,YMN001,35.7895,138.9198,617,2002-01-01, 09:34:06,100Hz,119,U-D,0.0002384185791015625,3.744,28.800058500759793,1071,1072.0,28.63026598676647,2.740038147836826,3.20220402408056,2.870960366970849,2.573094123887232,2.232938083885396,0.0034719370080630533,0.0034719370080630533,0.0034719370080630533,0.0034719370080630533,0.0034719370080630533,3.7483338350667323,3.7483338350667323,3.7483338350667323,3.7483338350667323,3.7483338350667323,E-W,0.0002384185791015625,9.315,N-S,0.0002384185791015625,6.597
20020103233800.knt,TKY0100201032338.UD,2002-01-03, 23:38:00,34.275,139.235,10,3.1,TKY010,34.3775,139.2557,13,2002-01-03, 23:38:35,100Hz,119,U-D,0.0002384185791015625,6.92,11.554905231364422,1399,1414.0,22.968598122965215,0.5341947312238342,0.35435090410884595,0.40405716909206907,0.48922684249193404,0.5314067906025083,0.014588636592008855,0.005875627259881642,0.005875627259881642,0.005875627259881642,0.005875627259881642,6.902762517378754,6.902762517378754,4.511458124008079,3.4272035389067446,2.626509025308764,E-W,0.0002384185791015625,13.491,N-S,0.0002384185791015625,12.071
20020104110500.knt,FKI0100201041105.UD,2002-01-04, 11:05:00,35.128,135.772,13,3.5,FKI010,35.4904,135.551,2,2002-01-04, 11:05:17,100Hz,119,U-D,0.0002384185791015625,1.443,45.011030322511786,930,930.0000000000001,17.226567358106056,7.909679007642448,8.860426997989832,9.76523890667532,12.204138244359342,12.55047464267958,0.004236046308309577,0.004236046308309577,0.004236046308309577,0.004236046308309577,0.004236046308309577,0.6921338629674871,0.5555741285391421,0.5555741285391421,0.5555741285391421,0.5555741285391421,E-W,0.0002384185791015625,2.719,N-S,0.0002384185791015625,3.556
20020104110500.knt,HYG0150201041105.UD,2002-01-04, 11:05:00,35.128,135.772,13,3.5,HYG015,34.9515,135.2713,195,2002-01-04, 11:05:19,100Hz,119,U-D,0.0002384185791015625,2.0,49.629653183850095,798,795.0,23.673306348561894,8.352467486686278,8.374462452460072,7.799104161320558,7.124959427087918,5.495106220837503,0.006106726087497907,0.006106726087497907,0.006106726087497907,0.006106726087497907,0.006106726087497907,2.0128381024863167,2.0128381024863167,2.0128381024863167,2.0128381024863167,2.0128381024863167,E-W,0.0002384185791015625,3.735,N-S,0.0002384185791015625,2.903
20020104110500.knt,KYT0070201041105.UD,2002-01-04, 11:05:00,35.128,135.772,13,3.5,KYT007,35.3057,135.713,402,2002-01-04, 11:05:11,100Hz,119,U-D,0.0002384185791015625,2.631,20.473360826122597,1143,1143.0,25.819417914280642,2.302968122734267,1.95701514052801,1.558142747958119,0.8056756243708002,0.371371952679077,0.005182303493256289,0.005182303493256289,0.005182303493256289,0.001343196907259168,0.0007764431042384614,2.6458737600691693,2.6458737600691693,2.6458737600691693,1.0690444324136212,1.0690444324136212,E-W,0.0002384185791015625,3.705,N-S,0.0002384185791015625,3.987
20020104110500.knt,KYT0100201041105.UD,2002-01-04, 11:05:00,35.128,135.772,13,3.5,KYT010,35.2098,135.7738,402,2002-01-04, 11:05:06,100Hz,119,U-D,0.0002384185791015625,13.832,9.097216437490106,1488,1488.0,35.032058058764875,6.347041669960321,6.057885217567062,4.64674496695852,3.2311291678454825,1.023710555887654,0.029259186604180358,0.029259186604180358,0.029259186604180358,0.021750900604228518,0.008407169360076131,13.855860351821724,13.855860351821724,13.855860351821724,13.855860351821724,13.855860351821724,E-W,0.0002384185791015625,21.717,N-S,0.0002384185791015625,26.633
20020104110500.knt,KYT0110201041105.UD,2002-01-04, 11:05:00,35.128,135.772,13,3.5,KYT011,35.017,135.5638,101,2002-01-04, 11:05:12,100Hz,119,U-D,0.0002384185791015625,1.747,22.612749586334644,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.097,N-S,0.0002384185791015625,3.84
20020104110500.knt,KYT0120201041105.UD,2002-01-04, 11:05:00,35.128,135.772,13,3.5,KYT012,34.9962,135.8188,89,2002-01-04, 11:05:09,100Hz,119,U-D,0.0002384185791015625,4.826,15.26195629888438,1255,1242.0,27.777012326325536,2.4702520669740005,1.537164536861087,0.5277733383101777,0.7799374655876469,1.2368287859005898,0.008973721077057632,0.008346704387396169,0.0030400272771899635,0.001297368065704937,0.001297368065704937,4.8397699861794035,4.8397699861794035,4.8397699861794035,2.7969116919403643,2.141277267328028,E-W,0.0002384185791015625,10.596,N-S,0.0002384185791015625,11.766
20020104110500.knt,MIE0020201041105.UD,2002-01-04, 11:05:00,35.128,135.772,13,3.5,MIE002,35.0279,136.5073,79,2002-01-04, 11:05:16,100Hz,119,U-D,0.0002384185791015625,3.19,67.83063542145125,1422,1420.0,18.148556574269815,0.35535304650874766,0.34479313357635766,0.2524939382367332,0.1389424937222687,0.14168242252219157,0.0010120098690484882,0.0010120098690484882,0.0009958229308560456,0.0009777435984817489,0.0009777435984817489,3.1929075960864393,3.1929075960864393,3.1929075960864393,3.1929075960864393,3.1929075960864393,E-W,0.0002384185791015625,1.645,N-S,0.0002384185791015625,1.316
20020104110500.knt,MIE0040201041105.UD,2002-01-04, 11:05:00,35.128,135.772,13,3.5,MIE004,34.8569,136.4493,79,2002-01-04, 11:05:25,100Hz,119,U-D,0.0002384185791015625,0.782,68.66819376624619,515,516.0,15.161422934673999,1.1922835582238405,0.9598513330060257,1.0202171819076533,1.1005678298412056,1.3768447312283123,0.0014600468731235084,0.0009711279225006939,0.0009711279225006939,0.0009711279225006939,0.0009711279225006939,0.7828860261469861,0.7828860261469861,0.7828860261469861,0.7828860261469861,0.5695504835110653,E-W,0.0002384185791015625,1.774,N-S,0.0002384185791015625,2.594
20020104110500.knt,MIE0070201041105.UD,2002-01-04, 11:05:00,35.128,135.772,13,3.5,MIE007,34.651,136.3404,82,2002-01-04, 11:05:25,100Hz,119,U-D,0.0002384185791015625,4.49,74.16788244609921,562,589.0,21.145878376618686,4.193088136482784,2.905146774751486,1.3376370332270946,0.46325044069971255,0.33873892991091314,0.012328716373722463,0.011272054996055575,0.00726808239533069,0.0020022081481029935,0.0017399813650805871,2.5514749321002057,2.5514749321002057,2.5514749321002057,2.5514749321002057,2.2637234937365123,E-W,0.0002384185791015625,9.704,N-S,0.0002384185791015625,6.773
20020104110500.knt,SIG0020201041105.UD,2002-01-04, 11:05:00,35.128,135.772,13,3.5,SIG002,35.4215,136.0243,95,2002-01-04, 11:05:17,100Hz,119,U-D,0.0002384185791015625,1.624,39.8704760215949,852,851.0,24.17601920536345,1.5065686302420143,1.733471236599658,1.8685862531653028,1.6301041590909475,1.1696405336962128,0.0016886302020140723,0.0016886302020140723,0.0016886302020140723,0.0016421588084928045,0.0014575982729056391,1.5239706312970671,1.5239706312970671,1.5239706312970671,1.5239706312970671,1.5239706312970671,E-W,0.0002384185791015625,3.527,N-S,0.0002384185791015625,3.374
20020104110500.knt,SIG0040201041105.UD,2002-01-04, 11:05:00,35.128,135.772,13,3.5,SIG004,35.3476,135.9184,187,2002-01-04, 11:05:13,100Hz,119,U-D,0.0002384185791015625,2.659,27.803652683212977,1047,1039.0,27.412472355792517,3.4055420141014148,1.9572254642489613,2.080269141361147,1.1743312684348366,0.4417715516464707,0.009856063041568299,0.00388087886778905,0.002626154804115861,0.001487393108554687,0.0006095278110933481,2.6583646088688377,2.6583646088688377,1.2281188848710314,1.001654754117601,0.9066740926750098,E-W,0.0002384185791015625,3.545,N-S,0.0002384185791015625,4.488
20020104110500.knt,SIG0060201041105.UD,2002-01-04, 11:05:00,35.128,135.772,13,3.5,SIG006,35.2001,135.921,106,2002-01-04, 11:05:10,100Hz,119,U-D,0.0002384185791015625,5.746,15.739366865233109,1168,1178.0,24.788998503252998,0.5204745139338223,0.33746396930181916,0.27281304164471926,0.5406870265426134,0.7082031995226783,0.004922610564886229,0.00447611121125617,0.0020458714951691447,0.001298760961702506,0.001298760961702506,5.748904692241777,5.748904692241777,5.245591870455781,1.726263092314531,1.4219604589702353,E-W,0.0002384185791015625,10.913,N-S,0.0002384185791015625,9.153
20020104110500.knt,SIG0070201041105.UD,2002-01-04, 11:05:00,35.128,135.772,13,3.5,SIG007,35.1364,136.091,88,2002-01-04, 11:05:09,100Hz,119,U-D,0.0002384185791015625,7.355,29.024290741111496,1463,1463.0,22.154110383756723,0.7477242567488,0.7930750666089926,0.7021099817704624,0.49582710857846496,0.24838099131257876,0.003214200436431553,0.003214200436431553,0.002843266730145936,0.0025704085891757916,0.002505637362079202,7.32680081503407,7.32680081503407,7.32680081503407,7.32680081503407,7.32680081503407,E-W,0.0002384185791015625,4.038,N-S,0.0002384185791015625,3.801
20020104110500.knt,SIG0080201041105.UD,2002-01-04, 11:05:00,35.128,135.772,13,3.5,SIG008,35.0701,136.2946,218,2002-01-04, 11:05:12,100Hz,119,U-D,0.0002384185791015625,3.64,47.97749630664723,1474,1475.0,26.19945421193128,7.588317087437396,7.655052397205414,6.093025928054026,3.4917733818692853,0.9657829486749802,0.0159655779229159,0.0159655779229159,0.0159655779229159,0.012590703441255052,0.004948488620409017,3.6275552966385334,3.6275552966385334,3.6275552966385334,3.6275552966385334,3.6275552966385334,E-W,0.0002384185791015625,2.427,N-S,0.0002384185791015625,2.265
20020104110500.knt,SIG0090201041105.UD,2002-01-04, 11:05:00,35.128,135.772,13,3.5,SIG009,35.0051,136.0854,136,2002-01-04, 11:05:10,100Hz,119,U-D,0.0002384185791015625,6.92,31.627746416660365,1404,1404.0,22.507140935428275,0.6557831673642347,0.5763495876967675,0.3956491791636202,0.3817922873603692,0.24399259976231472,0.003179961110482935,0.0026635417866178015,0.0026635417866178015,0.0026635417866178015,0.0026635417866178015,6.922352097055525,6.922352097055525,6.922352097055525,6.922352097055525,6.922352097055525,E-W,0.0002384185791015625,6.234,N-S,0.0002384185791015625,7.074
20020104110500.knt,SIG0100201041105.UD,2002-01-04, 11:05:00,35.128,135.772,13,3.5,SIG010,34.9718,135.8965,110,2002-01-04, 11:05:11,100Hz,119,U-D,0.0002384185791015625,1.957,20.73913780337895,1145,1139.0,20.628617732518983,0.8447331780515516,0.7225327166654117,1.779208636866555,1.515066838998811,0.6155526855147245,0.00490726249171506,0.0019369519626434913,0.0017770946176427973,0.0013651013566160822,0.0005693961004521994,1.9637222432438852,1.9637222432438852,1.0232278097452745,0.7320135347714608,0.7320135347714608,E-W,0.0002384185791015625,4.572,N-S,0.0002384185791015625,3.044
20020104110500.knt,SIG0110201041105.UD,2002-01-04, 11:05:00,35.128,135.772,13,3.5,SIG011,34.8779,136.0587,283,2002-01-04, 11:05:11,100Hz,119,U-D,0.0002384185791015625,4.637,38.148242277211885,1406,468.0,13.443512293645888,1.6993985198262733,1.133320346733469,0.3191665670756769,0.1606444672679176,0.13542127747078278,0.0035251146859751723,0.0027957001316173133,0.0012615273091224717,0.0009122112405723937,0.0009122112405723937,4.626117493334575,4.626117493334575,4.626117493334575,4.626117493334575,4.626117493334575,E-W,0.0002384185791015625,10.491,N-S,0.0002384185791015625,11.39
20020104120800.knt,MIE0070201041208.UD,2002-01-04, 12:08:00,33.943,135.629,11,3.6,MIE007,34.651,136.3404,82,2002-01-04, 12:08:24,100Hz,119,U-D,0.0002384185791015625,1.302,102.31455733747102,193,206.99999999999997,13.276616017294295,4.974102903704205,4.963135180814641,4.561931607944333,3.3122486072349058,5.516543951791978,0.005359128684319556,0.005359128684319556,0.005359128684319556,0.003042536873973825,0.003042536873973825,0.4462102467268832,0.4462102467268832,0.4462102467268832,0.4462102467268832,0.4462102467268832,E-W,0.0002384185791015625,1.996,N-S,0.0002384185791015625,2.923
20020104120800.knt,MIE0140201041208.UD,2002-01-04, 12:08:00,33.943,135.629,11,3.6,MIE014,34.0638,136.1687,85,2002-01-04, 12:08:09,100Hz,119,U-D,0.0002384185791015625,4.051,51.531500013148495,857,866.0,19.027074217575507,8.274839304313563,10.95088635891414,10.314528520280545,8.694128311752943,6.817708163082704,0.0067446834530423124,0.0067446834530423124,0.0067446834530423124,0.0067446834530423124,0.0067446834530423124,4.020607661270052,4.020607661270052,4.020607661270052,4.020607661270052,4.020607661270052,E-W,0.0002384185791015625,3.787,N-S,0.0002384185791015625,5.403
20020104120800.knt,MIE0150201041208.UD,2002-01-04, 12:08:00,33.943,135.629,11,3.6,MIE015,33.8783,136.0822,6,2002-01-04, 12:08:07,100Hz,119,U-D,0.0002384185791015625,1.379,42.43627305920552,901,904.0000000000001,16.04882581972211,14.997755552753473,16.812625780780998,18.878679591244794,20.491753591808568,21.771734844364627,0.010413374279537483,0.010413374279537483,0.010413374279537483,0.010413374279537483,0.010399689174753963,0.9723937654549867,0.9723937654549867,0.9723937654549867,0.9723937654549867,0.9723937654549867,E-W,0.0002384185791015625,4.324,N-S,0.0002384185791015625,4.364
20020104120800.knt,MIE0160201041208.UD,2002-01-04, 12:08:00,33.943,135.629,11,3.6,MIE016,33.8764,135.9188,63,2002-01-04, 12:08:03,100Hz,119,U-D,0.0002384185791015625,7.101,27.749909574111292,1080,1103.0,24.83890830495428,0.8042108849631174,0.8627662826456685,3.2149212206489977,3.5108360957145934,3.585197425441216,0.0036880998360609898,0.0036880998360609898,0.002785451034076279,0.002785451034076279,0.002785451034076279,7.0870466255060425,7.0870466255060425,1.6055767072750486,1.6055767072750486,1.6055767072750486,E-W,0.0002384185791015625,18.717,N-S,0.0002384185791015625,17.732
20020104120800.knt,MIE0170201041208.UD,2002-01-04, 12:08:00,33.943,135.629,11,3.6,MIE017,34.3624,136.3348,118,2002-01-04, 12:08:18,100Hz,119,U-D,0.0002384185791015625,2.384,79.95539445040076,0,1.0,2.4612375161086533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.438,N-S,0.0002384185791015625,4.437
20020104120800.knt,NAR0080201041208.UD,2002-01-04, 12:08:00,33.943,135.629,11,3.6,NAR008,34.1352,136.0046,330,2002-01-04, 12:08:06,100Hz,119,U-D,0.0002384185791015625,4.301,40.675582715798136,1006,1011.0,16.65408630327731,6.577725003142508,12.282022638117283,10.89102909481926,8.693484815440344,8.149878144446152,0.006287688099488324,0.006287688099488324,0.006185312906048593,0.0049140476525324096,0.003379272963646968,3.2396763019649906,0.8877360882704441,0.8877360882704441,0.8746674122717821,0.8746674122717821,E-W,0.0002384185791015625,2.778,N-S,0.0002384185791015625,3.987
20020104120800.knt,NAR0090201041208.UD,2002-01-04, 12:08:00,33.943,135.629,11,3.6,NAR009,33.938,135.7552,200,2002-01-04, 12:08:57,100Hz,119,U-D,0.0002384185791015625,25.177,11.655128286365139,1440,1449.0,12.936852433310243,2.045914529823952,1.9195861476774607,1.4250317088620301,0.8348980251665118,0.1795038958412564,0.017397460222264932,0.017397460222264932,0.017218184121953046,0.014584641566043555,0.004657905094386761,25.147483271077117,25.147483271077117,25.147483271077117,25.147483271077117,25.147483271077117,E-W,0.0002384185791015625,22.06,N-S,0.0002384185791015625,28.229
20020104120800.knt,WKY0040201041208.UD,2002-01-04, 12:08:00,33.943,135.629,11,3.6,WKY004,34.0838,135.4313,238,2002-01-04, 12:08:59,100Hz,119,U-D,0.0002384185791015625,7.733,24.02417075306967,1427,1425.0,30.544715892280866,1.1219213152988412,0.651963198993515,0.6347702898960615,0.4148002448939904,0.31923592176296484,0.003357921533592883,0.001636369660667725,0.0015706412577520333,0.0015706412577520333,0.0015706412577520333,7.691867658459116,7.691867658459116,7.691867658459116,7.691867658459116,7.691867658459116,E-W,0.0002384185791015625,6.607,N-S,0.0002384185791015625,5.008
20020104120800.knt,WKY0050201041208.UD,2002-01-04, 12:08:00,33.943,135.629,11,3.6,WKY005,33.8938,135.4883,316,2002-01-04, 12:08:58,100Hz,119,U-D,0.0002384185791015625,9.831,14.088425561435105,1374,1377.0,27.653679812356987,1.7897999922547723,1.3326081948368083,0.3879552199935404,0.3579507071549208,0.1608628332601176,0.006466667296490654,0.006466667296490654,0.002533223437384889,0.0010384292614738302,0.0007097728917309818,9.844184200079244,9.844184200079244,9.844184200079244,3.7715184641891875,3.7715184641891875,E-W,0.0002384185791015625,11.502,N-S,0.0002384185791015625,18.019
20020104120800.knt,WKY0070201041208.UD,2002-01-04, 12:08:00,33.943,135.629,11,3.6,WKY007,33.8375,135.7735,59,2002-01-04, 12:08:58,100Hz,119,U-D,0.0002384185791015625,12.316,17.76279619140189,1423,1430.0,30.221154500474547,0.4890172818611946,0.351983497958574,0.21452712632276624,0.3757767238357186,0.2705283561447816,0.005042234515424288,0.005042234515424288,0.005042234515424288,0.0012919672212234614,0.0012919672212234614,12.315322986212918,12.315322986212918,12.315322986212918,7.916920888818634,7.916920888818634,E-W,0.0002384185791015625,22.273,N-S,0.0002384185791015625,19.273
20020104131900.knt,MIE0070201041319.UD,2002-01-04, 13:19:00,33.945,135.632,12,3.9,MIE007,34.651,136.3404,82,2002-01-04, 13:19:27,100Hz,120,U-D,0.0002384185791015625,3.128,101.96695925940726,173,220.00000000000003,12.534228944280056,8.418018199021194,7.307437119275799,4.858923201746168,6.110550178615672,11.089556564055796,0.013508904405448505,0.013508904405448505,0.00937574988706453,0.007128877433760043,0.007128877433760043,0.5462620050680052,0.5462620050680052,0.5462620050680052,0.5462620050680052,0.5462620050680052,E-W,0.0002384185791015625,4.712,N-S,0.0002384185791015625,5.927
20020104131900.knt,MIE0080201041319.UD,2002-01-04, 13:19:00,33.945,135.632,12,3.9,MIE008,34.6285,136.1073,221,2002-01-04, 13:19:24,100Hz,119,U-D,0.0002384185791015625,2.438,87.65277816555134,304,317.0,17.171175024490744,6.943640173177367,5.120887923136462,3.690202182911733,2.773854058464741,3.5743678226088833,0.004053941788970719,0.002844500659313194,0.002061698393980248,0.00192846979726617,0.00192846979726617,0.3353814175112638,0.3353814175112638,0.3353814175112638,0.3353814175112638,0.3353814175112638,E-W,0.0002384185791015625,3.597,N-S,0.0002384185791015625,2.754
20020104131900.knt,MIE0110201041319.UD,2002-01-04, 13:19:00,33.945,135.632,12,3.9,MIE011,34.4283,136.3329,143,2002-01-04, 13:19:22,100Hz,119,U-D,0.0002384185791015625,3.463,83.93060672564721,405,404.0,16.944670842396114,2.316615165650362,2.257499251794204,2.3688823546913116,2.12127544295862,1.23068621871274,0.000920769608774495,0.000920769608774495,0.000920769608774495,0.000920769608774495,0.0008128160891299794,1.1478446997839873,1.1478446997839873,1.1478446997839873,1.1478446997839873,1.1478446997839873,E-W,0.0002384185791015625,3.801,N-S,0.0002384185791015625,5.435
20020104131900.knt,MIE0140201041319.UD,2002-01-04, 13:19:00,33.945,135.632,12,3.9,MIE014,34.0638,136.1687,85,2002-01-04, 13:19:12,100Hz,119,U-D,0.0002384185791015625,2.787,51.20618566443904,859,858.0,26.384503291920485,5.6616861709052735,6.252094848740217,4.913217163974941,3.1412442594045964,1.8932862196505076,0.006103758405482683,0.006103758405482683,0.005826130504611473,0.004577784206359566,0.002621346446869121,2.807276517102026,2.807276517102026,2.807276517102026,2.807276517102026,2.807276517102026,E-W,0.0002384185791015625,6.27,N-S,0.0002384185791015625,5.713
20020104131900.knt,MIE0150201041319.UD,2002-01-04, 13:19:00,33.945,135.632,12,3.9,MIE015,33.8783,136.0822,6,2002-01-04, 13:19:10,100Hz,119,U-D,0.0002384185791015625,3.055,42.20149730969585,915,913.0000000000001,12.54508382961684,23.143446019612043,25.365511946431518,29.09735152797197,38.25581632849324,47.50573424450372,0.04531750897630006,0.04531750897630006,0.04531750897630006,0.04531750897630006,0.04531750897630006,1.624368248415295,1.624368248415295,1.624368248415295,1.5316623896886457,1.5316623896886457,E-W,0.0002384185791015625,11.669,N-S,0.0002384185791015625,10.676
