earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
19970104213100.knt,YMG0089701042131.UD,1997-01-04, 21:31:00,33.82,131.181,11,3.9,YMG008,34.0121,131.4042,4.0,1997-01-04, 21:31:03,100Hz,59,U-D,0.0002384185791015625,2.126,29.67263232490212,982,985.0,29.986678105853066,3.5533809874465025,4.426245610085336,3.221417468291911,2.833509513080274,4.690772343751441,0.00663556915489884,0.0045552852647139375,0.0037342735901961847,0.0028722749180234352,0.0028722749180234352,2.1368657509988127,1.0925686259807055,1.0925686259807055,1.0925686259807055,1.0925686259807055,E-W,0.0002384185791015625,5.268,N-S,0.0002384185791015625,4.571
19970104213100.knt,YMG0119701042131.UD,1997-01-04, 21:31:00,33.82,131.181,11,3.9,YMG011,34.0643,131.0214,24.0,1997-01-04, 21:31:59,100Hz,59,U-D,0.0002384185791015625,3.258,30.89805890944016,1419,1419.0,13.268393348638995,0.37476057424237197,0.3999197275938136,0.3371742683483529,0.3364660547934374,0.3047894098890529,0.0019048476764264564,0.0017094790857433008,0.0017094790857433008,0.0017094790857433008,0.0017094790857433008,3.263058172115047,3.263058172115047,3.263058172115047,3.263058172115047,3.263058172115047,E-W,0.0002384185791015625,6.03,N-S,0.0002384185791015625,2.776
19970106082100.knt,FKS0169701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,FKS016,37.1228,140.1914,375.0,1997-01-06, 08:22:27,100Hz,59,U-D,0.0002384185791015625,0.874,102.50982196938742,0,3.0,6.86323769308196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.415,N-S,0.0002384185791015625,2.006
19970106082100.knt,GNM0019701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,GNM001,36.7722,139.2248,810.0,1997-01-06, 08:22:14,100Hz,59,U-D,0.0002384185791015625,4.642,101.61181980914854,1290,1046.0,18.40397743789493,1.2589608461179242,1.239861278265843,1.0404765620199952,0.7099768217171465,0.5060751590072772,0.002592754113652451,0.002592754113652451,0.002592754113652451,0.00248741822163728,0.0014868314497025142,3.0239141779374425,3.0239141779374425,3.0239141779374425,3.0239141779374425,3.0239141779374425,E-W,0.0002384185791015625,6.573,N-S,0.0002384185791015625,7.76
19970106082100.knt,GNM0029701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,GNM002,36.7819,138.9695,494.0,1997-01-06, 08:22:29,100Hz,59,U-D,0.0002384185791015625,1.261,120.87493948989015,1,26.0,11.908822224336827,6.440143815063821,7.339224359204105,6.010350612399944,2.9123580140912977,0.47421886844442707,0.007913744130417373,0.007913744130417373,0.007821057670888525,0.0053908433958039514,0.0007923047259310341,1.2596827319378923,1.2596827319378923,1.2596827319378923,1.2596827319378923,1.0714079373122165,E-W,0.0002384185791015625,4.483,N-S,0.0002384185791015625,3.39
19970106082100.knt,GNM0039701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,GNM003,36.6578,139.0784,462.0,1997-01-06, 08:22:13,100Hz,59,U-D,0.0002384185791015625,4.032,105.55236008486416,1464,1464.0,20.799514321568022,4.39384218085425,4.236713011752946,3.479592696935657,2.17622547931422,0.7542657439486843,0.0058520643470749605,0.0058520643470749605,0.0058520643470749605,0.004991848204639392,0.0023323453248627764,4.037651687195645,4.037651687195645,4.037651687195645,4.037651687195645,4.037651687195645,E-W,0.0002384185791015625,3.255,N-S,0.0002384185791015625,3.589
19970106082100.knt,GNM0099701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,GNM009,36.4106,139.3251,114.0,1997-01-06, 08:22:19,100Hz,59,U-D,0.0002384185791015625,5.389,74.36450968071352,474,479.0,21.4801573921032,7.423157305634854,5.893282600971759,4.399760164357969,4.053755192853323,5.004045279812312,0.025793076191705518,0.025286190612848,0.025286190612848,0.025286190612848,0.025286190612848,4.944921556295514,4.944921556295514,4.944921556295514,4.944921556295514,4.944921556295514,E-W,0.0002384185791015625,15.924,N-S,0.0002384185791015625,12.286
19970106082100.knt,GNM0109701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,GNM010,36.2343,139.5331,22.0,1997-01-06, 08:22:15,100Hz,59,U-D,0.0002384185791015625,7.423,52.22768889736802,639,637.0,17.4440676167303,17.507118770241533,17.001635529864934,14.181927629690604,9.915583514803233,6.016078750653466,0.04379604209632754,0.04379604209632754,0.04379604209632754,0.038838928592306296,0.02513168030798151,1.8697509606993734,1.8697509606993734,1.7347863930330607,1.3366377290474247,1.086437904220547,E-W,0.0002384185791015625,6.322,N-S,0.0002384185791015625,9.481
19970106082100.knt,IBR0019701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,IBR001,36.7761,140.3569,105.0,1997-01-06, 08:22:18,100Hz,59,U-D,0.0002384185791015625,2.353,67.32375510051959,452,447.0,22.516217859715407,3.196072569590096,3.0258941483527804,1.8890222981549656,0.9383196277533085,0.9829469791333494,0.0028272969602920963,0.0028272969602920963,0.0024186019402785627,0.0010604264246928178,0.0010604264246928178,0.6230662373805915,0.6230662373805915,0.6230662373805915,0.6230662373805915,0.6230662373805915,E-W,0.0002384185791015625,4.823,N-S,0.0002384185791015625,5.308
19970106082100.knt,IBR0029701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,IBR002,36.7061,140.7068,9.0,1997-01-06, 08:22:20,100Hz,59,U-D,0.0002384185791015625,1.342,77.07412105489009,395,385.0,14.866419339112053,2.797665942202189,2.606669475061741,1.6290184357930924,1.3992845193100718,1.2969022816955056,0.0010471507620997897,0.0010471507620997897,0.0008086226303039391,0.0004267456324666223,0.0004267456324666223,0.2685478075129046,0.2685478075129046,0.2685478075129046,0.2685478075129046,0.2685478075129046,E-W,0.0002384185791015625,2.983,N-S,0.0002384185791015625,2.199
19970106082100.knt,IBR0039701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,IBR003,36.5915,140.6453,58.0,1997-01-06, 08:22:17,100Hz,59,U-D,0.0002384185791015625,5.719,64.24516476794416,510,517.0,27.041180742833774,0.9891386315997591,0.9490718917519345,1.0161369937783122,1.2300037393313419,1.4842712100225877,0.0017114188872813347,0.0017114188872813347,0.0017114188872813347,0.0017114188872813347,0.0017114188872813347,1.5060269934367805,1.5060269934367805,1.5060269934367805,1.4486296250428108,1.4486296250428108,E-W,0.0002384185791015625,8.903,N-S,0.0002384185791015625,13.387
19970106082100.knt,IBR0049701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,IBR004,36.5273,140.4094,51.0,1997-01-06, 08:22:14,100Hz,59,U-D,0.0002384185791015625,11.572,44.72099541323252,665,674.0,34.558844073886185,3.402694810889606,3.5964672587283597,3.4125704506452412,2.608723156099995,1.6608007186884095,0.006564386385953498,0.006564386385953498,0.006177084822258501,0.005660182043187049,0.0040071146547398856,2.2107349862997356,2.131240992889368,2.131240992889368,2.131240992889368,2.0949163194272797,E-W,0.0002384185791015625,48.386,N-S,0.0002384185791015625,65.176
19970106082100.knt,IBR0059701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,IBR005,36.3851,140.2372,63.0,1997-01-06, 08:22:10,100Hz,59,U-D,0.0002384185791015625,6.914,23.063357720873114,880,880.0000000000001,21.765681872597632,3.0340111015108344,3.0466091438592975,3.625158894024569,4.40263936137107,3.546410978186724,0.007489007528189429,0.007489007528189429,0.007489007528189429,0.00729266988660902,0.0068955534388731796,2.6288497228200995,2.6288497228200995,2.4468590952355105,1.5677868238076056,1.5677868238076056,E-W,0.0002384185791015625,13.003,N-S,0.0002384185791015625,10.827
19970106082100.knt,IBR0069701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,IBR006,36.369,140.4528,20.0,1997-01-06, 08:22:13,100Hz,59,U-D,0.0002384185791015625,4.205,35.536832809813376,686,687.0,33.76519811764028,4.658492488488346,5.450405536342845,5.161878447208027,4.365388104349982,3.2289001014670933,0.008693612205115784,0.008693612205115784,0.008682308564022589,0.008009393543648184,0.006800321395647605,3.214923365668987,2.709408686247344,2.5313188446016834,2.5313188446016834,2.5313188446016834,E-W,0.0002384185791015625,4.265,N-S,0.0002384185791015625,4.616
19970106082100.knt,IBR0089701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,IBR008,36.3062,139.9828,20.0,1997-01-06, 08:22:11,100Hz,59,U-D,0.0002384185791015625,4.792,16.43418995358778,790,120.0,17.916973549021616,2.1820027708059437,2.8443709763990572,3.2440440254130793,3.8613200861478068,3.6058231290472014,0.00450040025198247,0.00450040025198247,0.00450040025198247,0.00450040025198247,0.00450040025198247,3.566892148740262,2.910061944340256,2.910061944340256,2.910061944340256,2.910061944340256,E-W,0.0002384185791015625,9.589,N-S,0.0002384185791015625,8.363
19970106082100.knt,IBR0099701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,IBR009,36.1848,139.7037,17.0,1997-01-06, 08:22:13,100Hz,59,U-D,0.0002384185791015625,2.214,36.87459111492213,677,716.0,18.841988734653935,1.3154395964152779,1.8931704040968529,2.5511612010345646,3.3545365120795756,4.318408367994167,0.0017046686724898187,0.0017046686724898187,0.0017046686724898187,0.0017046686724898187,0.0017046686724898187,1.530803180910329,1.2006923010446533,0.8185412427923939,0.8185412427923939,0.8185412427923939,E-W,0.0002384185791015625,3.674,N-S,0.0002384185791015625,3.681
19970106082100.knt,IBR0109701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,IBR010,36.1843,139.9653,23.0,1997-01-06, 08:22:10,100Hz,59,U-D,0.0002384185791015625,5.057,13.504953348918896,837,837.0000000000001,27.180918115516775,8.55709626707829,9.183770384524268,11.858330817663397,14.059134045971287,11.408193192064457,0.011501610184800077,0.011501610184800077,0.011501610184800077,0.011501610184800077,0.011455055250477048,3.9020184446347757,3.9020184446347757,3.9020184446347757,1.670759355155353,1.670759355155353,E-W,0.0002384185791015625,6.573,N-S,0.0002384185791015625,9.847
19970106082100.knt,IBR0119701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,IBR011,36.1251,140.0903,26.0,1997-01-06, 08:22:04,100Hz,59,U-D,0.0002384185791015625,7.288,8.919545097801267,1422,1421.0,30.790893791556364,0.9944748533178933,0.9294470864813249,0.9179370514240015,0.9198861557726956,0.6109329585619179,0.0028717534298744697,0.0028717534298744697,0.0028717534298744697,0.0028717534298744697,0.0028717534298744697,7.29096315598855,7.29096315598855,7.29096315598855,7.29096315598855,7.29096315598855,E-W,0.0002384185791015625,7.981,N-S,0.0002384185791015625,7.138
19970106082100.knt,IBR0129701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,IBR012,36.1901,140.2869,24.0,1997-01-06, 08:22:04,100Hz,59,U-D,0.0002384185791015625,16.389,15.581147243366443,1444,1441.0,25.872395879379496,9.907733533597598,9.702323754330564,7.569193397205412,4.277137395072443,1.2223970846322176,0.06831963868057764,0.06831963868057764,0.06769327216593211,0.05304664481455313,0.020136685552227838,16.485497717131643,16.485497717131643,16.485497717131643,16.485497717131643,16.485497717131643,E-W,0.0002384185791015625,18.973,N-S,0.0002384185791015625,10.528
19970106082100.knt,IBR0139701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,IBR013,36.1587,140.4892,28.0,1997-01-06, 08:22:05,100Hz,59,U-D,0.0002384185791015625,31.132,34.033240435086896,1463,1461.0,40.71459994721764,0.1537295332651459,0.15392797886707144,0.15320958890274958,0.15262088162997695,0.15117609289882666,0.010783080212800021,0.010783080212800021,0.010783080212800021,0.010783080212800021,0.010783080212800021,31.07534191175996,31.07534191175996,31.07534191175996,31.07534191175996,31.07534191175996,E-W,0.0002384185791015625,20.677,N-S,0.0002384185791015625,10.001
19970106082100.knt,IBR0149701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,IBR014,36.0729,140.1947,11.0,1997-01-06, 08:22:04,100Hz,59,U-D,0.0002384185791015625,19.074,16.18012690667379,1442,1440.0,26.70609482845165,1.2407979316146212,1.2661464685819093,1.12934299293471,0.7035575080289614,0.24803442639315595,0.006740778087395105,0.006740778087395105,0.006740778087395105,0.005813943029586093,0.005366115111717886,19.121281658422326,19.121281658422326,19.121281658422326,19.121281658422326,19.121281658422326,E-W,0.0002384185791015625,11.363,N-S,0.0002384185791015625,12.266
19970106082100.knt,IBR0159701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,IBR015,36.0693,139.908,14.0,1997-01-06, 08:22:11,100Hz,59,U-D,0.0002384185791015625,6.387,23.732861261205006,776,773.0,32.29292027056185,5.014690133188803,4.899466410087097,4.28601105205906,2.5299699420693385,1.790809877013097,0.013674042957724257,0.013674042957724257,0.013674042957724257,0.010686703819291626,0.007812020261400588,5.367654151001645,5.367654151001645,5.367654151001645,5.367654151001645,5.367654151001645,E-W,0.0002384185791015625,10.355,N-S,0.0002384185791015625,19.55
19970106082100.knt,IBR0169701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,IBR016,35.9112,140.0494,20.0,1997-01-06, 08:22:05,100Hz,59,U-D,0.0002384185791015625,15.694,32.96224202756833,1445,1442.0,20.615389635969237,0.6992365048588455,0.6648717585777257,0.5755926624150107,0.36346309008699856,0.11746432026778535,0.0035186966928208007,0.0035186966928208007,0.0035186966928208007,0.0033570696521855775,0.002550645468228971,15.671588867376885,15.671588867376885,15.671588867376885,15.671588867376885,15.671588867376885,E-W,0.0002384185791015625,12.583,N-S,0.0002384185791015625,11.699
19970106082100.knt,IBR0179701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,IBR017,35.9537,140.3194,17.0,1997-01-06, 08:22:05,100Hz,59,U-D,0.0002384185791015625,6.436,33.30443757079949,1443,1443.0,32.31399915065761,0.900973826317935,0.8364777639141984,0.7651496445633588,0.6129644270147455,0.23793888599871593,0.003208924593379763,0.003208924593379763,0.003208924593379763,0.0031664858960146216,0.0016492349378789354,6.4505690893563346,6.4505690893563346,6.4505690893563346,6.4505690893563346,6.4505690893563346,E-W,0.0002384185791015625,5.188,N-S,0.0002384185791015625,6.019
19970106082100.knt,SIT0049701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,SIT004,36.1179,139.1045,140.0,1997-01-06, 08:22:22,100Hz,59,U-D,0.0002384185791015625,2.087,91.12031200346507,338,356.0,17.47294506915204,7.343620352814744,6.664539439690046,4.801622045771211,4.246694378451442,6.475093037317966,0.008812910764354285,0.008812910764354285,0.007825150212310847,0.006536071363352274,0.006536071363352274,0.9528858888026982,0.9528858888026982,0.9528858888026982,0.7557779052757064,0.7546828243580878,E-W,0.0002384185791015625,4.8,N-S,0.0002384185791015625,5.847
19970106082100.knt,SIT0079701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,SIT007,36.054,139.3912,25.0,1997-01-06, 08:22:17,100Hz,59,U-D,0.0002384185791015625,3.36,66.99668105764869,556,691.0,13.977661353089047,1.876273340742353,2.1771797830759327,2.371746253741498,1.9223093740678776,1.6683041259286233,0.0008341780804827423,0.0008341780804827423,0.0008341780804827423,0.0007187020497021947,0.000540249260545092,0.410753771517846,0.410753771517846,0.410753771517846,0.410753771517846,0.28337111707408924,E-W,0.0002384185791015625,8.443,N-S,0.0002384185791015625,10.49
19970106082100.knt,SIT0099701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,SIT009,35.9032,139.4837,22.0,1997-01-06, 08:22:18,100Hz,59,U-D,0.0002384185791015625,2.509,65.74142863792129,478,28.999999999999996,16.888194442999488,3.4004569925947234,3.6680337838673283,2.972134846716727,1.9244838551260042,0.6758929976784868,0.0034309750416155254,0.0034309750416155254,0.0034309750416155254,0.002703001545557792,0.0009581189442274918,1.023863129674878,1.023863129674878,1.023863129674878,1.023863129674878,1.023863129674878,E-W,0.0002384185791015625,4.323,N-S,0.0002384185791015625,5.385
19970106082100.knt,TCG0039701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,TCG003,36.8144,139.7153,398.0,1997-01-06, 08:22:10,100Hz,59,U-D,0.0002384185791015625,1.552,76.7569605108086,1403,1410.0,22.773774509228076,3.316271145472788,3.35755887965962,2.861549643861271,1.5142144808684772,1.4385645671390832,0.004844444210129714,0.004844444210129714,0.004844444210129714,0.002814359568085032,0.002683996988645679,1.5568203304539838,1.5568203304539838,1.5568203304539838,1.5568203304539838,1.5568203304539838,E-W,0.0002384185791015625,8.119,N-S,0.0002384185791015625,7.067
19970106082100.knt,TCG0049701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,TCG004,36.8061,139.4204,1490.0,1997-01-06, 08:22:23,100Hz,59,U-D,0.0002384185791015625,1.839,91.32562295403054,298,298.0,17.045459467297693,1.393689997074956,1.3400583552316143,1.3638904509166028,1.436164129572144,1.4087717024120363,0.0026816423432026114,0.0026816423432026114,0.0026816423432026114,0.0026816423432026114,0.0026816423432026114,1.845576285171385,1.845576285171385,1.845576285171385,1.845576285171385,1.845576285171385,E-W,0.0002384185791015625,2.875,N-S,0.0002384185791015625,2.083
19970106082100.knt,TCG0079701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,TCG007,36.5692,139.8861,138.0,1997-01-06, 08:22:14,100Hz,59,U-D,0.0002384185791015625,2.554,45.54415339251785,646,644.0,28.933436626825824,2.24517368081623,1.8500469895642782,1.3155516890268473,0.9084068357217098,1.0116889475205877,0.001902324103431751,0.0018201464341989217,0.0012864328198304207,0.0011988295427901629,0.0011988295427901629,0.94812736374815,0.8763302737963862,0.8763302737963862,0.8763302737963862,0.8763302737963862,E-W,0.0002384185791015625,5.288,N-S,0.0002384185791015625,4.683
19970106082100.knt,TCG0099701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,TCG009,36.7258,139.7155,361.0,1997-01-06, 08:22:18,100Hz,59,U-D,0.0002384185791015625,6.338,68.18596945676211,0,13.0,8.80186832478868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,8.338,N-S,0.0002384185791015625,7.775
19970106082100.knt,TCG0109701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,TCG010,36.6347,139.4376,640.0,1997-01-06, 08:22:10,100Hz,59,U-D,0.0002384185791015625,4.513,77.24809970605756,1408,1417.0,30.11880222534384,0.32544081152977505,0.21959414075699946,0.20515549154201443,0.20389051393093086,0.2215117720360626,0.0010819420449286851,0.0010819420449286851,0.0010819420449286851,0.0010819420449286851,0.0010819420449286851,2.652042074860726,2.652042074860726,2.652042074860726,2.652042074860726,2.652042074860726,E-W,0.0002384185791015625,7.501,N-S,0.0002384185791015625,10.275
19970106082100.knt,TCG0119701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,TCG011,36.3867,139.6145,93.0,1997-01-06, 08:22:14,100Hz,59,U-D,0.0002384185791015625,3.428,49.205717232981485,698,703.0,24.602767784406684,5.021323597592172,4.446473563539838,4.033595318893529,3.1030090309864957,2.394393021587184,0.004310768961719976,0.0033667012981441796,0.002723149818416423,0.0025224469138766404,0.001864515550582174,1.069906430535479,1.060439164207593,1.060439164207593,1.060439164207593,0.9167273126916633,E-W,0.0002384185791015625,3.979,N-S,0.0002384185791015625,5.305
19970106082100.knt,TCG0129701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,TCG012,36.2859,139.8047,33.0,1997-01-06, 08:22:08,100Hz,59,U-D,0.0002384185791015625,10.109,29.22928345715649,1162,1168.0,30.72544009161397,0.3837324388780617,0.4127821014970987,0.5904936144633306,0.4191484193490304,0.2256702903999174,0.0020435411226357903,0.0020435411226357903,0.0020435411226357903,0.0014009557445565516,0.0005405858363996144,3.495048288497669,3.495048288497669,2.3240543092185035,2.1849961344628204,2.1849961344628204,E-W,0.0002384185791015625,9.126,N-S,0.0002384185791015625,14.508
19970106082100.knt,TCG0139701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,TCG013,36.4368,140.0225,67.0,1997-01-06, 08:22:11,100Hz,59,U-D,0.0002384185791015625,7.126,27.259225208815028,829,832.0,32.062599997817244,5.410782708135082,5.948986079930433,6.505967393336888,6.420312227046417,5.440026810854147,0.00819571892373054,0.00819571892373054,0.00819571892373054,0.007966068831305035,0.00745703697930188,2.38670389697422,2.38670389697422,1.8901681333986864,1.8901681333986864,1.8901681333986864,E-W,0.0002384185791015625,29.743,N-S,0.0002384185791015625,27.784
