earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20040102044800.knt,IWT0180401020448.UD,2004-01-02, 04:48:00,39.756,141.856,57,3.6,IWT018,39.6953,141.1478,125,2004-01-02, 04:48:29,100Hz,119,U-D,0.0002384185791015,1.8,60.94110056224345,458,467.0,22.41506513835248,6.310176741819301,4.9939707088454455,4.457600072579097,4.76619789786387,6.437022557151972,0.0059649995691896,0.0057576874585546,0.0057576874585546,0.0057576874585546,0.0057576874585546,0.8506830882802588,0.8506830882802588,0.8506830882802588,0.8506830882802588,0.7469239563169285,E-W,0.0002384185791015,4.962,N-S,0.0002384185791015,3.108
20040102044800.knt,IWT0190401020448.UD,2004-01-02, 04:48:00,39.756,141.856,57,3.6,IWT019,39.8428,141.7952,103,2004-01-02, 04:48:16,100Hz,119,U-D,0.0002384185791015,10.353,10.96060177595368,1417,1419.0,39.79557952860201,0.4043241481441093,0.315311379869732,0.2601617686353098,0.1881366110447733,0.1040610642523378,0.001438248490416,0.0011211978192541,0.0009354251242007,0.0009354251242007,0.0007445058102121,7.80888177327601,7.80888177327601,7.80888177327601,7.80888177327601,7.80888177327601,E-W,0.0002384185791015,35.314,N-S,0.0002384185791015,43.427
20040102044800.knt,IWT0210401020448.UD,2004-01-02, 04:48:00,39.756,141.856,57,3.6,IWT021,39.9203,141.082,282,2004-01-02, 04:48:30,100Hz,119,U-D,0.0002384185791015,1.269,68.5640483831951,455,432.0,23.34589011947966,5.305110310714437,5.608778220778219,4.856747501974764,2.6664351476276518,1.0734926952832908,0.0057003748789292,0.0057003748789292,0.0057003748789292,0.0045147393107586,0.0013210294066871,0.8596688078200534,0.8596688078200534,0.8596688078200534,0.8596688078200534,0.8596688078200534,E-W,0.0002384185791015,3.914,N-S,0.0002384185791015,4.894
20040102044800.knt,IWT0230401020448.UD,2004-01-02, 04:48:00,39.756,141.856,57,3.6,IWT023,40.0366,141.4502,392,2004-01-02, 04:48:26,100Hz,119,U-D,0.0002384185791015,1.908,46.60426960599396,617,628.0,22.40651007072536,6.441542867940984,6.561292431188837,5.5749589611547865,3.187527626567019,1.2141308512298026,0.0027497777944275,0.0027497777944275,0.0027497777944275,0.0019280771240172,0.0009222140437536,0.5954686329253818,0.5954686329253818,0.5954686329253818,0.5954686329253818,0.5954686329253818,E-W,0.0002384185791015,8.091,N-S,0.0002384185791015,8.928
20040102182200.knt,CHB0210401021822.UD,2004-01-02, 18:22:00,34.181,140.412,64,4.5,CHB021,34.9083,139.8979,6,2004-01-02, 18:23:02,100Hz,119,U-D,0.0002384185791015,1.079,93.5805725035014,98,132.0,14.18512040337929,3.4160495573350875,2.7585483063900478,1.5086893341474543,0.5665420723616312,0.4665371085209817,0.0037307315264326,0.0033690832944446,0.0029402021756715,0.0011429266659891,0.0007205419727025,1.084891650824434,1.084891650824434,1.084891650824434,1.084891650824434,0.8580778268315369,E-W,0.0002384185791015,2.881,N-S,0.0002384185791015,2.09
20040102182200.knt,KNG2030401021822.UD,2004-01-02, 18:22:00,34.181,140.412,64,4.5,KNG203,34.7983,139.6435,-902,2004-01-02, 18:23:57,200Hz,180,U-D,5.960464477539063e-05,0.385,98.34739425943934,1343,1336.0,21.92540505999477,3.2854340023580946,3.194699808277795,2.415315235982203,2.2161729696062884,1.962157390872368,0.0067077673339524,0.0067077673339524,0.0043855984739345,0.0043855984739345,0.0043855984739345,0.3914196645273564,0.3203192276881526,0.3203192276881526,0.3203192276881526,0.3047258662926455,E-W,5.960464477539063e-05,4.51,N-S,5.960464477539063e-05,3.015
20040102182200.knt,KNG2040401021822.UD,2004-01-02, 18:22:00,34.181,140.412,64,4.5,KNG204,34.8931,139.5711,-933,2004-01-02, 18:23:57,200Hz,180,U-D,5.960464477539063e-05,0.898,110.4642766944032,1750,1751.0000000000002,23.58403213518873,2.575186694765725,2.401617563782797,2.3992796388078843,1.7003263228674252,1.0453516668488745,0.0053815329957495,0.0053815329957495,0.0053815329957495,0.0039939941538348,0.003905217056953,0.5980079854048296,0.5980079854048296,0.3813999414464952,0.3813999414464952,0.3813999414464952,E-W,5.960464477539063e-05,3.269,N-S,5.960464477539063e-05,2.044
20040102182200.knt,KNG2050401021822.UD,2004-01-02, 18:22:00,34.181,140.412,64,4.5,KNG205,34.9413,139.4213,-1486,2004-01-02, 18:23:57,200Hz,180,U-D,5.960464477539063e-05,0.973,124.00396408125803,2038,2043.0,23.70723317790992,2.9532247931496065,3.038465084702864,2.3115094507307044,1.4055703375310058,0.7005181831149246,0.0079897871086374,0.0079897871086374,0.0073086459163576,0.0049213133152421,0.0041066226653731,0.9834050582299716,0.9834050582299716,0.9834050582299716,0.9834050582299716,0.9834050582299716,E-W,5.960464477539063e-05,6.946,N-S,5.960464477539063e-05,6.697
20040102182200.knt,KNG2060401021822.UD,2004-01-02, 18:22:00,34.181,140.412,64,4.5,KNG206,35.0966,139.3778,-1130,2004-01-02, 18:23:57,200Hz,180,U-D,5.960464477539063e-05,0.874,138.98444683775142,2550,172.0,22.338732284333886,2.9385056822148594,2.5487034873175998,1.864914354884313,1.2311071781415042,1.2533586899765905,0.0094722734041221,0.0094722734041221,0.0056911134379985,0.0037705487829603,0.0034227148880065,0.5039204663482729,0.5039204663482729,0.3652688202606575,0.3652688202606575,0.1951965601874569,E-W,5.960464477539063e-05,6.02,N-S,5.960464477539063e-05,4.868
20040103033200.knt,IBR0020401030332.UD,2004-01-03, 03:32:00,36.43,140.685,53,3.8,IBR002,36.7061,140.7068,9,2004-01-03, 03:33:09,100Hz,119,U-D,0.0002384185791015,1.792,30.76258677048804,772,792.0,23.857982006878675,4.7037622497245,5.372754092582411,5.852350830539653,4.649956347070487,2.776394802228497,0.0027120281060072,0.0027120281060072,0.0027120281060072,0.0025701578922719,0.0015616944994657,0.929271787462094,0.929271787462094,0.929271787462094,0.929271787462094,0.929271787462094,E-W,0.0002384185791015,4.521,N-S,0.0002384185791015,3.247
20040103033200.knt,IBR0030401030332.UD,2004-01-03, 03:32:00,36.43,140.685,53,3.8,IBR003,36.5915,140.6453,58,2004-01-03, 03:33:02,100Hz,119,U-D,0.0002384185791015,12.293,18.305134447409003,1410,1407.0,39.114420062674654,1.1088778906414944,1.293799725713321,1.3471801497735283,0.9450878314856292,0.2523508176697063,0.004198026854351,0.004198026854351,0.004198026854351,0.0037702850038983,0.0016385447206036,7.367768169811075,7.367768169811075,7.367768169811075,7.367768169811075,7.367768169811075,E-W,0.0002384185791015,21.763,N-S,0.0002384185791015,18.431
20040103033200.knt,IBR0040401030332.UD,2004-01-03, 03:32:00,36.43,140.685,53,3.8,IBR004,36.5273,140.4094,51,2004-01-03, 03:33:09,100Hz,119,U-D,0.0002384185791015,7.18,26.911829698466413,812,821.0000000000001,27.7067588098712,4.985650742277735,5.470000755465917,5.889240559268484,6.308355297172231,5.277330575126831,0.0110029480104411,0.0110029480104411,0.0110029480104411,0.0110029480104411,0.0110029480104411,4.251866941251646,4.251866941251646,4.251866941251646,4.251866941251646,4.251866941251646,E-W,0.0002384185791015,18.749,N-S,0.0002384185791015,15.384
20040103033200.knt,IBR0050401030332.UD,2004-01-03, 03:32:00,36.43,140.685,53,3.8,IBR005,36.3851,140.2372,63,2004-01-03, 03:33:10,100Hz,119,U-D,0.0002384185791015,5.402,40.38402282750318,799,812.0000000000001,23.34313914844684,8.909881844806348,11.18766745850768,11.890901668675522,11.838617454457118,10.013746473508393,0.0173881474663407,0.0173881474663407,0.0173881474663407,0.0173881474663407,0.0142940045844648,2.270157221488601,1.3896176093824302,1.3605545398432963,1.3605545398432963,1.3605545398432963,E-W,0.0002384185791015,9.165,N-S,0.0002384185791015,9.226
20040103033200.knt,IBR0060401030332.UD,2004-01-03, 03:32:00,36.43,140.685,53,3.8,IBR006,36.369,140.4528,20,2004-01-03, 03:33:09,100Hz,119,U-D,0.0002384185791015,3.798,21.86095248820315,790,800.0,28.37655061334494,2.283069491403694,2.5504683389456986,2.8621283452341326,3.604253603209503,3.617349049940065,0.0042853901298762,0.0042853901298762,0.0042853901298762,0.0040197727320521,0.0038328448100756,3.167307033122225,3.167307033122225,3.167307033122225,2.245434864226514,1.7270272662916757,E-W,0.0002384185791015,4.495,N-S,0.0002384185791015,5.839
20040103033200.knt,IBR0120401030332.UD,2004-01-03, 03:32:00,36.43,140.685,53,3.8,IBR012,36.1901,140.2869,24,2004-01-03, 03:33:11,100Hz,119,U-D,0.0002384185791015,3.998,44.54231706149531,726,767.0,18.234532578520557,7.378507228367192,8.969653075818988,9.387775509220456,9.01625854966644,9.005336869803829,0.0034320347236395,0.0034320347236395,0.0034320347236395,0.0032453107903226,0.0030329211613523,1.1484720709396177,0.8578961667911194,0.8262518188674706,0.8262518188674706,0.8200812753762667,E-W,0.0002384185791015,5.498,N-S,0.0002384185791015,3.371
20040103033200.knt,IBR0140401030332.UD,2004-01-03, 03:32:00,36.43,140.685,53,3.8,IBR014,36.0729,140.1947,11,2004-01-03, 03:33:14,100Hz,119,U-D,0.0002384185791015,2.278,59.24237217345837,584,594.0,20.67499375317913,1.8985315915483465,2.18216002134166,2.503080467498712,2.976071352202179,3.35697359419632,0.0010279682065361,0.0010279682065361,0.0010279682065361,0.0010279682065361,0.0010279682065361,0.8669178090579757,0.6974489297923305,0.6974489297923305,0.6395653892683141,0.6209943824123209,E-W,0.0002384185791015,3.509,N-S,0.0002384185791015,4.553
20040103033200.knt,IBR0170401030332.UD,2004-01-03, 03:32:00,36.43,140.685,53,3.8,IBR017,35.9537,140.3194,17,2004-01-03, 03:33:15,100Hz,119,U-D,0.0002384185791015,2.346,62.300719391195365,499,521.0,18.577026597571358,7.393757837559083,6.689851759115651,4.858136918924102,2.8844765283518985,1.8859258127518197,0.0039771237312711,0.0039771237312711,0.0034921508688654,0.002073064112966,0.0010991154048295,0.765238732528204,0.765238732528204,0.765238732528204,0.6984659516516799,0.507936541489721,E-W,0.0002384185791015,3.897,N-S,0.0002384185791015,2.353
20040103033200.knt,IBR0190401030332.UD,2004-01-03, 03:32:00,36.43,140.685,53,3.8,IBR019,36.8808,140.6544,-9999,2004-01-03, 03:33:12,200Hz,135,U-D,0.0002384185791015,6.824,50.20093988847629,1324,1330.0,32.0289037303824,1.3802888591535123,1.3925748364262571,1.5215317752600477,1.7630147622169734,2.1140577401295872,0.0036349253962448,0.0036349253962448,0.0036349253962448,0.0036349253962448,0.0036349253962448,1.188813389311014,1.188813389311014,1.188813389311014,1.188813389311014,1.188813389311014,E-W,0.0002384185791015,6.531,N-S,0.0002384185791015,10.488
20040103033200.knt,TCG0060401030332.UD,2004-01-03, 03:32:00,36.43,140.685,53,3.8,TCG006,36.7639,140.1297,122,2004-01-03, 03:33:15,100Hz,119,U-D,0.0002384185791015,2.289,61.93513187745339,514,513.0,27.492865639585048,3.598863120310798,3.376678231817972,2.6273438550870214,1.8769770446024536,1.163425663681236,0.0026556581154364,0.0026556581154364,0.0023691559320572,0.0017484877601065,0.0013917190913839,1.252361456751193,1.252361456751193,1.252361456751193,1.252361456751193,1.252361456751193,E-W,0.0002384185791015,2.71,N-S,0.0002384185791015,3.556
20040103033200.knt,TCG0130401030332.UD,2004-01-03, 03:32:00,36.43,140.685,53,3.8,TCG013,36.4368,140.0225,67,2004-01-03, 03:33:06,100Hz,119,U-D,0.0002384185791015,9.978,59.2730337952111,1407,1405.0,35.34045516724423,1.560749287853923,1.598300366126989,1.564081665394026,1.1384753304483572,0.4703713067017315,0.0048272018993046,0.0048272018993046,0.0048272018993046,0.0048272018993046,0.0027112956190208,9.976953201588202,9.976953201588202,9.976953201588202,9.976953201588202,9.976953201588202,E-W,0.0002384185791015,5.226,N-S,0.0002384185791015,6.554
20040103033200.knt,TCG0140401030332.UD,2004-01-03, 03:32:00,36.43,140.685,53,3.8,TCG014,36.545,140.1742,130,2004-01-03, 03:33:05,100Hz,119,U-D,0.0002384185791015,3.978,47.42167428874879,1369,1383.0,30.168727117372946,2.9038275934773123,3.0720332066123093,2.2644064866713487,1.233413744127115,0.4904549275046898,0.0086737858073132,0.0086737858073132,0.0083836731352767,0.0057968091556177,0.0026544099384923,2.8159165757953235,2.8159165757953235,2.8159165757953235,2.8159165757953235,2.296290427589922,E-W,0.0002384185791015,8.393,N-S,0.0002384185791015,6.091
20040103120300.knt,FKS0040401031203.UD,2004-01-03, 12:03:00,37.536,140.912,73,3.5,FKS004,37.6799,140.7346,488,2004-01-03, 12:03:28,100Hz,119,U-D,0.0002384185791015,1.82,22.365905034204147,647,646.0,27.133037321170946,2.5091379108355083,2.3584130219520314,1.8465157050471093,1.0988439005137245,0.4181168740782806,0.0020164105552661,0.0020164105552661,0.0019714555843766,0.0015349752718085,0.0008127363944887,1.8283221044573088,1.8283221044573088,1.8283221044573088,1.8283221044573088,1.8283221044573088,E-W,0.0002384185791015,6.331,N-S,0.0002384185791015,4.689
20040103120300.knt,FKS0060401031203.UD,2004-01-03, 12:03:00,37.536,140.912,73,3.5,FKS006,37.5031,140.7588,472,2004-01-03, 12:03:28,100Hz,119,U-D,0.0002384185791015,2.761,13.997786054655114,646,667.0,20.54872674724177,2.2897991293759894,2.1082682563757373,2.230486073050837,2.419519029381784,2.5976088964956894,0.0015014909930862,0.0015014909930862,0.0015014909930862,0.0015014909930862,0.0015014909930862,1.1892338725670366,1.1892338725670366,1.1892338725670366,1.1892338725670366,1.1892338725670366,E-W,0.0002384185791015,5.222,N-S,0.0002384185791015,5.336
20040103120300.knt,FKS0070401031203.UD,2004-01-03, 12:03:00,37.536,140.912,73,3.5,FKS007,37.4061,140.9632,70,2004-01-03, 12:03:28,100Hz,119,U-D,0.0002384185791015,1.549,15.134461429394786,613,604.0,24.821274454930965,8.287773451263973,9.105441313829123,7.067875635461234,4.524045494706226,1.706123118289974,0.0031406811334527,0.0031406811334527,0.0029016535798782,0.0022025348193759,0.0009746182758651,0.8362036393371521,0.6506373389941276,0.6506373389941276,0.6506373389941276,0.6506373389941276,E-W,0.0002384185791015,3.139,N-S,0.0002384185791015,5.229
20040103120300.knt,FKS0080401031203.UD,2004-01-03, 12:03:00,37.536,140.912,73,3.5,FKS008,37.4363,140.5668,430,2004-01-03, 12:03:29,100Hz,119,U-D,0.0002384185791015,3.112,32.41291628450016,600,617.0,18.77859676147408,10.922885000567987,9.903728346228654,6.805618918653226,3.371844086953196,3.8928353640282713,0.0146637729829131,0.0146637729829131,0.0140973969953639,0.0079933321284033,0.0033860105633451,1.0203619386236924,1.0203619386236924,1.0203619386236924,1.0203619386236924,0.9229842940290464,E-W,0.0002384185791015,8.835,N-S,0.0002384185791015,3.837
20040103120300.knt,FKS0090401031203.UD,2004-01-03, 12:03:00,37.536,140.912,73,3.5,FKS009,37.2778,140.6349,440,2004-01-03, 12:03:30,100Hz,119,U-D,0.0002384185791015,5.395,37.72709350228678,545,564.0,14.36685867875062,5.689313326294084,4.027214066795364,2.6247754038487563,1.8722154423299,2.1017886645488835,0.0038393288056456,0.0028771851333038,0.0018562991540792,0.0014243697364496,0.0014243697364496,0.8587016411026024,0.8587016411026024,0.8587016411026024,0.8587016411026024,0.8587016411026024,E-W,0.0002384185791015,11.159,N-S,0.0002384185791015,12.334
20040103120300.knt,FKS0130401031203.UD,2004-01-03, 12:03:00,37.536,140.912,73,3.5,FKS013,37.09,140.5563,320,2004-01-03, 12:03:33,100Hz,119,U-D,0.0002384185791015,1.987,58.728163925960246,396,414.0,19.708200465546813,4.35035212723206,3.8141723225676873,3.3270367422184903,3.0540678009704645,3.7773285303310895,0.0019974518458256,0.0019974518458256,0.0019974518458256,0.0019974518458256,0.0019974518458256,0.4908963571994775,0.4908963571994775,0.4727350912834024,0.3338392494981344,0.2570352648350118,E-W,0.0002384185791015,2.754,N-S,0.0002384185791015,3.674
20040103120300.knt,IBR0190401031203.UD,2004-01-03, 12:03:00,37.536,140.912,73,3.5,IBR019,36.8808,140.6544,-9999,2004-01-03, 12:03:36,200Hz,135,U-D,0.0002384185791015,5.359,76.34304937022051,561,613.0,24.39219409057639,2.036770937740195,1.1927581081958107,0.7398760950494226,0.8632522794526079,1.4672852725832777,0.0030559622730978,0.0024705889417281,0.0014536290735786,0.0014536290735786,0.0014536290735786,0.6374332306727094,0.6374332306727094,0.6374332306727094,0.4435496455503723,0.4435496455503723,E-W,0.0002384185791015,6.545,N-S,0.0002384185791015,5.983
20040104183200.knt,HKD0960401041832.UD,2004-01-04, 18:32:00,42.323,143.014,51,3.8,HKD096,42.6975,143.1356,192,2004-01-04, 18:33:09,100Hz,119,U-D,0.0002384185791015,1.776,42.81873344688746,568,564.0,21.737413305415625,11.126411938873652,9.519735875978368,7.074988309187103,4.179470120169934,1.698598519717912,0.0148132916467487,0.0148132916467487,0.0137747856300463,0.0103133800583755,0.004622514197005,0.9904690195819146,0.9904690195819146,0.9904690195819146,0.8931861184722977,0.7987187715682603,E-W,0.0002384185791015,3.932,N-S,0.0002384185791015,3.097
20040104183200.knt,HKD0970401041832.UD,2004-01-04, 18:32:00,42.323,143.014,51,3.8,HKD097,42.6181,143.4209,33,2004-01-04, 18:33:10,100Hz,119,U-D,0.0002384185791015,1.45,46.80326429087722,557,550.0,18.372277439792636,1.91453791582595,1.427488801418267,0.9905909606630708,0.5808242376454096,0.3651172222597575,0.0018265397031033,0.001586688864056,0.0012314038835347,0.0007214130835833,0.0007214130835833,0.6557310763977183,0.6557310763977183,0.6557310763977183,0.6557310763977183,0.4895550523823542,E-W,0.0002384185791015,5.887,N-S,0.0002384185791015,5.695
20040104183200.knt,HKD0980401041832.UD,2004-01-04, 18:32:00,42.323,143.014,51,3.8,HKD098,42.4984,143.2787,83,2004-01-04, 18:33:08,100Hz,119,U-D,0.0002384185791015,1.491,29.200087028347507,644,641.0,26.732429782623925,2.2062296927723133,2.0117427056677206,1.472681680189407,1.036651186596545,0.5715064736157879,0.0049107377186132,0.0049107377186132,0.0044198120917878,0.0027685806878915,0.0022321305553056,1.4894173736332712,1.4894173736332712,1.4894173736332712,1.4894173736332712,1.4894173736332712,E-W,0.0002384185791015,3.589,N-S,0.0002384185791015,4.676
20040104183200.knt,HKD1090401041832.UD,2004-01-04, 18:32:00,42.323,143.014,51,3.8,HKD109,42.1678,142.7673,4,2004-01-04, 18:33:08,100Hz,119,U-D,0.0002384185791015,2.346,26.649432626787277,571,576.0,8.811094982980645,14.067733189898703,11.89761436329655,8.709410730686047,5.123179901555422,1.8605803368860108,0.0875475222472412,0.0875475222472412,0.0840316111654199,0.0649466358768249,0.0283898216121355,2.375247068836454,2.375247068836454,2.375247068836454,2.375247068836454,2.375247068836454,E-W,0.0002384185791015,5.227,N-S,0.0002384185791015,3.537
20040106074700.knt,HKD1060401060747.UD,2004-01-06, 07:47:00,41.883,142.489,63,4.0,HKD106,42.3414,142.3688,4,2004-01-06, 07:47:24,100Hz,119,U-D,0.0002384185791015,1.735,51.927126446515125,420,437.0,17.857891345730017,1.202886082414968,1.1145094045119102,1.0597250390563098,1.138466547882374,1.2596312587035077,0.0023704080769311,0.0023704080769311,0.0023704080769311,0.0023704080769311,0.0023704080769311,0.8103937509583923,0.8103937509583923,0.8103937509583923,0.8103937509583923,0.6101278499918815,E-W,0.0002384185791015,5.553,N-S,0.0002384185791015,4.715
20040106145000.knt,AIC0010401061450.UD,2004-01-06, 14:50:00,34.215,136.714,37,5.4,AIC001,35.2976,136.75,6,2004-01-06, 14:51:12,100Hz,119,U-D,0.0002384185791015,7.67,120.42454177553412,1447,1444.0,19.649331490369157,0.7249824073695559,0.7580810207276946,0.7062542213930081,0.5857597283744519,0.3240189532553892,0.006932475266724,0.006932475266724,0.006932475266724,0.0065224961679185,0.0058383596723288,7.663741546568694,7.663741546568694,7.663741546568694,7.663741546568694,7.663741546568694,E-W,0.0002384185791015,15.062,N-S,0.0002384185791015,11.653
20040106145000.knt,AIC0040401061450.UD,2004-01-06, 14:50:00,34.215,136.714,37,5.4,AIC004,35.0634,136.9736,30,2004-01-06, 14:51:09,100Hz,119,U-D,0.0002384185791015,10.765,97.28121157946606,1423,1451.0,24.67618062618666,0.4282278339255385,0.4018400626340578,0.3935426968260587,0.4078567485652735,0.3122828437241546,0.0042356966679828,0.003636879233503,0.003636879233503,0.003636879233503,0.0029277277815456,5.493182097921663,5.493182097921663,5.493182097921663,5.493182097921663,5.493182097921663,E-W,0.0002384185791015,16.836,N-S,0.0002384185791015,22.793
20040106145000.knt,AIC0050401061450.UD,2004-01-06, 14:50:00,34.215,136.714,37,5.4,AIC005,35.1979,137.2056,150,2004-01-06, 14:51:24,100Hz,120,U-D,0.0002384185791015,2.56,118.17081005927837,137,146.0,21.85426062317144,5.884954810179038,7.145748586202932,8.319147336588996,7.7364235467414835,6.75080949853148,0.0085636789182361,0.0085636789182361,0.0085636789182361,0.0085636789182361,0.0085636789182361,2.0211201256481277,2.0211201256481277,2.0211201256481277,2.0211201256481277,1.836923920469815,E-W,0.0002384185791015,8.663,N-S,0.0002384185791015,4.954
