earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20030101231800.knt,IBR0030301012318.UD,2003-01-01, 23:18:00,36.43,140.63,55,4.0,IBR003,36.5915,140.6453,58,2003-01-01, 23:19:11,100Hz,119,U-D,0.0002384185791015,7.687,18.0099650780084,910.0,910.0,28.03797769949336,16.450666482431046,18.618274363854464,19.998420732186705,21.23651739911032,16.841158020053143,0.0302787438987871,0.0302787438987871,0.0302787438987871,0.0302787438987871,0.0301435917540852,3.073911093394203,3.073911093394203,3.073911093394203,3.073911093394203,2.604174645111848,E-W,0.0002384185791015,17.388,N-S,0.0002384185791015,17.443
20030101231800.knt,IBR0040301012318.UD,2003-01-01, 23:18:00,36.43,140.63,55,4.0,IBR004,36.5273,140.4094,51,2003-01-01, 23:19:13,100Hz,119,U-D,0.0002384185791015,5.818,22.496252468072,791.0,796.0,27.534351624781145,3.125610209035243,3.273839749653131,3.2529390367677493,3.0402347554409035,2.5157917961019267,0.0060150237773999,0.0060150237773999,0.0060150237773999,0.0060150237773999,0.0060150237773999,4.963014410282454,4.963014410282454,4.963014410282454,4.963014410282454,4.963014410282454,E-W,0.0002384185791015,9.836,N-S,0.0002384185791015,16.141
20030101231800.knt,IBR0050301012318.UD,2003-01-01, 23:18:00,36.43,140.63,55,4.0,IBR005,36.3851,140.2372,63,2003-01-01, 23:19:14,100Hz,119,U-D,0.0002384185791015,4.699,35.50498152625211,769.0,773.0,22.022555245576186,1.566123323286297,2.001581119990507,2.142293904218017,2.2518221915662657,2.164425875831562,0.0028999379747523,0.0028999379747523,0.0028999379747523,0.0028999379747523,0.0028999379747523,1.888506358005141,1.6601454762808807,1.6601454762808807,1.6601454762808807,1.6601454762808807,E-W,0.0002384185791015,11.661,N-S,0.0002384185791015,10.52
20030101231800.knt,IBR0060301012318.UD,2003-01-01, 23:18:00,36.43,140.63,55,4.0,IBR006,36.369,140.4528,20,2003-01-01, 23:19:12,100Hz,119,U-D,0.0002384185791015,4.344,17.24911231452654,873.0,873.0,28.28677872085012,1.1736085190368597,1.5087642769370362,2.2451974082115447,3.216475897911925,3.801573302753501,0.0032458709921364,0.0032458709921364,0.0032458709921364,0.0032458709921364,0.0032458709921364,2.6915999487983284,2.6915999487983284,1.586554546061209,1.4110853582893204,1.4110853582893204,E-W,0.0002384185791015,6.138,N-S,0.0002384185791015,8.3
20030101231800.knt,IBR0120301012318.UD,2003-01-01, 23:18:00,36.43,140.63,55,4.0,IBR012,36.1901,140.2869,24,2003-01-01, 23:19:15,100Hz,119,U-D,0.0002384185791015,2.719,40.702799456470345,695.0,714.0,19.23556666033489,2.628367374648488,3.354523399303218,3.80586320707036,3.7982232114102783,4.118215578132315,0.0014760475788151,0.0014760475788151,0.0014760475788151,0.0014760475788151,0.0014760475788151,1.146385995111804,0.6437050604744895,0.6437050604744895,0.6437050604744895,0.6437050604744895,E-W,0.0002384185791015,4.466,N-S,0.0002384185791015,1.812
20030101231800.knt,IBR0130301012318.UD,2003-01-01, 23:18:00,36.43,140.63,55,4.0,IBR013,36.1587,140.4892,28,2003-01-01, 23:19:15,100Hz,119,U-D,0.0002384185791015,2.671,32.70000585376148,631.0,631.0,30.418537834705145,2.24489386622442,2.3789488146945046,2.28916636103973,1.836213157698896,1.087600876054835,0.0027878500406432,0.0027878500406432,0.0027878500406432,0.0027291562275538,0.0017158134515902,1.9349667466729892,1.9349667466729892,1.9349667466729892,1.9349667466729892,1.9349667466729892,E-W,0.0002384185791015,5.775,N-S,0.0002384185791015,6.526
20030101231800.knt,TCG0130301012318.UD,2003-01-01, 23:18:00,36.43,140.63,55,4.0,TCG013,36.4368,140.0225,67,2003-01-01, 23:19:09,100Hz,119,U-D,0.0002384185791015,8.773,54.35310763564604,1468.0,1465.0,33.44812062318205,1.0788666313766555,1.088572096242029,1.0985757222949315,0.9498915475121764,0.5167048197851647,0.0028723385605416,0.0028723385605416,0.0028723385605416,0.0028723385605416,0.0022682179853047,8.765524960779377,8.765524960779377,8.765524960779377,8.765524960779377,8.765524960779377,E-W,0.0002384185791015,3.658,N-S,0.0002384185791015,3.93
20030101231800.knt,TCG0140301012318.UD,2003-01-01, 23:18:00,36.43,140.63,55,4.0,TCG014,36.545,140.1742,130,2003-01-01, 23:19:15,100Hz,119,U-D,0.0002384185791015,2.805,42.70745624786557,741.0,746.0,26.23700347648544,2.005040725895773,1.786847001356355,1.400308269810109,1.071000490911121,0.7602530153140825,0.0029231540513197,0.0028765828522725,0.0021073078251483,0.0017074009036923,0.0016343017422485,1.2757109232566868,1.2757109232566868,1.2757109232566868,1.2757109232566868,1.2757109232566868,E-W,0.0002384185791015,8.969,N-S,0.0002384185791015,4.607
20030104212200.knt,TKY0100301042122.UD,2003-01-04, 21:22:00,34.186,139.28,15,3.4,TKY010,34.3775,139.2557,13,2003-01-04, 21:22:08,100Hz,119,U-D,0.0002384185791015,2.636,21.410552732680728,1144.0,322.0,15.945162155300691,1.845069183612512,1.867705851359232,2.053619514390944,3.02807526173858,4.988218941855104,0.01054786190888,0.0087041054152031,0.0066404903313551,0.0066404903313551,0.0066404903313551,2.551531810007953,2.551531810007953,1.4406575873748415,1.316292434009899,0.8599346081630523,E-W,0.0002384185791015,6.2,N-S,0.0002384185791015,5.15
20030105113300.knt,KGS0130301051133.UD,2003-01-05, 11:33:00,31.891,131.076,9,3.7,KGS013,31.5973,130.9938,118,2003-01-05, 11:33:33,100Hz,119,U-D,0.0002384185791015,1.85,33.570215702480844,762.0,167.0,10.982286721305409,11.31708267497602,11.54908441589713,10.412022248588462,8.962498535284222,5.915370014031292,0.0152575744086053,0.0152575744086053,0.0152575744086053,0.0152575744086053,0.0127264833631984,1.889848052853081,1.889848052853081,1.889848052853081,1.889848052853081,1.889848052853081,E-W,0.0002384185791015,2.69,N-S,0.0002384185791015,2.577
20030105113300.knt,KMM0140301051133.UD,2003-01-05, 11:33:00,31.891,131.076,9,3.7,KMM014,32.3961,130.8268,300,2003-01-05, 11:33:38,100Hz,119,U-D,0.0002384185791015,1.885,60.8681508457082,735.0,734.0,13.331037356418411,4.007298734607913,3.8060281856907294,3.4439216767233045,2.6055580277967607,1.8365915177474716,0.0040729209147969,0.0040729209147969,0.0040729209147969,0.0039831524012461,0.0029598635525659,1.8899675798557427,1.8899675798557427,1.8899675798557427,1.8899675798557427,1.8899675798557427,E-W,0.0002384185791015,2.565,N-S,0.0002384185791015,3.883
20030105113300.knt,MYZ0150301051133.UD,2003-01-05, 11:33:00,31.891,131.076,9,3.7,MYZ015,31.7185,131.0621,159,2003-01-05, 11:33:24,100Hz,119,U-D,0.0002384185791015,9.524,19.2260479794205,1433.0,1433.0,23.446563987096933,0.3618896741164388,0.3087612049529122,0.2380391275684897,0.234630553897445,0.2378640446279073,0.0076450836758786,0.0076450836758786,0.0076450836758786,0.0076450836758786,0.0076450836758786,9.545929036694169,9.545929036694169,9.545929036694169,9.545929036694169,9.545929036694169,E-W,0.0002384185791015,3.088,N-S,0.0002384185791015,4.132
20030105185100.knt,IWT0060301051851.UD,2003-01-05, 18:51:00,38.793,141.819,99,4.4,IWT006,39.4806,141.9652,4,2003-01-05, 18:52:24,100Hz,119,U-D,0.0002384185791015,6.315,77.49038498543173,1.0,190.0,18.39518298654006,12.961824313584517,13.4855470046248,10.986461350841433,6.664668734440801,2.8679967545340883,0.0787676276205112,0.0787676276205112,0.0787676276205112,0.0656862231005152,0.0280092955462186,2.806493876564987,2.806493876564987,2.806493876564987,0.6370816609615759,0.1046531723823292,E-W,0.0002384185791015,12.299,N-S,0.0002384185791015,12.309
20030105185100.knt,IWT0070301051851.UD,2003-01-05, 18:51:00,38.793,141.819,99,4.4,IWT007,39.2701,141.8561,11,2003-01-05, 18:52:11,100Hz,119,U-D,0.0002384185791015,13.759,53.14779538059303,1324.0,1342.0,31.305097446847967,1.1304402946298604,1.2675345100257396,1.3594408179608908,0.9969269149403398,0.2117944863443452,0.0038160397811826,0.0038160397811826,0.0038160397811826,0.0038160397811826,0.0007721896981485,4.6482373093668325,4.6482373093668325,4.6482373093668325,4.6482373093668325,4.6482373093668325,E-W,0.0002384185791015,31.636,N-S,0.0002384185791015,42.283
20030105185100.knt,IWT0080301051851.UD,2003-01-05, 18:51:00,38.793,141.819,99,4.4,IWT008,39.0815,141.7083,50,2003-01-05, 18:52:19,100Hz,119,U-D,0.0002384185791015,4.968,33.47807582051118,436.0,447.0,23.210598890378684,8.08637616147731,6.506198768263388,5.177497897341725,5.169289344517703,6.997311627369869,0.0340214457936904,0.0340214457936904,0.0340214457936904,0.0340214457936904,0.0340214457936904,2.69319257462171,2.69319257462171,2.69319257462171,2.69319257462171,2.69319257462171,E-W,0.0002384185791015,28.125,N-S,0.0002384185791015,13.911
20030105185100.knt,IWT0090301051851.UD,2003-01-05, 18:51:00,38.793,141.819,99,4.4,IWT009,39.0187,141.4031,150,2003-01-05, 18:52:10,100Hz,119,U-D,0.0002384185791015,9.12,43.87422280695732,1389.0,1400.0,36.62255951487368,7.657738868830163,7.552569276198916,6.560801106177671,4.180030420313694,1.9107939351243772,0.0249891207277999,0.0249891207277999,0.0249891207277999,0.0221400784242628,0.0080438538716175,4.813799188445163,4.813799188445163,4.813799188445163,4.813799188445163,3.760537188274324,E-W,0.0002384185791015,28.164,N-S,0.0002384185791015,58.77
20030105185100.knt,IWT0100301051851.UD,2003-01-05, 18:51:00,38.793,141.819,99,4.4,IWT010,38.9334,141.1173,37,2003-01-05, 18:52:24,100Hz,119,U-D,0.0002384185791015,2.166,62.72784784805964,96.0,127.0,13.666929585122425,3.2068324945931237,3.049139826592046,2.668732913194986,2.1596622772898155,2.3018285231964373,0.0056334812263318,0.0056334812263318,0.0056334812263318,0.0051782146777625,0.00428499932641,1.815419496675108,1.815419496675108,1.815419496675108,1.815419496675108,0.9913848580151678,E-W,0.0002384185791015,3.738,N-S,0.0002384185791015,4.93
20030105185100.knt,IWT0110301051851.UD,2003-01-05, 18:51:00,38.793,141.819,99,4.4,IWT011,39.1454,141.152,45,2003-01-05, 18:52:24,100Hz,119,U-D,0.0002384185791015,2.199,69.71746870481236,172.0,182.0,17.76845571044159,12.108347790690148,13.99659424765479,16.444572240551924,16.708046984298022,12.858835214047636,0.0419121204661592,0.0419121204661592,0.0419121204661592,0.0419121204661592,0.0392828626494514,2.215077385272545,2.215077385272545,2.215077385272545,2.215077385272545,2.215077385272545,E-W,0.0002384185791015,2.91,N-S,0.0002384185791015,3.194
20030105185100.knt,IWT0120301051851.UD,2003-01-05, 18:51:00,38.793,141.819,99,4.4,IWT012,39.3209,141.1378,64,2003-01-05, 18:52:13,100Hz,119,U-D,0.0002384185791015,5.445,83.0973362350723,1359.0,1370.0,36.708066325028085,1.3398225636894157,0.9989205188726212,0.584299977594632,0.3092595534102778,0.3045290949552918,0.0054210935739376,0.0047401340247181,0.0032227995650229,0.0026082982503982,0.0026082982503982,2.727384351060753,2.727384351060753,2.727384351060753,2.727384351060753,2.727384351060753,E-W,0.0002384185791015,10.942,N-S,0.0002384185791015,13.882
20030105185100.knt,IWT0130301051851.UD,2003-01-05, 18:51:00,38.793,141.819,99,4.4,IWT013,39.3367,141.5378,272,2003-01-05, 18:52:11,100Hz,119,U-D,0.0002384185791015,11.313,65.14902016685154,1428.0,1438.0,37.10862902859547,0.4573827007222513,0.3448466333086622,0.2944328008197079,0.2678299014704696,0.1452106061864929,0.0026048787035931,0.0022179520840326,0.0022179520840326,0.0022179520840326,0.0022179520840326,9.428816321886774,9.428816321886774,9.428816321886774,9.428816321886774,9.428816321886774,E-W,0.0002384185791015,25.874,N-S,0.0002384185791015,23.772
20030105185100.knt,IWT0160301051851.UD,2003-01-05, 18:51:00,38.793,141.819,99,4.4,IWT016,39.5997,141.6789,198,2003-01-05, 18:52:26,100Hz,119,U-D,0.0002384185791015,5.045,90.50972739717574,124.0,140.0,8.365421177048109,13.377352433571197,15.891824826322049,18.629712660518503,16.618004353674092,10.408839850536491,0.1772557359745351,0.1772557359745351,0.1772557359745351,0.1772557359745351,0.1578010278854281,2.9530863500367275,2.9530863500367275,2.9530863500367275,2.9530863500367275,2.9530863500367275,E-W,0.0002384185791015,7.233,N-S,0.0002384185791015,8.505
20030105185100.knt,MYG0010301051851.UD,2003-01-05, 18:51:00,38.793,141.819,99,4.4,MYG001,38.9015,141.5684,48,2003-01-05, 18:52:09,100Hz,119,U-D,0.0002384185791015,14.464,24.830230473066123,1413.0,1425.0,32.474348387190524,0.5299248685770078,0.5319349926726672,0.4661105951405091,0.3007930244037813,0.1589208844143001,0.0078758293433855,0.0078758293433855,0.0078758293433855,0.0078758293433855,0.0036002280050084,13.281211255719835,13.281211255719835,13.281211255719835,13.281211255719835,8.522468090806528,E-W,0.0002384185791015,26.006,N-S,0.0002384185791015,20.226
20030105185100.knt,MYG0020301051851.UD,2003-01-05, 18:51:00,38.793,141.819,99,4.4,MYG002,38.7262,141.5109,79,2003-01-05, 18:52:09,100Hz,119,U-D,0.0002384185791015,9.318,27.72798259076277,1427.0,1439.0,33.33279004174351,0.3752607459115082,0.3174623398477473,0.2639248023157534,0.2620696841554498,0.2966014721597512,0.002715381640979,0.002715381640979,0.002715381640979,0.002715381640979,0.002188303020774,7.247646841695749,7.247646841695749,7.247646841695749,7.247646841695749,4.322930619378617,E-W,0.0002384185791015,42.363,N-S,0.0002384185791015,43.941
20030105185100.knt,MYG0030301051851.UD,2003-01-05, 18:51:00,38.793,141.819,99,4.4,MYG003,38.7348,141.3106,28,2003-01-05, 18:52:10,100Hz,119,U-D,0.0002384185791015,9.954,44.55192166098323,1406.0,1420.0,34.71948073679826,0.9045663559880718,0.8139763651434607,0.6054966055085365,0.4206443476072061,0.3826856556529589,0.0053709757109487,0.0053709757109487,0.0053709757109487,0.0053709757109487,0.0053709757109487,8.257095462083761,8.257095462083761,8.257095462083761,8.257095462083761,8.133356514508542,E-W,0.0002384185791015,14.379,N-S,0.0002384185791015,13.029
20030105185100.knt,MYG0040301051851.UD,2003-01-05, 18:51:00,38.793,141.819,99,4.4,MYG004,38.7292,141.0217,40,2003-01-05, 18:52:12,100Hz,120,U-D,0.0002384185791015,6.766,69.49329219370347,1375.0,1399.0,28.298306947263185,0.3368557445685471,0.3387967049722814,0.3281987027388457,0.2882956566379436,0.268752035327883,0.0049998419834827,0.0049998419834827,0.0049998419834827,0.0049998419834827,0.0049998419834827,6.7247313621423634,6.7247313621423634,6.7247313621423634,6.7247313621423634,6.7247313621423634,E-W,0.0002384185791015,14.346,N-S,0.0002384185791015,21.994
20030105185100.knt,MYG0050301051851.UD,2003-01-05, 18:51:00,38.793,141.819,99,4.4,MYG005,38.7992,140.6507,300,2003-01-05, 18:52:16,100Hz,120,U-D,0.0002384185791015,3.351,101.25024020086984,1255.0,1287.0,31.036143201225507,2.5025181067336684,2.039523656399585,0.8671984994879443,0.3353850318237585,0.3578184297257395,0.0105026900254498,0.0105026900254498,0.0046809721075624,0.0017487862874624,0.0016842209684862,2.516751270917604,2.516751270917604,2.516751270917604,2.516751270917604,1.86970625005496,E-W,0.0002384185791015,10.575,N-S,0.0002384185791015,10.955
20030105185100.knt,MYG0060301051851.UD,2003-01-05, 18:51:00,38.793,141.819,99,4.4,MYG006,38.5801,140.9654,20,2003-01-05, 18:52:12,100Hz,119,U-D,0.0002384185791015,6.191,77.77910513699696,1438.0,1458.0,23.28615651626337,0.6726723931225479,0.4897734375181579,0.3123001793117221,0.2674071175833563,0.3416853133275586,0.0061319486192183,0.005029442167106,0.0042165945291961,0.0042165945291961,0.0042165945291961,6.209054043437379,6.209054043437379,6.209054043437379,6.209054043437379,6.209054043437379,E-W,0.0002384185791015,7.138,N-S,0.0002384185791015,7.554
20030105185100.knt,MYG0070301051851.UD,2003-01-05, 18:51:00,38.793,141.819,99,4.4,MYG007,38.5876,141.2506,8,2003-01-05, 18:52:22,100Hz,119,U-D,0.0002384185791015,5.71,54.36275179156132,1.0,263.0,9.916895222688025,13.112685911154706,13.586238689210129,11.0032714999516,6.66804468042163,2.865484750032237,0.2669338821983763,0.2669338821983763,0.2669338821983763,0.216225047342294,0.092434700240859,5.763712942511948,5.763712942511948,5.763712942511948,0.301421486227591,0.301421486227591,E-W,0.0002384185791015,10.034,N-S,0.0002384185791015,8.371
20030105185100.knt,MYG0080301051851.UD,2003-01-05, 18:51:00,38.793,141.819,99,4.4,MYG008,38.5769,141.4514,5,2003-01-05, 18:52:10,100Hz,119,U-D,0.0002384185791015,4.785,39.94315456536196,1359.0,1377.0,27.46132432878715,0.7869974986104051,0.7253092417570477,0.5529788505857839,0.391976372343831,0.2894349859162369,0.0032179292890115,0.0032179292890115,0.0030999361116998,0.0027519611932835,0.0027519611932835,4.555419865810107,4.555419865810107,4.555419865810107,4.555419865810107,4.1262427846052265,E-W,0.0002384185791015,6.281,N-S,0.0002384185791015,13.089
20030105185100.knt,MYG0090301051851.UD,2003-01-05, 18:51:00,38.793,141.819,99,4.4,MYG009,38.4466,140.8874,25,2003-01-05, 18:52:27,100Hz,119,U-D,0.0002384185791015,1.629,89.63229145803224,1.0,39.0,9.097598778568656,1.0155021062804193,1.067935265347776,0.8971352477283524,1.019110629306201,1.0232106433902168,0.0015964029760484,0.0015964029760484,0.0015964029760484,0.0015964029760484,0.0015964029760484,0.6145573322799527,0.6145573322799527,0.6145573322799527,0.5430698979836261,0.5357286703205956,E-W,0.0002384185791015,2.456,N-S,0.0002384185791015,2.097
20030105185100.knt,MYG0100301051851.UD,2003-01-05, 18:51:00,38.793,141.819,99,4.4,MYG010,38.4282,141.2809,2,2003-01-05, 18:52:11,100Hz,119,U-D,0.0002384185791015,8.757,61.898253868631706,1405.0,1404.0,31.35311185996889,0.8631945158760677,0.7158656777678462,0.4631513078684388,0.2605594918566197,0.2144916588337053,0.0103933976529564,0.0103933976529564,0.0091380535313387,0.0091380535313387,0.0091380535313387,8.733160263146285,8.733160263146285,8.733160263146285,8.733160263146285,8.733160263146285,E-W,0.0002384185791015,13.024,N-S,0.0002384185791015,13.192
20030105185100.knt,MYG0110301051851.UD,2003-01-05, 18:51:00,38.793,141.819,99,4.4,MYG011,38.2972,141.5043,30,2003-01-05, 18:52:11,100Hz,119,U-D,0.0002384185791015,11.114,61.5499519402794,1372.0,1382.0,37.60688263810619,1.7789662988559332,1.6692267678031762,1.1866943202053353,0.5983620428771704,0.3821541761086012,0.0075029105076448,0.0075029105076448,0.0074290726058809,0.0039639324816632,0.0036917251991945,5.076396349642633,5.076396349642633,5.076396349642633,5.076396349642633,4.930121799902242,E-W,0.0002384185791015,29.839,N-S,0.0002384185791015,44.109
20030105185100.knt,MYG0120301051851.UD,2003-01-05, 18:51:00,38.793,141.819,99,4.4,MYG012,38.3233,141.0272,2,2003-01-05, 18:52:12,100Hz,119,U-D,0.0002384185791015,3.426,86.4163582778276,1470.0,1467.0,24.34758771784352,0.3892784861394142,0.3968025257536819,0.3983885497272281,0.4172384800268842,0.4651941061511425,0.0039741438777881,0.0039741438777881,0.0039741438777881,0.0039741438777881,0.0039741438777881,3.4152997145611628,3.4152997145611628,3.4152997145611628,3.4152997145611628,3.4152997145611628,E-W,0.0002384185791015,4.818,N-S,0.0002384185791015,3.69
20030105185100.knt,MYG0130301051851.UD,2003-01-05, 18:51:00,38.793,141.819,99,4.4,MYG013,38.2663,140.9293,5,2003-01-05, 18:52:14,100Hz,119,U-D,0.0002384185791015,5.508,97.05316492353076,1374.0,1369.0,34.482607463297164,1.967029160685311,1.7358638038445358,1.2334200403292628,0.6016171639551645,0.2317330264740484,0.0111133372640167,0.0111133372640167,0.0103918091126642,0.0069328438108064,0.0037957381016708,5.551837280837689,5.551837280837689,5.551837280837689,5.551837280837689,5.551837280837689,E-W,0.0002384185791015,6.249,N-S,0.0002384185791015,11.241
20030105185100.knt,MYG0150301051851.UD,2003-01-05, 18:51:00,38.793,141.819,99,4.4,MYG015,38.1049,140.8699,3,2003-01-05, 18:52:15,100Hz,119,U-D,0.0002384185791015,3.664,112.62853465992218,1416.0,1412.0,24.30529669922845,0.8137522021607456,0.7053243735639396,0.4422206015217746,0.2910859662994429,0.2617043826425164,0.0031957434772591,0.0030970533502395,0.0025640213806255,0.0020028454706638,0.0020028454706638,2.730004818262804,2.730004818262804,2.730004818262804,2.730004818262804,2.730004818262804,E-W,0.0002384185791015,12.164,N-S,0.0002384185791015,14.456
