earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
19970104213100.knt,YMG0089701042131.UD,1997-01-04, 21:31:00,33.82,131.181,11,3.9,YMG008,34.0121,131.4042,4.0,1997-01-04, 21:31:03,100Hz,59,U-D,0.0002384185791015,2.126,29.67263232490212,982,985.0,29.986678105853063,3.5533809874465025,4.426245610085336,3.221417468291911,2.833509513080274,4.690772343751441,0.0066355691548988,0.0045552852647139,0.0037342735901961,0.0028722749180234,0.0028722749180234,2.1368657509988127,1.0925686259807057,1.0925686259807057,1.0925686259807057,1.0925686259807057,E-W,0.0002384185791015,5.268,N-S,0.0002384185791015,4.571
19970104213100.knt,YMG0119701042131.UD,1997-01-04, 21:31:00,33.82,131.181,11,3.9,YMG011,34.0643,131.0214,24.0,1997-01-04, 21:31:59,100Hz,59,U-D,0.0002384185791015,3.258,30.89805890944016,1419,1419.0,13.268393348638996,0.3747605742423719,0.3999197275938136,0.3371742683483529,0.3364660547934374,0.3047894098890529,0.0019048476764264,0.0017094790857433,0.0017094790857433,0.0017094790857433,0.0017094790857433,3.263058172115047,3.263058172115047,3.263058172115047,3.263058172115047,3.263058172115047,E-W,0.0002384185791015,6.03,N-S,0.0002384185791015,2.776
19970106082100.knt,GNM0019701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,GNM001,36.7722,139.2248,810.0,1997-01-06, 08:22:14,100Hz,59,U-D,0.0002384185791015,4.642,101.61181980914854,1290,1046.0,18.40397743789493,1.2589608461179242,1.239861278265843,1.0404765620199952,0.7099768217171465,0.5060751590072772,0.0025927541136524,0.0025927541136524,0.0025927541136524,0.0024874182216372,0.0014868314497025,3.0239141779374425,3.0239141779374425,3.0239141779374425,3.0239141779374425,3.0239141779374425,E-W,0.0002384185791015,6.573,N-S,0.0002384185791015,7.76
19970106082100.knt,GNM0029701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,GNM002,36.7819,138.9695,494.0,1997-01-06, 08:22:29,100Hz,59,U-D,0.0002384185791015,1.261,120.87493948989017,1,26.0,11.908822224336827,6.440143815063821,7.339224359204105,6.010350612399944,2.9123580140912977,0.474218868444427,0.0079137441304173,0.0079137441304173,0.0078210576708885,0.0053908433958039,0.000792304725931,1.2596827319378925,1.2596827319378925,1.2596827319378925,1.2596827319378925,1.0714079373122165,E-W,0.0002384185791015,4.483,N-S,0.0002384185791015,3.39
19970106082100.knt,GNM0039701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,GNM003,36.6578,139.0784,462.0,1997-01-06, 08:22:13,100Hz,59,U-D,0.0002384185791015,4.032,105.55236008486416,1464,1464.0,20.799514321568022,4.39384218085425,4.236713011752946,3.479592696935657,2.17622547931422,0.7542657439486843,0.0058520643470749,0.0058520643470749,0.0058520643470749,0.0049918482046393,0.0023323453248627,4.037651687195645,4.037651687195645,4.037651687195645,4.037651687195645,4.037651687195645,E-W,0.0002384185791015,3.255,N-S,0.0002384185791015,3.589
19970106082100.knt,GNM0099701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,GNM009,36.4106,139.3251,114.0,1997-01-06, 08:22:19,100Hz,59,U-D,0.0002384185791015,5.389,74.36450968071352,474,479.0,21.4801573921032,7.423157305634854,5.893282600971759,4.399760164357969,4.053755192853323,5.004045279812312,0.0257930761917055,0.025286190612848,0.025286190612848,0.025286190612848,0.025286190612848,4.944921556295514,4.944921556295514,4.944921556295514,4.944921556295514,4.944921556295514,E-W,0.0002384185791015,15.924,N-S,0.0002384185791015,12.286
19970106082100.knt,GNM0109701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,GNM010,36.2343,139.5331,22.0,1997-01-06, 08:22:15,100Hz,59,U-D,0.0002384185791015,7.423,52.22768889736802,639,637.0,17.4440676167303,17.507118770241533,17.001635529864934,14.181927629690604,9.915583514803233,6.016078750653466,0.0437960420963275,0.0437960420963275,0.0437960420963275,0.0388389285923062,0.0251316803079815,1.8697509606993732,1.8697509606993732,1.7347863930330607,1.3366377290474247,1.086437904220547,E-W,0.0002384185791015,6.322,N-S,0.0002384185791015,9.481
19970106082100.knt,IBR0019701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,IBR001,36.7761,140.3569,105.0,1997-01-06, 08:22:18,100Hz,59,U-D,0.0002384185791015,2.353,67.32375510051959,452,447.0,22.516217859715407,3.196072569590096,3.0258941483527804,1.8890222981549656,0.9383196277533083,0.9829469791333494,0.002827296960292,0.002827296960292,0.0024186019402785,0.0010604264246928,0.0010604264246928,0.6230662373805915,0.6230662373805915,0.6230662373805915,0.6230662373805915,0.6230662373805915,E-W,0.0002384185791015,4.823,N-S,0.0002384185791015,5.308
19970106082100.knt,IBR0029701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,IBR002,36.7061,140.7068,9.0,1997-01-06, 08:22:20,100Hz,59,U-D,0.0002384185791015,1.342,77.07412105489009,395,385.0,14.866419339112053,2.797665942202189,2.606669475061741,1.6290184357930924,1.3992845193100718,1.2969022816955056,0.0010471507620997,0.0010471507620997,0.0008086226303039,0.0004267456324666,0.0004267456324666,0.2685478075129046,0.2685478075129046,0.2685478075129046,0.2685478075129046,0.2685478075129046,E-W,0.0002384185791015,2.983,N-S,0.0002384185791015,2.199
19970106082100.knt,IBR0039701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,IBR003,36.5915,140.6453,58.0,1997-01-06, 08:22:17,100Hz,59,U-D,0.0002384185791015,5.719,64.24516476794416,510,517.0,27.04118074283377,0.9891386315997592,0.9490718917519344,1.0161369937783122,1.230003739331342,1.4842712100225877,0.0017114188872813,0.0017114188872813,0.0017114188872813,0.0017114188872813,0.0017114188872813,1.5060269934367805,1.5060269934367805,1.5060269934367805,1.4486296250428108,1.4486296250428108,E-W,0.0002384185791015,8.903,N-S,0.0002384185791015,13.387
19970106082100.knt,IBR0049701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,IBR004,36.5273,140.4094,51.0,1997-01-06, 08:22:14,100Hz,59,U-D,0.0002384185791015,11.572,44.72099541323252,665,674.0,34.558844073886185,3.402694810889606,3.59646725872836,3.412570450645241,2.608723156099995,1.6608007186884095,0.0065643863859534,0.0065643863859534,0.0061770848222585,0.005660182043187,0.0040071146547398,2.210734986299736,2.131240992889368,2.131240992889368,2.131240992889368,2.09491631942728,E-W,0.0002384185791015,48.386,N-S,0.0002384185791015,65.176
19970106082100.knt,IBR0059701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,IBR005,36.3851,140.2372,63.0,1997-01-06, 08:22:10,100Hz,59,U-D,0.0002384185791015,6.914,23.063357720873118,880,880.0000000000001,21.765681872597632,3.0340111015108344,3.046609143859297,3.625158894024569,4.40263936137107,3.546410978186724,0.0074890075281894,0.0074890075281894,0.0074890075281894,0.007292669886609,0.0068955534388731,2.6288497228200995,2.6288497228200995,2.4468590952355105,1.5677868238076056,1.5677868238076056,E-W,0.0002384185791015,13.003,N-S,0.0002384185791015,10.827
19970106082100.knt,IBR0069701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,IBR006,36.369,140.4528,20.0,1997-01-06, 08:22:13,100Hz,59,U-D,0.0002384185791015,4.205,35.536832809813376,686,687.0,33.76519811764028,4.658492488488346,5.450405536342845,5.161878447208027,4.365388104349982,3.2289001014670933,0.0086936122051157,0.0086936122051157,0.0086823085640225,0.0080093935436481,0.0068003213956476,3.214923365668987,2.709408686247344,2.5313188446016834,2.5313188446016834,2.5313188446016834,E-W,0.0002384185791015,4.265,N-S,0.0002384185791015,4.616
19970106082100.knt,IBR0089701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,IBR008,36.3062,139.9828,20.0,1997-01-06, 08:22:11,100Hz,59,U-D,0.0002384185791015,4.792,16.43418995358778,790,120.0,17.916973549021616,2.182002770805944,2.844370976399057,3.24404402541308,3.861320086147807,3.605823129047202,0.0045004002519824,0.0045004002519824,0.0045004002519824,0.0045004002519824,0.0045004002519824,3.566892148740262,2.910061944340256,2.910061944340256,2.910061944340256,2.910061944340256,E-W,0.0002384185791015,9.589,N-S,0.0002384185791015,8.363
19970106082100.knt,IBR0099701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,IBR009,36.1848,139.7037,17.0,1997-01-06, 08:22:13,100Hz,59,U-D,0.0002384185791015,2.214,36.87459111492213,677,716.0,18.84198873465393,1.315439596415278,1.8931704040968529,2.551161201034565,3.354536512079576,4.318408367994167,0.0017046686724898,0.0017046686724898,0.0017046686724898,0.0017046686724898,0.0017046686724898,1.530803180910329,1.2006923010446533,0.8185412427923939,0.8185412427923939,0.8185412427923939,E-W,0.0002384185791015,3.674,N-S,0.0002384185791015,3.681
19970106082100.knt,IBR0109701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,IBR010,36.1843,139.9653,23.0,1997-01-06, 08:22:10,100Hz,59,U-D,0.0002384185791015,5.057,13.504953348918896,837,837.0000000000001,27.18091811551677,8.55709626707829,9.183770384524268,11.858330817663395,14.059134045971287,11.408193192064456,0.0115016101848,0.0115016101848,0.0115016101848,0.0115016101848,0.011455055250477,3.902018444634776,3.902018444634776,3.902018444634776,1.670759355155353,1.670759355155353,E-W,0.0002384185791015,6.573,N-S,0.0002384185791015,9.847
19970106082100.knt,IBR0119701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,IBR011,36.1251,140.0903,26.0,1997-01-06, 08:22:04,100Hz,59,U-D,0.0002384185791015,7.288,8.919545097801267,1422,1421.0,30.790893791556364,0.9944748533178932,0.9294470864813248,0.9179370514240016,0.9198861557726956,0.6109329585619179,0.0028717534298744,0.0028717534298744,0.0028717534298744,0.0028717534298744,0.0028717534298744,7.29096315598855,7.29096315598855,7.29096315598855,7.29096315598855,7.29096315598855,E-W,0.0002384185791015,7.981,N-S,0.0002384185791015,7.138
19970106082100.knt,IBR0129701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,IBR012,36.1901,140.2869,24.0,1997-01-06, 08:22:04,100Hz,59,U-D,0.0002384185791015,16.389,15.581147243366445,1444,1441.0,25.872395879379496,9.907733533597598,9.702323754330564,7.569193397205412,4.277137395072443,1.2223970846322176,0.0683196386805776,0.0683196386805776,0.0676932721659321,0.0530466448145531,0.0201366855522278,16.485497717131643,16.485497717131643,16.485497717131643,16.485497717131643,16.485497717131643,E-W,0.0002384185791015,18.973,N-S,0.0002384185791015,10.528
19970106082100.knt,IBR0139701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,IBR013,36.1587,140.4892,28.0,1997-01-06, 08:22:05,100Hz,59,U-D,0.0002384185791015,31.132,34.033240435086896,1463,1461.0,40.71459994721764,0.1537295332651459,0.1539279788670714,0.1532095889027495,0.1526208816299769,0.1511760928988266,0.0107830802128,0.0107830802128,0.0107830802128,0.0107830802128,0.0107830802128,31.07534191175996,31.07534191175996,31.07534191175996,31.07534191175996,31.07534191175996,E-W,0.0002384185791015,20.677,N-S,0.0002384185791015,10.001
19970106082100.knt,IBR0149701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,IBR014,36.0729,140.1947,11.0,1997-01-06, 08:22:04,100Hz,59,U-D,0.0002384185791015,19.074,16.18012690667379,1442,1440.0,26.70609482845165,1.2407979316146212,1.2661464685819093,1.12934299293471,0.7035575080289614,0.2480344263931559,0.0067407780873951,0.0067407780873951,0.0067407780873951,0.005813943029586,0.0053661151117178,19.12128165842233,19.12128165842233,19.12128165842233,19.12128165842233,19.12128165842233,E-W,0.0002384185791015,11.363,N-S,0.0002384185791015,12.266
19970106082100.knt,IBR0159701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,IBR015,36.0693,139.908,14.0,1997-01-06, 08:22:11,100Hz,59,U-D,0.0002384185791015,6.387,23.73286126120501,776,773.0,32.29292027056185,5.014690133188803,4.899466410087097,4.28601105205906,2.5299699420693385,1.790809877013097,0.0136740429577242,0.0136740429577242,0.0136740429577242,0.0106867038192916,0.0078120202614005,5.367654151001645,5.367654151001645,5.367654151001645,5.367654151001645,5.367654151001645,E-W,0.0002384185791015,10.355,N-S,0.0002384185791015,19.55
19970106082100.knt,IBR0169701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,IBR016,35.9112,140.0494,20.0,1997-01-06, 08:22:05,100Hz,59,U-D,0.0002384185791015,15.694,32.96224202756833,1445,1442.0,20.61538963596924,0.6992365048588455,0.6648717585777257,0.5755926624150107,0.3634630900869985,0.1174643202677853,0.0035186966928208,0.0035186966928208,0.0035186966928208,0.0033570696521855,0.0025506454682289,15.671588867376885,15.671588867376885,15.671588867376885,15.671588867376885,15.671588867376885,E-W,0.0002384185791015,12.583,N-S,0.0002384185791015,11.699
19970106082100.knt,IBR0179701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,IBR017,35.9537,140.3194,17.0,1997-01-06, 08:22:05,100Hz,59,U-D,0.0002384185791015,6.436,33.30443757079949,1443,1443.0,32.31399915065761,0.900973826317935,0.8364777639141984,0.7651496445633588,0.6129644270147455,0.2379388859987159,0.0032089245933797,0.0032089245933797,0.0032089245933797,0.0031664858960146,0.0016492349378789,6.450569089356335,6.450569089356335,6.450569089356335,6.450569089356335,6.450569089356335,E-W,0.0002384185791015,5.188,N-S,0.0002384185791015,6.019
19970106082100.knt,SIT0049701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,SIT004,36.1179,139.1045,140.0,1997-01-06, 08:22:22,100Hz,59,U-D,0.0002384185791015,2.087,91.12031200346507,338,356.0,17.47294506915204,7.343620352814744,6.664539439690046,4.801622045771211,4.246694378451442,6.475093037317966,0.0088129107643542,0.0088129107643542,0.0078251502123108,0.0065360713633522,0.0065360713633522,0.9528858888026982,0.9528858888026982,0.9528858888026982,0.7557779052757064,0.7546828243580878,E-W,0.0002384185791015,4.8,N-S,0.0002384185791015,5.847
19970106082100.knt,SIT0079701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,SIT007,36.054,139.3912,25.0,1997-01-06, 08:22:17,100Hz,59,U-D,0.0002384185791015,3.36,66.99668105764869,556,691.0,13.977661353089047,1.876273340742353,2.1771797830759327,2.371746253741498,1.9223093740678776,1.668304125928623,0.0008341780804827,0.0008341780804827,0.0008341780804827,0.0007187020497021,0.000540249260545,0.410753771517846,0.410753771517846,0.410753771517846,0.410753771517846,0.2833711170740892,E-W,0.0002384185791015,8.443,N-S,0.0002384185791015,10.49
19970106082100.knt,SIT0099701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,SIT009,35.9032,139.4837,22.0,1997-01-06, 08:22:18,100Hz,59,U-D,0.0002384185791015,2.509,65.74142863792129,478,29.0,16.888194442999488,3.4004569925947234,3.668033783867328,2.972134846716727,1.924483855126004,0.6758929976784868,0.0034309750416155,0.0034309750416155,0.0034309750416155,0.0027030015455577,0.0009581189442274,1.023863129674878,1.023863129674878,1.023863129674878,1.023863129674878,1.023863129674878,E-W,0.0002384185791015,4.323,N-S,0.0002384185791015,5.385
19970106082100.knt,TCG0039701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,TCG003,36.8144,139.7153,398.0,1997-01-06, 08:22:10,100Hz,59,U-D,0.0002384185791015,1.552,76.7569605108086,1403,1410.0,22.77377450922808,3.316271145472788,3.35755887965962,2.861549643861271,1.5142144808684772,1.4385645671390832,0.0048444442101297,0.0048444442101297,0.0048444442101297,0.002814359568085,0.0026839969886456,1.5568203304539838,1.5568203304539838,1.5568203304539838,1.5568203304539838,1.5568203304539838,E-W,0.0002384185791015,8.119,N-S,0.0002384185791015,7.067
19970106082100.knt,TCG0049701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,TCG004,36.8061,139.4204,1490.0,1997-01-06, 08:22:23,100Hz,59,U-D,0.0002384185791015,1.839,91.32562295403054,298,298.0,17.045459467297693,1.393689997074956,1.3400583552316143,1.3638904509166028,1.436164129572144,1.4087717024120363,0.0026816423432026,0.0026816423432026,0.0026816423432026,0.0026816423432026,0.0026816423432026,1.845576285171385,1.845576285171385,1.845576285171385,1.845576285171385,1.845576285171385,E-W,0.0002384185791015,2.875,N-S,0.0002384185791015,2.083
19970106082100.knt,TCG0079701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,TCG007,36.5692,139.8861,138.0,1997-01-06, 08:22:14,100Hz,59,U-D,0.0002384185791015,2.554,45.54415339251785,646,644.0,28.933436626825824,2.24517368081623,1.8500469895642784,1.3155516890268473,0.9084068357217098,1.0116889475205877,0.0019023241034317,0.0018201464341989,0.0012864328198304,0.0011988295427901,0.0011988295427901,0.94812736374815,0.8763302737963862,0.8763302737963862,0.8763302737963862,0.8763302737963862,E-W,0.0002384185791015,5.288,N-S,0.0002384185791015,4.683
19970106082100.knt,TCG0109701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,TCG010,36.6347,139.4376,640.0,1997-01-06, 08:22:10,100Hz,59,U-D,0.0002384185791015,4.513,77.24809970605756,1408,1417.0,30.11880222534384,0.325440811529775,0.2195941407569994,0.2051554915420144,0.2038905139309308,0.2215117720360626,0.0010819420449286,0.0010819420449286,0.0010819420449286,0.0010819420449286,0.0010819420449286,2.652042074860726,2.652042074860726,2.652042074860726,2.652042074860726,2.652042074860726,E-W,0.0002384185791015,7.501,N-S,0.0002384185791015,10.275
19970106082100.knt,TCG0119701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,TCG011,36.3867,139.6145,93.0,1997-01-06, 08:22:14,100Hz,59,U-D,0.0002384185791015,3.428,49.205717232981485,698,703.0,24.602767784406684,5.021323597592172,4.446473563539838,4.033595318893529,3.103009030986496,2.394393021587184,0.0043107689617199,0.0033667012981441,0.0027231498184164,0.0025224469138766,0.0018645155505821,1.069906430535479,1.060439164207593,1.060439164207593,1.060439164207593,0.9167273126916632,E-W,0.0002384185791015,3.979,N-S,0.0002384185791015,5.305
19970106082100.knt,TCG0129701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,TCG012,36.2859,139.8047,33.0,1997-01-06, 08:22:08,100Hz,59,U-D,0.0002384185791015,10.109,29.22928345715649,1162,1168.0,30.72544009161397,0.3837324388780617,0.4127821014970987,0.5904936144633306,0.4191484193490304,0.2256702903999174,0.0020435411226357,0.0020435411226357,0.0020435411226357,0.0014009557445565,0.0005405858363996,3.495048288497669,3.495048288497669,2.3240543092185035,2.1849961344628204,2.1849961344628204,E-W,0.0002384185791015,9.126,N-S,0.0002384185791015,14.508
19970106082100.knt,TCG0139701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,TCG013,36.4368,140.0225,67.0,1997-01-06, 08:22:11,100Hz,59,U-D,0.0002384185791015,7.126,27.259225208815028,829,832.0,32.062599997817244,5.410782708135082,5.948986079930433,6.505967393336888,6.420312227046417,5.440026810854147,0.0081957189237305,0.0081957189237305,0.0081957189237305,0.007966068831305,0.0074570369793018,2.38670389697422,2.38670389697422,1.8901681333986864,1.8901681333986864,1.8901681333986864,E-W,0.0002384185791015,29.743,N-S,0.0002384185791015,27.784
19970106082100.knt,TCG0149701060821.UD,1997-01-06, 08:21:00,36.203,140.114,53,3.9,TCG014,36.545,140.1742,130.0,1997-01-06, 08:22:13,100Hz,59,U-D,0.0002384185791015,18.372,38.40869803322392,704,714.0,24.41862881073737,1.1196889144512676,1.2270506233266836,0.9362183199503806,0.5766028105614308,0.7142088499771909,0.0042311471756387,0.0042311471756387,0.0035357026235652,0.0020540204993435,0.0020540204993435,3.065784293901056,1.9291365622819,1.9291365622819,1.9291365622819,1.4781604341892591,E-W,0.0002384185791015,29.608,N-S,0.0002384185791015,14.711
19970107180200.knt,HKD0909701071802.UD,1997-01-07, 18:02:00,42.27,142.979,65,4.6,HKD090,43.1213,143.6183,65.0,1997-01-07, 18:03:27,100Hz,59,U-D,0.0002384185791015,2.347,108.12059764285029,87,125.0,19.99823127658728,1.940443141298025,1.9067958951103143,1.9970318198760344,2.9521436330436863,2.139103924156181,0.0034264310103948,0.0034264310103948,0.0034264310103948,0.0022751693813248,0.0015775092740266,2.057350028144504,2.057350028144504,1.7389174995582877,0.8237607445482473,0.5138303127149255,E-W,0.0002384185791015,5.29,N-S,0.0002384185791015,5.094
19970107180200.knt,HKD0929701071802.UD,1997-01-07, 18:02:00,42.27,142.979,65,4.6,HKD092,42.9283,143.4483,17.0,1997-01-07, 18:03:22,100Hz,59,U-D,0.0002384185791015,3.669,82.66601717238406,279,281.0,19.25607742151584,10.226009607233149,10.82240266374372,13.310946721784092,20.10328705874886,32.70672326703924,0.0470662028293167,0.0470662028293167,0.0470662028293167,0.0470662028293167,0.0470662028293167,2.009276783720014,1.9779960987948764,1.2564519611583125,0.882724699025239,0.6554888474593585,E-W,0.0002384185791015,10.024,N-S,0.0002384185791015,8.762
