earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20010102195300.knt,NGN0030101021953.UD,2001-01-02, 19:53:00,37.265,138.602,15.0,4.4,NGN003,36.7403,138.4129,581.0,2001-01-02, 19:53:41,100Hz,119.0,U-D,0.0002384185791015,0.843,60.71239925968733,621.0,634.0,18.72662208793713,4.57876444017074,5.115388390364176,5.430177861167618,6.073209700412107,12.47368589304232,0.0021701993587162,0.0021701993587162,0.0021458909191367,0.0021458909191367,0.0019463035475505,0.5256609881613148,0.5256609881613148,0.5256609881613148,0.5256609881613148,0.1572609965559829,E-W,0.0002384185791015,3.751,N-S,0.0002384185791015,2.767
20010102195300.knt,NIG0050101021953.UD,2001-01-02, 19:53:00,37.265,138.602,15.0,4.4,NIG005,37.9204,138.4981,4.0,2001-01-02, 19:53:45,100Hz,119.0,U-D,0.0002384185791015,1.584,73.44984090651113,459.0,462.0,15.310855939590478,2.756482763310031,2.910866321180251,3.227927893500662,3.748973577162473,4.334570185596297,0.0010662226031028,0.0010662226031028,0.0010662226031028,0.0010662226031028,0.0010662226031028,0.3434664977983349,0.3434664977983349,0.3434664977983349,0.3374068787821747,0.3374068787821747,E-W,0.0002384185791015,6.786,N-S,0.0002384185791015,3.805
20010102195300.knt,NIG0170101021953.UD,2001-01-02, 19:53:00,37.265,138.602,15.0,4.4,NIG017,37.4416,138.8431,22.0,2001-01-02, 19:53:34,100Hz,119.0,U-D,0.0002384185791015,1.483,28.978644153570063,927.0,919.0,23.43144654083348,2.271570349229287,2.075239841705784,2.5504272881309693,3.151206596260828,3.936281930320173,0.0052190909416683,0.0048224551110946,0.0044044196596562,0.0044044196596562,0.0044044196596562,1.173661280931055,1.049873947612717,1.049873947612717,0.9631874322092,0.9631874322092,E-W,0.0002384185791015,3.583,N-S,0.0002384185791015,3.089
20010102195300.knt,NIG0180101021953.UD,2001-01-02, 19:53:00,37.265,138.602,15.0,4.4,NIG018,37.3724,138.5579,10.0,2001-01-02, 19:53:26,100Hz,119.0,U-D,0.0002384185791015,8.033,12.562950284403533,1429.0,282.0,20.4393539351987,1.276634269009676,1.1469827707824207,1.277192500686342,1.0319393213358876,0.7731797999466758,0.0423464058233137,0.0293897982276877,0.0293897982276877,0.0215085058826517,0.0215085058826517,8.014937909452676,8.014937909452676,8.014937909452676,8.014937909452676,8.014937909452676,E-W,0.0002384185791015,34.867,N-S,0.0002384185791015,23.372
20010102195300.knt,NIG0190101021953.UD,2001-01-02, 19:53:00,37.265,138.602,15.0,4.4,NIG019,37.3057,138.7898,52.0,2001-01-02, 19:53:27,100Hz,119.0,U-D,0.0002384185791015,5.033,17.21997021450732,1450.0,1444.0,37.398137942596,0.6475530969874567,0.6770915798264521,0.7301231414786349,0.8897984945541645,0.8529436007304254,0.0130703584269285,0.0130703584269285,0.0130703584269285,0.0130703584269285,0.0130703584269285,5.053493647971394,4.3748846752720905,4.3748846752720905,4.3748846752720905,3.7453198943094814,E-W,0.0002384185791015,13.662,N-S,0.0002384185791015,14.194
20010102195300.knt,NIG0200101021953.UD,2001-01-02, 19:53:00,37.265,138.602,15.0,4.4,NIG020,37.2332,138.962,93.0,2001-01-02, 19:53:34,100Hz,119.0,U-D,0.0002384185791015,1.864,32.06005317704979,936.0,933.0,21.58269951230764,3.4534195966278527,3.546292433070624,2.933097477417757,2.6925983575299712,3.099345301888264,0.0174817939377686,0.0174817939377686,0.0174817939377686,0.0174817939377686,0.0174817939377686,1.861468116410342,1.861468116410342,1.861468116410342,1.861468116410342,1.861468116410342,E-W,0.0002384185791015,4.58,N-S,0.0002384185791015,4.075
20010102195300.knt,NIG0210101021953.UD,2001-01-02, 19:53:00,37.265,138.602,15.0,4.4,NIG021,37.1281,138.7468,147.0,2001-01-02, 19:53:28,100Hz,119.0,U-D,0.0002384185791015,6.465,19.90530580929548,1382.0,1382.0,33.15098129287713,2.553070838766961,2.2832416730389715,1.98972588264033,1.1309509075824953,1.030150445119568,0.0433151102335174,0.0326169251729577,0.0326169251729577,0.0271960370237737,0.0271960370237737,6.385577238472006,6.385577238472006,6.385577238472006,6.385577238472006,6.385577238472006,E-W,0.0002384185791015,8.221,N-S,0.0002384185791015,11.999
20010102195300.knt,NIG0220101021953.UD,2001-01-02, 19:53:00,37.265,138.602,15.0,4.4,NIG022,37.0364,138.8462,182.0,2001-01-02, 19:53:29,100Hz,119.0,U-D,0.0002384185791015,6.979,33.38485147009058,1437.0,1448.0,20.852522336462936,0.9148648856201334,0.8586060909941636,0.6709609399914664,0.772603967091982,0.6861145382882339,0.0140491358265341,0.013525293724657,0.0062981699716476,0.0062981699716476,0.0062981699716476,6.987072919873996,6.987072919873996,6.987072919873996,6.987072919873996,6.987072919873996,E-W,0.0002384185791015,5.636,N-S,0.0002384185791015,5.379
20010102195300.knt,NIG0230101021953.UD,2001-01-02, 19:53:00,37.265,138.602,15.0,4.4,NIG023,37.0147,138.6529,241.0,2001-01-02, 19:53:33,100Hz,119.0,U-D,0.0002384185791015,1.595,28.19541731879121,995.0,986.0,27.633752904202996,1.4985625019546136,1.5838079642466116,1.6853458447561047,1.8122344734586204,1.834270203852009,0.0127744421136157,0.0127744421136157,0.0127744421136157,0.0127744421136157,0.0127744421136157,1.3420459388470452,1.277008810119756,1.1679051937883502,1.1679051937883502,1.044462506010267,E-W,0.0002384185791015,5.167,N-S,0.0002384185791015,4.364
20010102195300.knt,NIG0250101021953.UD,2001-01-02, 19:53:00,37.265,138.602,15.0,4.4,NIG025,37.1607,138.2235,11.0,2001-01-02, 19:53:35,100Hz,119.0,U-D,0.0002384185791015,3.812,35.467783972430944,898.0,915.0,27.502054794568583,1.3643320691383225,1.489211741542139,1.5918502052079986,2.646549327013438,2.109678243340092,0.0054589827016767,0.0054589827016767,0.0054589827016767,0.0054589827016767,0.0054589827016767,1.348164194602564,1.2655904487955492,1.2655904487955492,1.2655904487955492,1.2655904487955492,E-W,0.0002384185791015,9.444,N-S,0.0002384185791015,16.916
20010102195300.knt,NIG0260101021953.UD,2001-01-02, 19:53:00,37.265,138.602,15.0,4.4,NIG026,37.0228,138.2507,70.0,2001-01-02, 19:53:37,100Hz,119.0,U-D,0.0002384185791015,3.787,41.16864411183936,787.0,802.9999999999999,27.13464053701612,2.856716638536938,3.1523016351851387,4.128147728046847,7.127838187669191,6.3833728583073,0.0072149347593627,0.0064059658791593,0.0064059658791593,0.0064059658791593,0.0064059658791593,1.1515217844191314,1.1515217844191314,1.1515217844191314,0.6734612560312971,0.5225479256322606,E-W,0.0002384185791015,14.398,N-S,0.0002384185791015,16.23
20010102195300.knt,NIG0270101021953.UD,2001-01-02, 19:53:00,37.265,138.602,15.0,4.4,NIG027,37.0235,137.8624,106.0,2001-01-02, 19:53:45,100Hz,119.0,U-D,0.0002384185791015,1.101,70.84140917822943,475.0,474.0,20.78379387407617,2.1070175233264723,2.040109351964555,2.231534184477668,2.5628328353598984,2.5765304644847693,0.0026084473623676,0.0023649757809539,0.0023649757809539,0.0023649757809539,0.0023649757809539,0.7339958669511549,0.7339958669511549,0.7339958669511549,0.7339958669511549,0.7339958669511549,E-W,0.0002384185791015,5.775,N-S,0.0002384185791015,2.667
20010103234700.knt,HKD0640101032347.UD,2001-01-03, 23:47:00,43.606,147.721,48.0,5.6,HKD064,44.0202,145.1886,17.0,2001-01-03, 23:51:28,100Hz,119.0,U-D,0.0002384185791015,3.246,208.34088630302725,1173.0,1210.0,28.50758169298738,1.3951412772961311,1.2700560394658298,1.3388927519111475,1.0096414517746437,4.020642228607573,0.025853569239726,0.025853569239726,0.025853569239726,0.0105869958732794,0.0105869958732794,3.269987990775402,3.269987990775402,2.495415444932188,1.437682742761687,0.4928151110240868,E-W,0.0002384185791015,5.253,N-S,0.0002384185791015,4.524
20010103234700.knt,HKD0660101032347.UD,2001-01-03, 23:47:00,43.606,147.721,48.0,5.6,HKD066,43.6619,145.1307,2.0,2001-01-03, 23:51:27,100Hz,119.0,U-D,0.0002384185791015,8.934,208.5483651032711,1320.0,1372.0,27.686192259977712,1.4250507824578242,0.9643177503301916,0.4268877441390342,0.4584841495141259,1.2478159000652655,0.020128364921783,0.020119366152676,0.0072832410651494,0.0072832410651494,0.0072832410651494,8.92297953545949,8.92297953545949,8.92297953545949,8.92297953545949,4.113373950548263,E-W,0.0002384185791015,13.467,N-S,0.0002384185791015,12.286
20010103234700.knt,HKD0700101032347.UD,2001-01-03, 23:47:00,43.606,147.721,48.0,5.6,HKD070,43.3852,145.284,6.0,2001-01-03, 23:51:27,100Hz,120.0,U-D,0.0002384185791015,4.375,198.09761921163036,1179.0,1208.0,30.67721296808058,0.9885769178195316,1.0092861234592454,1.0589784141393113,0.8876877542198452,1.0198549490690592,0.0145997520191767,0.0145997520191767,0.0145997520191767,0.0085795779479875,0.0085795779479875,4.35749495075958,4.35749495075958,4.35749495075958,2.1606701353307005,1.2858605161447976,E-W,0.0002384185791015,10.821,N-S,0.0002384185791015,9.076
20010103234700.knt,HKD0720101032347.UD,2001-01-03, 23:47:00,43.606,147.721,48.0,5.6,HKD072,43.1948,145.5209,46.0,2001-01-03, 23:51:24,100Hz,119.0,U-D,0.0002384185791015,8.223,183.5283430888608,1327.0,1369.0,32.92494275844595,2.447707461076285,1.3862113601835957,0.6528306356362165,0.4999830139763009,0.4965480289521589,0.0191892984151353,0.0140540382154967,0.0047684593935286,0.0047684593935286,0.0021700343209215,3.798273286330616,3.798273286330616,3.798273286330616,3.798273286330616,1.845919026374784,E-W,0.0002384185791015,29.64,N-S,0.0002384185791015,27.167
20010103234700.knt,HKD0730101032347.UD,2001-01-03, 23:47:00,43.606,147.721,48.0,5.6,HKD073,43.3327,145.6003,36.0,2001-01-03, 23:51:22,100Hz,119.0,U-D,0.0002384185791015,5.448,173.81022816989218,1329.0,1371.0,24.95344644559524,1.0076128726633709,1.0384952520039683,0.9461150757720208,0.9908142353098164,1.303578532478331,0.0078650404205834,0.0078650404205834,0.0078650404205834,0.0078650404205834,0.0071828543793908,4.468380019840841,4.468380019840841,4.468380019840841,4.468380019840841,2.4899973883189945,E-W,0.0002384185791015,14.575,N-S,0.0002384185791015,12.114
20010103234700.knt,HKD0740101032347.UD,2001-01-03, 23:47:00,43.606,147.721,48.0,5.6,HKD074,43.3687,145.8028,16.0,2001-01-03, 23:51:20,100Hz,119.0,U-D,0.0002384185791015,9.647,156.9801867144729,1326.0,1374.0,29.040173654622897,2.59275448366125,2.019522853435197,1.4013583930954243,0.990832119763459,0.9759239685588792,0.0253825710371039,0.0235744059327506,0.0168939417981126,0.0112814982223751,0.0062107180527659,6.161207132255649,6.161207132255649,6.161207132255649,6.161207132255649,2.686062917673397,E-W,0.0002384185791015,27.947,N-S,0.0002384185791015,25.25
20010103234700.knt,HKD0750101032347.UD,2001-01-03, 23:47:00,43.606,147.721,48.0,5.6,HKD075,43.0767,145.1296,11.0,2001-01-03, 23:51:29,100Hz,119.0,U-D,0.0002384185791015,7.699,217.6624999136815,1243.0,1284.0,27.414733218631817,0.928706939250508,0.9460892163993172,0.8718893855722192,0.6493834531673829,0.6237181074021934,0.0069514830555932,0.0069514830555932,0.0069514830555932,0.003384812935844,0.0023486131780112,2.9900520227646794,2.9900520227646794,2.9900520227646794,2.9900520227646794,2.21087321900764,E-W,0.0002384185791015,9.821,N-S,0.0002384185791015,8.343
20010103234700.knt,HKD0780101032347.UD,2001-01-03, 23:47:00,43.606,147.721,48.0,5.6,HKD078,43.1486,144.4976,21.0,2001-01-03, 23:51:34,100Hz,119.0,U-D,0.0002384185791015,7.626,265.42044093829907,1313.0,1353.0,27.206741350794275,1.6926470769440012,1.3267030760622924,0.8408128277087399,0.5049423727722843,0.4698092600069926,0.0267240965243858,0.0264029719951608,0.0183358956505722,0.0090057606027836,0.0077826348635559,7.666742386158988,7.666742386158988,7.623390562894946,5.012323123597736,5.012323123597736,E-W,0.0002384185791015,8.872,N-S,0.0002384185791015,9.37
20010103234700.knt,HKD0790101032347.UD,2001-01-03, 23:47:00,43.606,147.721,48.0,5.6,HKD079,43.3033,144.5996,32.0,2001-01-03, 23:51:34,100Hz,119.0,U-D,0.0002384185791015,4.18,254.17736223062292,1249.0,1268.0,24.3729639370618,1.169296361057342,1.2597375022023485,1.2968893195348308,1.147078354917734,1.1593323377404172,0.008555045228545,0.008555045228545,0.008555045228545,0.0079710322744629,0.0079710322744629,4.158955823306493,4.158955823306493,4.158955823306493,3.732147576564615,1.631781188620666,E-W,0.0002384185791015,3.656,N-S,0.0002384185791015,3.755
20010103234700.knt,HKD0810101032347.UD,2001-01-03, 23:47:00,43.606,147.721,48.0,5.6,HKD081,43.6427,144.3901,130.0,2001-01-03, 23:51:38,100Hz,119.0,U-D,0.0002384185791015,1.935,268.1226720301968,986.0,1023.0,27.929155607442407,1.8422378871578815,2.0000658583754056,2.6134007246047046,3.3487699134094417,5.977460435290976,0.0105320182651021,0.0105320182651021,0.0105320182651021,0.0105320182651021,0.0105320182651021,1.93281964344738,1.93281964344738,1.93281964344738,1.93281964344738,0.6798734750939974,E-W,0.0002384185791015,3.614,N-S,0.0002384185791015,3.045
20010103234700.knt,HKD0830101032347.UD,2001-01-03, 23:47:00,43.606,147.721,48.0,5.6,HKD083,43.233,144.3248,38.0,2001-01-03, 23:51:37,100Hz,119.0,U-D,0.0002384185791015,4.126,277.3929709700816,1209.0,1248.0,32.686944868823055,2.1800397996811323,1.1546771051628153,0.6900363740030575,0.6909577879751609,0.8165663634737776,0.022517725763894,0.0175594245148303,0.0095005520556405,0.0095005520556405,0.0095005520556405,4.1100702176423045,4.1100702176423045,4.1100702176423045,2.502692281076525,1.63675771797992,E-W,0.0002384185791015,5.267,N-S,0.0002384185791015,5.339
20010104131800.knt,FKS0080101041318.UD,2001-01-04, 13:18:00,36.961,138.759,14.0,5.1,FKS008,37.4363,140.5668,430.0,2001-01-04, 13:19:51,100Hz,119.0,U-D,0.0002384185791015,1.237,168.61321185817732,1312.0,1364.0,21.7644143372718,1.6858283295877807,1.6152051385208677,1.6922497802938952,1.9057717373312133,1.0063947021208992,0.0081029842992346,0.0081029842992346,0.0081029842992346,0.0081029842992346,0.0013610000374996,1.252317209324003,1.252317209324003,1.252317209324003,1.252317209324003,0.2071555696307166,E-W,0.0002384185791015,3.41,N-S,0.0002384185791015,5.596
20010104131800.knt,FKS0160101041318.UD,2001-01-04, 13:18:00,36.961,138.759,14.0,5.1,FKS016,37.1228,140.1914,375.0,2001-01-04, 13:19:45,100Hz,119.0,U-D,0.0002384185791015,4.16,128.3984449868464,1370.0,1374.0,15.81021104669015,1.1864062454226088,1.07066577095719,1.0739590176103904,0.874674778175888,1.0682469091621076,0.0169352346140048,0.0111123633402571,0.0111123633402571,0.0111123633402571,0.0106902158618179,4.144841237874882,4.144841237874882,4.144841237874882,4.144841237874882,4.144841237874882,E-W,0.0002384185791015,4.568,N-S,0.0002384185791015,6.731
20010104131800.knt,FKS0220101041318.UD,2001-01-04, 13:18:00,36.961,138.759,14.0,5.1,FKS022,37.6002,139.6467,159.0,2001-01-04, 13:19:42,100Hz,119.0,U-D,0.0002384185791015,5.627,105.9246089613694,1265.0,711.0,21.80128825855496,0.8992122961688515,0.9161531260483085,0.925365722628449,0.9199552961839692,0.8047024596289822,0.0147622361118795,0.0147622361118795,0.0147622361118795,0.0147622361118795,0.0112276652575305,2.414268989100472,2.414268989100472,2.414268989100472,2.414268989100472,1.8236293585796963,E-W,0.0002384185791015,11.943,N-S,0.0002384185791015,10.168
20010104131800.knt,FKS0240101041318.UD,2001-01-04, 13:18:00,36.961,138.759,14.0,5.1,FKS024,37.3957,140.1325,527.0,2001-01-04, 13:19:45,100Hz,119.0,U-D,0.0002384185791015,4.789,130.93286634916814,1360.0,1360.0,32.73413143710236,0.8776785559563398,0.891180917486807,0.9093907634882532,0.8501550293142215,0.7183958405991229,0.0260532379973565,0.0260532379973565,0.0260532379973565,0.0260532379973565,0.0260532379973565,4.842335867090729,4.842335867090729,4.842335867090729,4.842335867090729,4.842335867090729,E-W,0.0002384185791015,7.418,N-S,0.0002384185791015,6.52
20010104131800.knt,FKS0250101041318.UD,2001-01-04, 13:18:00,36.961,138.759,14.0,5.1,FKS025,37.3077,139.9,415.0,2001-01-04, 13:19:41,100Hz,119.0,U-D,0.0002384185791015,11.592,108.24308694610713,1408.0,1436.0,20.108734943543546,1.1286884589488984,1.1114025334200528,0.9152277221293952,0.7034707573377391,0.7840404232245254,0.0242432823563469,0.0242432823563469,0.0242432823563469,0.0242432823563469,0.0242432823563469,6.782444855194414,6.782444855194414,6.782444855194414,6.782444855194414,4.678640761380869,E-W,0.0002384185791015,16.24,N-S,0.0002384185791015,15.645
20010104131800.knt,FKS0260101041318.UD,2001-01-04, 13:18:00,36.961,138.759,14.0,5.1,FKS026,37.266,139.5386,492.0,2001-01-04, 13:19:37,100Hz,119.0,U-D,0.0002384185791015,8.479,76.9990421999489,1293.0,1300.0,39.67807744697428,0.7970231287561149,0.7995273403476199,0.7941022945613649,0.7901555496872187,0.884899101647073,0.022012464203901,0.022012464203901,0.022012464203901,0.022012464203901,0.0199423891091694,8.451937889085164,8.451937889085164,8.451937889085164,8.451937889085164,5.40479988604337,E-W,0.0002384185791015,13.756,N-S,0.0002384185791015,19.23
20010104131800.knt,FKS0270101041318.UD,2001-01-04, 13:18:00,36.961,138.759,14.0,5.1,FKS027,37.07,139.6808,830.0,2001-01-04, 13:19:37,100Hz,119.0,U-D,0.0002384185791015,7.167,82.73527177137935,1367.0,1383.0,30.83710031352572,2.589296989682879,2.566960976149649,1.9873582461778436,1.3103033042650545,0.9031685153057192,0.0151674542318017,0.0151674542318017,0.0141388549531169,0.0141388549531169,0.0071026849141292,7.154517379652772,7.154517379652772,7.154517379652772,7.154517379652772,4.130749968832415,E-W,0.0002384185791015,22.284,N-S,0.0002384185791015,27.93
20010104131800.knt,FKS0290101041318.UD,2001-01-04, 13:18:00,36.961,138.759,14.0,5.1,FKS029,37.0159,139.3801,957.0,2001-01-04, 13:19:32,100Hz,119.0,U-D,0.0002384185791015,18.345,55.50131786623623,1423.0,1423.0,42.78313236418451,1.3580960452402135,1.2063456923925482,1.035625955086697,0.7641680701336719,0.7803513642278291,0.0108355301649158,0.0108355301649158,0.0108355301649158,0.0108355301649158,0.0108355301649158,7.777628742956102,7.777628742956102,7.777628742956102,7.777628742956102,6.671968825010536,E-W,0.0002384185791015,22.973,N-S,0.0002384185791015,54.07
20010104131800.knt,FKS0300101041318.UD,2001-01-04, 13:18:00,36.961,138.759,14.0,5.1,FKS030,37.453,139.5133,360.0,2001-01-04, 13:19:39,100Hz,119.0,U-D,0.0002384185791015,5.992,86.34461714196334,1252.0,1282.0,20.682444367131552,0.8637979929540774,0.8753864799636399,0.8884103342287222,0.9402120212259094,0.995832564267622,0.012068615383225,0.012068615383225,0.012068615383225,0.012068615383225,0.011031937822887,2.636338986319259,2.636338986319259,2.636338986319259,2.535865581315041,1.5242937379393409,E-W,0.0002384185791015,7.715,N-S,0.0002384185791015,10.003
20010104131800.knt,GNM0010101041318.UD,2001-01-04, 13:18:00,36.961,138.759,14.0,5.1,GNM001,36.7722,139.2248,810.0,2001-01-04, 13:19:31,100Hz,119.0,U-D,0.0002384185791015,37.011,46.45198964300241,1379.0,1399.0,30.16339601310378,0.9885191309813984,0.9015761491898584,0.8595460868236057,0.5837870171463599,0.3417140716425127,0.02619217298821,0.02619217298821,0.02619217298821,0.0246114108144577,0.0071783346788702,29.25341080694998,29.25341080694998,29.25341080694998,29.25341080694998,18.642236462363503,E-W,0.0002384185791015,37.029,N-S,0.0002384185791015,51.214
20010104131800.knt,GNM0020101041318.UD,2001-01-04, 13:18:00,36.961,138.759,14.0,5.1,GNM002,36.7819,138.9695,494.0,2001-01-04, 13:19:27,100Hz,119.0,U-D,0.0002384185791015,37.129,27.33544573804292,1458.0,1466.0,39.20997179362074,0.6327951940279459,0.487378283223579,0.5536270483493718,0.3045126808290444,0.321010038700611,0.0455097435994396,0.0257702479665116,0.0157236627775078,0.0090311843259251,0.0081958288627645,37.1574435280846,34.64657966990345,18.08429026255055,18.08429026255055,14.310640245347912,E-W,0.0002384185791015,112.065,N-S,0.0002384185791015,73.887
20010104131800.knt,GNM0030101041318.UD,2001-01-04, 13:18:00,36.961,138.759,14.0,5.1,GNM003,36.6578,139.0784,462.0,2001-01-04, 13:19:33,100Hz,119.0,U-D,0.0002384185791015,14.433,44.10440164457224,1153.0,1215.0,23.7690616351072,1.0303106159531763,1.1251336109508427,0.8404961747337663,0.5920440320248822,1.1838483714967851,0.0128616437091679,0.0128616437091679,0.0115891407412395,0.0067925384148282,0.0061392657744112,7.23785646066462,7.23785646066462,7.23785646066462,7.23785646066462,3.214032584375482,E-W,0.0002384185791015,28.894,N-S,0.0002384185791015,26.622
