earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20050101051400.knt,FKS0130501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,FKS013,37.09,140.5563,320,2005-01-01, 05:14:04,100Hz,119,U-D,0.0002384185791015,38.085,50.959177440436335,1488,0,0,0.8904737903292802,0.8676263262805852,0.7275025930999939,0.4976939586416427,0.3629088045176936,0.0345154399826769,0.0345154399826769,0.0345154399826769,0.0345154399826769,0.0345154399826769,38.1434247831122,38.1434247831122,38.1434247831122,38.1434247831122,38.1434247831122,E-W,0.0002384185791015,64.05,N-S,0.0002384185791015,79.542
20050101051400.knt,FKS0140501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,FKS014,36.8683,140.43,178,2005-01-01, 05:14:04,100Hz,119,U-D,0.0002384185791015,25.169,50.03918228843042,1488,0,0,1.8717387200345943,1.718022775405054,1.3576513903651075,0.7817893970277661,0.4957720078023718,0.0283278582674192,0.0283278582674192,0.0283155373771086,0.0283155373771086,0.0283155373771086,24.97879526115548,24.97879526115548,24.97879526115548,24.97879526115548,24.97879526115548,E-W,0.0002384185791015,21.883,N-S,0.0002384185791015,23.296
20050101051400.knt,FKS0150501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,FKS015,37.0217,140.3775,315,2005-01-01, 05:14:05,100Hz,119,U-D,0.0002384185791015,11.828,59.94698154163054,1462,0,0,0.7020119115286984,0.6768472071706567,0.5863263918164594,0.477644368183984,0.4744185591798869,0.0339425005719241,0.0339425005719241,0.0339425005719241,0.0339425005719241,0.0339425005719241,11.91476384424223,11.91476384424223,11.91476384424223,11.91476384424223,11.91476384424223,E-W,0.0002384185791015,12.299,N-S,0.0002384185791015,22.963
20050101051400.knt,FKS0160501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,FKS016,37.1228,140.1914,375,2005-01-01, 05:14:07,100Hz,119,U-D,0.0002384185791015,26.392,79.76791975553033,1387,0,0,0.4356163938667249,0.3908347461164717,0.3107897846897733,0.2538148623544751,0.2137621759442046,0.0155219400906297,0.0155219400906297,0.0155219400906297,0.0155219400906297,0.0155219400906297,26.453965071690988,26.453965071690988,26.453965071690988,26.453965071690988,26.453965071690988,E-W,0.0002384185791015,84.639,N-S,0.0002384185791015,60.419
20050101051400.knt,FKS0170501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,FKS017,37.2842,140.3689,263,2005-01-01, 05:14:07,100Hz,119,U-D,0.0002384185791015,23.678,77.89482268391784,1391,0,0,0.5615324503678246,0.5448485404186006,0.5350779104865329,0.5583727713948151,0.6285684045026328,0.0156406222085542,0.0156406222085542,0.0156406222085542,0.0156406222085542,0.0156406222085542,12.186050027985171,12.186050027985171,12.186050027985171,12.186050027985171,12.186050027985171,E-W,0.0002384185791015,23.884,N-S,0.0002384185791015,26.653
20050101051400.knt,FKS0180501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,FKS018,37.3961,140.3622,245,2005-01-01, 05:14:07,100Hz,119,U-D,0.0002384185791015,23.379,87.57801303897031,1473,0,0,0.3171572525487018,0.3216475732283153,0.3111830420638979,0.2805504783687187,0.2473099425932411,0.0136913250851872,0.0136913250851872,0.0136913250851872,0.0136913250851872,0.0136913250851872,19.64602054395133,19.64602054395133,19.64602054395133,19.64602054395133,19.64602054395133,E-W,0.0002384185791015,40.812,N-S,0.0002384185791015,33.589
20050101051400.knt,FKS0190501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,FKS019,37.603,140.4368,235,2005-01-01, 05:14:09,100Hz,119,U-D,0.0002384185791015,19.237,103.1787345179142,1394,0,0,0.4055969883665684,0.430063552451403,0.4281095095628119,0.3834931580881255,0.3434482099919571,0.0038155457178701,0.0038155457178701,0.0038155457178701,0.0038155457178701,0.0038155457178701,7.535131293471515,7.535131293471515,7.535131293471515,7.535131293471515,7.535131293471515,E-W,0.0002384185791015,81.96,N-S,0.0002384185791015,48.842
20050101051400.knt,FKS0200501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,FKS020,37.5474,140.1078,516,2005-01-01, 05:14:10,100Hz,119,U-D,0.0002384185791015,6.574,114.99952426117842,1446,0,0,0.6851736365774972,0.6089140378859125,0.5050813011263173,0.4562529990403052,0.5305597967897479,0.0068097571822702,0.0068097571822702,0.0068097571822702,0.0068097571822702,0.0068097571822702,6.589287832671679,6.589287832671679,6.589287832671679,6.589287832671679,5.781098008798076,E-W,0.0002384185791015,16.85,N-S,0.0002384185791015,29.539
20050101051400.knt,FKS0220501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,FKS022,37.6002,139.6467,159,2005-01-01, 05:14:15,100Hz,119,U-D,0.0002384185791015,4.619,149.1527790383062,1320,0,0,0.6118513246223587,0.5318481123848535,0.3812818311288715,0.3757463076812831,0.4774281643793803,0.0042388509816768,0.0042133253894349,0.0027867418182886,0.0027867418182886,0.0014921065490558,4.619263568508801,4.619263568508801,4.619263568508801,4.619263568508801,1.2544228571390608,E-W,0.0002384185791015,6.542,N-S,0.0002384185791015,8.925
20050101051400.knt,FKS0230501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,FKS023,37.4774,139.9294,219,2005-01-01, 05:14:12,100Hz,119,U-D,0.0002384185791015,6.487,121.11678867013023,1328,0,0,1.913485696261657,1.0795824609161704,0.6934844036546882,0.7011863072975875,0.6685778855993408,0.0201977437738517,0.0139544009189514,0.0105136607701203,0.0105136607701203,0.0105136607701203,3.5150802181408123,3.5150802181408123,3.5150802181408123,3.5150802181408123,3.2361015555066177,E-W,0.0002384185791015,22.261,N-S,0.0002384185791015,20.14
20050101051400.knt,FKS0240501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,FKS024,37.3957,140.1325,527,2005-01-01, 05:14:09,100Hz,119,U-D,0.0002384185791015,7.514,101.58288548165628,1362,0,0,0.7645158877284802,0.809983105785654,0.6819668776963808,0.4536550042739301,0.2712977183387647,0.0069839118962463,0.0069839118962463,0.0062049454099516,0.0047094141054706,0.0027677682217293,4.401601311126423,4.401601311126423,4.401601311126423,4.401601311126423,3.323744257022432,E-W,0.0002384185791015,15.781,N-S,0.0002384185791015,15.835
20050101051400.knt,FKS0250501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,FKS025,37.3077,139.9,415,2005-01-01, 05:14:10,100Hz,119,U-D,0.0002384185791015,10.903,112.3622734726276,1400,0,0,0.3132707287783214,0.3051825617397749,0.300005501054592,0.3012261447006391,0.2937987448416997,0.00577181252684,0.00577181252684,0.00577181252684,0.00577181252684,0.00577181252684,4.868561887121971,4.868561887121971,4.868561887121971,4.868561887121971,4.868561887121971,E-W,0.0002384185791015,9.305,N-S,0.0002384185791015,6.367
20050101051400.knt,FKS0270501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,FKS027,37.07,139.6808,830,2005-01-01, 05:14:11,100Hz,119,U-D,0.0002384185791015,3.563,119.98430597878784,1409,0,0,0.5513721619732099,0.5260708888462023,0.4784410885903559,0.4837508545282525,0.492611724648988,0.0047552045923042,0.0047552045923042,0.0047552045923042,0.0047552045923042,0.0047552045923042,2.48143277694504,2.48143277694504,2.48143277694504,2.48143277694504,2.48143277694504,E-W,0.0002384185791015,10.528,N-S,0.0002384185791015,11.897
20050101051400.knt,FKS0310501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,FKS031,37.3364,140.8132,399,2005-01-01, 05:14:05,100Hz,119,U-D,0.0002384185791015,31.891,63.33195595104102,1447,0,0,1.0561549274857258,1.103965367550893,0.9945966945686688,0.6353144220985496,0.4372597112170349,0.0111261289890571,0.0111261289890571,0.0111261289890571,0.0111261289890571,0.0111261289890571,11.87974038149924,11.87974038149924,11.87974038149924,11.87974038149924,11.87974038149924,E-W,0.0002384185791015,40.612,N-S,0.0002384185791015,40.324
20050101051400.knt,GNM0030501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,GNM003,36.6578,139.0784,462,2005-01-01, 05:14:18,100Hz,119,U-D,0.0002384185791015,2.855,170.23465282016522,1324,0,0,0.6565248667997405,0.6712304108345784,0.6465806564114879,0.5409310353125428,0.5919359706497231,0.0054071608191178,0.0054071608191178,0.0054071608191178,0.0051043524334177,0.0051043524334177,2.095325426780822,2.095325426780822,2.095325426780822,2.095325426780822,1.970356284429528,E-W,0.0002384185791015,9.264,N-S,0.0002384185791015,8.283
20050101051400.knt,GNM0080501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,GNM008,36.3478,139.1368,77,2005-01-01, 05:14:17,100Hz,119,U-D,0.0002384185791015,3.78,171.74831426392197,1451,0,0,3.4122954592117023,3.2070077020789607,2.4779219724197854,1.6700567142382503,0.61725206873104,0.0113533411578318,0.0113533411578318,0.0112522972960221,0.0107714764705162,0.005011270856937,3.7928654356526175,3.7928654356526175,3.7928654356526175,3.7928654356526175,3.7928654356526175,E-W,0.0002384185791015,3.091,N-S,0.0002384185791015,4.774
20050101051400.knt,IBR0010501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,IBR001,36.7761,140.3569,105,2005-01-01, 05:14:05,100Hz,119,U-D,0.0002384185791015,19.161,55.67724008518168,1418,0,0,11.52803459102997,11.286861093464791,9.686868596336929,7.056593445376516,3.700487399716205,0.2254159882884774,0.2254159882884774,0.2254159882884774,0.2153281506574611,0.1534281761855094,17.148811160410926,17.148811160410926,17.148811160410926,17.148811160410926,17.148811160410926,E-W,0.0002384185791015,39.264,N-S,0.0002384185791015,45.029
20050101051400.knt,IBR0020501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,IBR002,36.7061,140.7068,9,2005-01-01, 05:14:03,100Hz,119,U-D,0.0002384185791015,37.258,25.96894149987741,1436,0,0,0.7136308718919269,0.686490813277029,0.6788235420888452,0.6880599411440239,0.729643856027679,0.021722554901345,0.021722554901345,0.021722554901345,0.021722554901345,0.021722554901345,7.210362788797901,7.210362788797901,7.210362788797901,7.210362788797901,7.210362788797901,E-W,0.0002384185791015,79.164,N-S,0.0002384185791015,93.28
20050101051400.knt,IBR0030501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,IBR003,36.5915,140.6453,58,2005-01-01, 05:14:03,100Hz,119,U-D,0.0002384185791015,65.69,36.80760591032851,1469,0,0,0.8058529240578928,0.7467323735383173,0.6030933217352916,0.4096830347797967,0.4100400326753642,0.0175258797407525,0.0175258797407525,0.0154696108843915,0.0144188768163785,0.0144188768163785,31.51305740021971,31.51305740021971,31.51305740021971,31.51305740021971,31.51305740021971,E-W,0.0002384185791015,126.91,N-S,0.0002384185791015,103.094
20050101051400.knt,IBR0040501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,IBR004,36.5273,140.4094,51,2005-01-01, 05:14:05,100Hz,119,U-D,0.0002384185791015,25.679,58.45899597015976,1438,0,0,0.4808478664660817,0.4715981269019673,0.4458340725993179,0.4309517864528957,0.4228634559851791,0.0191429898444474,0.0191429898444474,0.0191429898444474,0.0191429898444474,0.0191429898444474,24.292375255179508,24.292375255179508,24.292375255179508,24.292375255179508,24.292375255179508,E-W,0.0002384185791015,61.897,N-S,0.0002384185791015,79.375
20050101051400.knt,IBR0050501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,IBR005,36.3851,140.2372,63,2005-01-01, 05:14:06,100Hz,119,U-D,0.0002384185791015,38.805,79.87457710192078,1493,0,0,0.3188712132657579,0.3150965903795867,0.2848072594888253,0.2323463411838374,0.1973227493874488,0.021468946571372,0.021468946571372,0.021468946571372,0.021468946571372,0.021468946571372,38.72037225520685,38.72037225520685,38.72037225520685,38.72037225520685,38.72037225520685,E-W,0.0002384185791015,67.509,N-S,0.0002384185791015,72.349
20050101051400.knt,IBR0060501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,IBR006,36.369,140.4528,20,2005-01-01, 05:14:06,100Hz,119,U-D,0.0002384185791015,24.003,65.97187841912445,1405,0,0,0.4884691110847458,0.4901301743460666,0.4979502558773128,0.5187733605546546,0.5357791913460859,0.0230211913830613,0.0230211913830613,0.0230211913830613,0.0230211913830613,0.0230211913830613,24.13961089917003,24.13961089917003,24.13961089917003,24.13961089917003,24.13961089917003,E-W,0.0002384185791015,40.628,N-S,0.0002384185791015,30.685
20050101051400.knt,IBR0070501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,IBR007,36.3523,140.5955,24,2005-01-01, 05:14:05,100Hz,119,U-D,0.0002384185791015,20.515,59.03404759504383,1419,0,0,0.4238870173991501,0.445149535245685,0.4555323436667809,0.4467035766380325,0.4554411526174364,0.014162593259306,0.014162593259306,0.014162593259306,0.014162593259306,0.014162593259306,7.867701681526849,7.867701681526849,7.867701681526849,7.867701681526849,7.867701681526849,E-W,0.0002384185791015,48.95,N-S,0.0002384185791015,40.383
20050101051400.knt,IBR0080501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,IBR008,36.3062,139.9828,20,2005-01-01, 05:14:09,100Hz,119,U-D,0.0002384185791015,11.861,103.81888552181796,1426,0,0,0.8080679213991824,0.8173830742757252,0.7082772519307882,0.5026048308991585,0.4665687715299744,0.008140634614062,0.008140634614062,0.008140634614062,0.008140634614062,0.008140634614062,11.362161817923573,11.362161817923573,11.362161817923573,11.362161817923573,11.362161817923573,E-W,0.0002384185791015,23.066,N-S,0.0002384185791015,19.245
20050101051400.knt,IBR0100501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,IBR010,36.1843,139.9653,23,2005-01-01, 05:14:10,100Hz,119,U-D,0.0002384185791015,8.445,112.66686600558424,1390,0,0,4.414433806037377,3.91278504035128,2.817270686871616,1.4992333986386468,0.6390856255077845,0.0204294616773933,0.0204294616773933,0.0203054218260443,0.0117143761684716,0.0069514683813536,8.469218065332992,8.469218065332992,8.469218065332992,8.469218065332992,8.469218065332992,E-W,0.0002384185791015,9.48,N-S,0.0002384185791015,9.244
20050101051400.knt,IBR0110501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,IBR011,36.1251,140.0903,26,2005-01-01, 05:14:09,100Hz,119,U-D,0.0002384185791015,6.682,108.2209753079458,1440,0,0,0.7341030910088386,0.7350315499272714,0.7401241684213552,0.7212749646050703,0.7049610419128237,0.0076533675509713,0.0076533675509713,0.0076533675509713,0.0076533675509713,0.0076533675509713,4.527129621985671,4.527129621985671,4.527129621985671,4.527129621985671,4.527129621985671,E-W,0.0002384185791015,12.505,N-S,0.0002384185791015,13.657
20050101051400.knt,IBR0120501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,IBR012,36.1901,140.2869,24,2005-01-01, 05:14:07,100Hz,119,U-D,0.0002384185791015,13.025,90.59786370123462,1461,0,0,1.0153783114828536,0.9442174995048772,0.876630328127074,0.7676364195459144,0.6006161952757253,0.0072619972054707,0.0072619972054707,0.0072619972054707,0.0072619972054707,0.0072619972054707,7.060454201811771,7.060454201811771,7.060454201811771,7.060454201811771,7.060454201811771,E-W,0.0002384185791015,16.866,N-S,0.0002384185791015,12.645
20050101051400.knt,IBR0140501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,IBR014,36.0729,140.1947,11,2005-01-01, 05:14:09,100Hz,119,U-D,0.0002384185791015,8.633,105.81084145853912,1418,0,0,0.4636426286980691,0.4668354907567028,0.4688400508953692,0.4714879465828314,0.4909896498649244,0.011565863558074,0.011565863558074,0.011565863558074,0.011565863558074,0.011565863558074,8.641085202857235,8.641085202857235,8.641085202857235,8.641085202857235,8.641085202857235,E-W,0.0002384185791015,20.336,N-S,0.0002384185791015,22.3
20050101051400.knt,IBR0170501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,IBR017,35.9537,140.3194,17,2005-01-01, 05:14:09,100Hz,119,U-D,0.0002384185791015,13.115,109.64907895426444,1452,0,0,0.4703303486957082,0.4729860274847577,0.499218896600605,0.5749058989982997,0.6983551557458375,0.0066305225110197,0.0066305225110197,0.0066305225110197,0.0066305225110197,0.0066305225110197,5.412895121232282,5.412895121232282,5.412895121232282,5.412895121232282,5.412895121232282,E-W,0.0002384185791015,30.567,N-S,0.0002384185791015,25.699
20050101051400.knt,IBR0180501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,IBR018,35.977,140.6322,39,2005-01-01, 05:14:09,100Hz,119,U-D,0.0002384185791015,7.005,94.93629287345767,1374,0,0,0.8085479310084719,0.6354636564778835,0.5324777353675509,0.4669829952807294,0.4236925193182157,0.007593823665368,0.0047611361222194,0.0043482627559618,0.0043482627559618,0.0043482627559618,4.520359166259992,4.520359166259992,4.520359166259992,4.520359166259992,4.520359166259992,E-W,0.0002384185791015,21.408,N-S,0.0002384185791015,19.552
20050101051400.knt,MYG0020501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,MYG002,38.7262,141.5109,79,2005-01-01, 05:14:26,100Hz,93,U-D,0.0006340209495401,4.456,221.01917612202428,950,0,0,1.236617588212906,1.3617738528937118,1.1708340357880156,1.3461277454018588,2.666850154085828,0.0008078593954572,0.0008078593954572,0.0007587782377672,0.0006415505349724,0.0006415505349724,0.8368922332444366,0.8368922332444366,0.6139515757365139,0.5420533377215526,0.153810610791993,E-W,0.0006340209495401,16.425,N-S,0.0006340209495401,17.435
20050101051400.knt,MYG0150501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,MYG015,38.1049,140.8699,3,2005-01-01, 05:14:14,100Hz,116,U-D,0.0006340209495401,9.011,147.321315631969,1334,0,0,0.4045432797093173,0.4112293358459055,0.3722621288145722,0.3462590284315356,0.3353997391286623,0.0019614054981656,0.0017534665688751,0.0011880664375485,0.0011880664375485,0.0011880664375485,1.6866430869304452,1.3198008938736832,1.3198008938736832,1.2517313426311096,1.2010216686471156,E-W,0.0006340209495401,34.004,N-S,0.0006340209495401,31.87
20050101051400.knt,MYG0160501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,MYG016,38.0085,140.621,50,2005-01-01, 05:14:20,100Hz,85,U-D,0.0006340209495401,5.24,139.9508960039559,671,0,0,20.498274734881484,19.7991865130454,17.118738952096876,12.648694559685522,7.716227597550239,0.1011399108192148,0.1011399108192148,0.1011399108192148,0.0957169273576133,0.0751840793951538,1.4767359179742536,1.4767359179742536,1.4767359179742536,1.4767359179742536,1.4767359179742536,E-W,0.0006340209495401,11.371,N-S,0.0006340209495401,11.763
20050101051400.knt,MYG0170501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,MYG017,37.9763,140.7818,35,2005-01-01, 05:14:15,100Hz,95,U-D,0.0006340209495401,7.738,133.86273168016783,1103,0,0,0.3914305371353343,0.4219726837690971,0.4180504755484009,0.4346752300746128,0.5120948679840178,0.0034391279332345,0.0034391279332345,0.0034391279332345,0.0034391279332345,0.0034391279332345,1.823199661000573,1.4474805629366776,1.4474805629366776,1.4474805629366776,1.4474805629366776,E-W,0.0006340209495401,21.113,N-S,0.0006340209495401,18.098
20050101051400.knt,SIT0040501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,SIT004,36.1179,139.1045,140,2005-01-01, 05:14:18,100Hz,119,U-D,0.0002384185791015,4.124,183.4865249211492,1377,0,0,2.166715156307201,2.136510816576787,1.7212594463228847,1.042080947933342,0.3057049595386327,0.0043460850173706,0.0043460850173706,0.0043109375388034,0.003660040808924,0.001620368482525,2.79325140587416,2.79325140587416,2.79325140587416,2.79325140587416,2.79325140587416,E-W,0.0002384185791015,8.999,N-S,0.0002384185791015,11.669
20050101051400.knt,TCG0010501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,TCG001,36.9417,140.0828,255,2005-01-01, 05:14:07,100Hz,119,U-D,0.0002384185791015,14.72,81.91995480349821,1436,0,0,0.4854677061548557,0.4807474974390218,0.470527278214686,0.4663764439391473,0.4641716903461763,0.0264253310938186,0.0264253310938186,0.0264253310938186,0.0264253310938186,0.0264253310938186,14.778852497967524,14.778852497967524,14.778852497967524,14.778852497967524,14.778852497967524,E-W,0.0002384185791015,15.108,N-S,0.0002384185791015,14.447
20050101051400.knt,TCG0020501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,TCG002,36.99,139.8033,618,2005-01-01, 05:14:10,100Hz,119,U-D,0.0002384185791015,4.113,107.32598357874592,1335,0,0,1.1086586600444992,1.1652397623476296,0.8591971651867114,0.564521380854387,0.5837493852967509,0.0052825559283433,0.0052825559283433,0.0045315772730589,0.0041043651314476,0.0041043651314476,2.53549469169628,2.53549469169628,2.53549469169628,2.53549469169628,2.53549469169628,E-W,0.0002384185791015,12.05,N-S,0.0002384185791015,8.394
