earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20000106204000.knt,KYT0110001062040.UD,2000-01-06, 20:40:00,35.053,135.812,14,3.7,KYT011,35.017,135.5638,101,2000-01-06, 20:40:09,100Hz,119,U-D,0.0002384185791015,5.636,22.949566180092663,1432,1439.0,24.26713658904137,1.6321021218207443,0.8444274434510798,0.7083309804564366,0.5147359171337864,0.4507091277782394,0.0115080589838808,0.0049873641146672,0.0041209044677633,0.0022619348911013,0.0022619348911013,5.644489423753931,5.644489423753931,5.644489423753931,3.9021635136004864,3.9021635136004864,E-W,0.0002384185791015,6.88,N-S,0.0002384185791015,13.175
20000106204000.knt,KYT0120001062040.UD,2000-01-06, 20:40:00,35.053,135.812,14,3.7,KYT012,34.9962,135.8188,89,2000-01-06, 20:40:07,100Hz,119,U-D,0.0002384185791015,14.529,6.3461515884687,1396,1396.0,41.519744080043175,0.6072049447673253,0.5551617242647267,0.4931113147719611,0.5536589499186846,0.3011495138299823,0.0103293837188371,0.0103293837188371,0.0103293837188371,0.0103293837188371,0.0071725722159364,14.500668550662862,14.500668550662862,14.500668550662862,14.494132724300597,14.494132724300597,E-W,0.0002384185791015,47.836,N-S,0.0002384185791015,21.652
20000106204000.knt,KYT0130001062040.UD,2000-01-06, 20:40:00,35.053,135.812,14,3.7,KYT013,34.8784,135.8047,82,2000-01-06, 20:40:11,100Hz,119,U-D,0.0002384185791015,6.207,19.426026746937687,1197,1198.0,28.37488576888034,0.75529076492828,0.886598622034162,1.2418421763076888,1.36299289133455,1.4235650253785763,0.00927509664857,0.00927509664857,0.0076485249291917,0.0076485249291917,0.0076485249291917,6.249828269828148,6.249828269828148,4.675693960100728,2.345088206847657,2.345088206847657,E-W,0.0002384185791015,7.633,N-S,0.0002384185791015,8.863
20000106204000.knt,MIE0040001062040.UD,2000-01-06, 20:40:00,35.053,135.812,14,3.7,MIE004,34.8569,136.4493,79,2000-01-06, 20:40:23,100Hz,119,U-D,0.0002384185791015,1.88,62.0389207752466,681,681.0,24.14114462726084,1.4770018624851398,1.3346346369802236,1.2369502631819866,1.056587637068216,0.7406821565164202,0.0018753024127692,0.0017719384938179,0.0017719384938179,0.0017719384938179,0.0010111655373132,1.077328305886878,1.077328305886878,1.077328305886878,1.077328305886878,1.077328305886878,E-W,0.0002384185791015,4.939,N-S,0.0002384185791015,5.412
20000106204000.knt,MIE0050001062040.UD,2000-01-06, 20:40:00,35.053,135.812,14,3.7,MIE005,34.7677,136.1151,134,2000-01-06, 20:40:17,100Hz,119,U-D,0.0002384185791015,2.479,42.07463265300655,937,937.0,27.26306845688915,6.76010273870172,7.77566895028007,8.539685543547778,8.32460202018361,8.411942017042573,0.0070138921010397,0.0070138921010397,0.0070138921010397,0.0070138921010397,0.0070138921010397,1.6175343870355374,1.6175343870355374,1.6175343870355374,1.6175343870355374,1.1323613056694688,E-W,0.0002384185791015,5.072,N-S,0.0002384185791015,4.2
20000106204000.knt,MIE0070001062040.UD,2000-01-06, 20:40:00,35.053,135.812,14,3.7,MIE007,34.651,136.3404,82,2000-01-06, 20:40:16,100Hz,119,U-D,0.0002384185791015,15.627,65.74894663253627,1409,1430.0,20.49076680085934,0.5965807943937813,0.6048695133304993,0.6116216703159479,0.5640429324647095,0.5768619141691465,0.0029579445011104,0.0029579445011104,0.0029579445011104,0.0029579445011104,0.0029579445011104,2.5580926406105373,2.5580926406105373,2.5580926406105373,2.5580926406105373,2.5580926406105373,E-W,0.0002384185791015,20.766,N-S,0.0002384185791015,20.683
20000106204000.knt,MIE0080001062040.UD,2000-01-06, 20:40:00,35.053,135.812,14,3.7,MIE008,34.6285,136.1073,221,2000-01-06, 20:40:14,100Hz,119,U-D,0.0002384185791015,10.125,54.353799134450895,1437,1445.0,30.59754599020873,2.6108215263014314,2.48233990485588,2.594645622623008,2.2245769981283168,1.2310816422052226,0.0047135981570358,0.0047135981570358,0.0047135981570358,0.0047135981570358,0.0038018859408149,3.2548132340199447,3.2548132340199447,3.2548132340199447,3.2548132340199447,3.2548132340199447,E-W,0.0002384185791015,20.731,N-S,0.0002384185791015,13.853
20000106204000.knt,MIE0110001062040.UD,2000-01-06, 20:40:00,35.053,135.812,14,3.7,MIE011,34.4283,136.3329,143,2000-01-06, 20:40:29,100Hz,120,U-D,0.0002384185791015,1.02,84.20526838640716,375,386.0,15.784576238996916,1.3422748522574794,1.3587948544934838,1.2001306907398248,0.6937193466011128,0.6498468924308436,0.0005444400656168,0.0005444400656168,0.0005444400656168,0.0004814035344589,0.0004814035344589,0.3370233720341306,0.3370233720341306,0.3370233720341306,0.3370233720341306,0.3370233720341306,E-W,0.0002384185791015,3.431,N-S,0.0002384185791015,1.891
20000106204000.knt,NAR0010001062040.UD,2000-01-06, 20:40:00,35.053,135.812,14,3.7,NAR001,34.7154,135.7272,150,2000-01-06, 20:40:17,100Hz,119,U-D,0.0002384185791015,2.394,38.32801098909225,895,904.0,26.1304856972123,3.694451643995344,4.480269720382286,4.357467985537592,3.3728638699635547,2.877621816589345,0.003675572251086,0.003675572251086,0.003675572251086,0.0032322816560408,0.0021045094289372,0.9696442334437458,0.8322685680927204,0.5925615478611729,0.5925615478611729,0.5925615478611729,E-W,0.0002384185791015,2.3,N-S,0.0002384185791015,3.148
20000106204000.knt,NAR0020001062040.UD,2000-01-06, 20:40:00,35.053,135.812,14,3.7,NAR002,34.6683,135.8352,90,2000-01-06, 20:40:18,100Hz,119,U-D,0.0002384185791015,1.564,42.82902946426512,880,895.0000000000001,21.06527119592569,3.0787765892843604,3.79887522396259,4.273524067655294,4.997880368464049,5.481346635236223,0.0020980001064335,0.0020980001064335,0.0020980001064335,0.0020980001064335,0.0020980001064335,0.5943759345073276,0.4706168170309254,0.4331895730049934,0.405636762151689,0.2459568843759534,E-W,0.0002384185791015,5.314,N-S,0.0002384185791015,5.461
20000106204000.knt,NAR0040001062040.UD,2000-01-06, 20:40:00,35.053,135.812,14,3.7,NAR004,34.5277,135.9526,311,2000-01-06, 20:40:22,100Hz,119,U-D,0.0002384185791015,6.949,59.80514580479392,728,737.0,15.37754944958241,22.337404926646908,23.41090189539464,20.29324504634218,14.76579641107255,9.909980474546408,0.0605740560746602,0.0605740560746602,0.0605740560746602,0.0580087663109786,0.0430098690644743,2.216014933744645,2.216014933744645,2.216014933744645,2.216014933744645,2.216014933744645,E-W,0.0002384185791015,14.696,N-S,0.0002384185791015,20.342
20000106204000.knt,NAR0080001062040.UD,2000-01-06, 20:40:00,35.053,135.812,14,3.7,NAR008,34.1352,136.0046,330,2000-01-06, 20:40:34,100Hz,119,U-D,0.0002384185791015,1.723,103.56616806378698,227,232.0,19.992323965661537,6.256126569871177,7.023701049688057,7.857679014145109,9.84061230276786,10.700548522639725,0.0027910040371251,0.0027910040371251,0.0027910040371251,0.0027910040371251,0.0027910040371251,0.5023536275334552,0.5023536275334552,0.5023536275334552,0.5023536275334552,0.3121758945772839,E-W,0.0002384185791015,3.522,N-S,0.0002384185791015,2.96
20000106204000.knt,OSK0010001062040.UD,2000-01-06, 20:40:00,35.053,135.812,14,3.7,OSK001,34.9707,135.39,224,2000-01-06, 20:40:12,100Hz,119,U-D,0.0002384185791015,5.356,39.50701226504125,1392,1399.0,27.97482805877101,0.5895435211728187,0.5277071511427506,0.5131731024059628,0.4872328908949829,0.3590232752813328,0.0016427987540616,0.0016427987540616,0.0016427987540616,0.0016427987540616,0.0016427987540616,2.764864217949742,2.764864217949742,2.764864217949742,2.764864217949742,2.764864217949742,E-W,0.0002384185791015,5.852,N-S,0.0002384185791015,5.282
20000106204000.knt,SIG0080001062040.UD,2000-01-06, 20:40:00,35.053,135.812,14,3.7,SIG008,35.0701,136.2946,218,2000-01-06, 20:40:18,100Hz,119,U-D,0.0002384185791015,1.912,43.96588925401532,867,865.0,20.98675411000369,1.5760644694778327,1.6676392383513186,1.6645033698988456,1.47988879795505,1.3999937522694756,0.0017035619190133,0.0017035619190133,0.0016900343023079,0.0016900343023079,0.0016900343023079,1.314147577348893,1.314147577348893,1.314147577348893,1.314147577348893,1.314147577348893,E-W,0.0002384185791015,5.688,N-S,0.0002384185791015,6.783
20000106204000.knt,SIG0100001062040.UD,2000-01-06, 20:40:00,35.053,135.812,14,3.7,SIG010,34.9718,135.8965,110,2000-01-06, 20:40:07,100Hz,119,U-D,0.0002384185791015,5.8,11.863599896465898,1485,1479.0,22.225525238244643,0.5956829545132762,0.5695677465896142,0.758035886553332,1.2016078530610064,1.1941760389121907,0.0112174795460526,0.0112174795460526,0.006179821629772,0.0056708704727704,0.0056708704727704,5.772082834220307,5.772082834220307,5.451616447793064,3.9069899448301055,3.9069899448301055,E-W,0.0002384185791015,10.767,N-S,0.0002384185791015,9.785
20000106204000.knt,SIG0110001062040.UD,2000-01-06, 20:40:00,35.053,135.812,14,3.7,SIG011,34.8779,136.0587,283,2000-01-06, 20:40:14,100Hz,119,U-D,0.0002384185791015,12.778,29.739739482712075,1038,1044.0,24.33094681094318,0.6793480810386759,2.4932251857239778,4.246682383882617,4.982970187852457,4.8270932227052965,0.0093933003364638,0.0077997010675946,0.0077997010675946,0.0077997010675946,0.0077997010675946,12.725635532042345,6.276075040335158,3.5695546719128526,3.5695546719128526,3.5695546719128526,E-W,0.0002384185791015,43.568,N-S,0.0002384185791015,39.123
20000107045100.knt,GIF0070001070451.UD,2000-01-07, 04:51:00,35.868,137.584,10,3.3,GIF007,36.0378,137.4861,995,2000-01-07, 04:51:07,100Hz,119,U-D,0.0002384185791015,9.393,20.836100642076985,1188,1195.0,26.16590484315716,0.4047733679519426,0.4247917127393449,0.4550545065820111,0.5795553862523417,0.2250222658281608,0.0053781931590576,0.0053781931590576,0.0053781931590576,0.0029887494821612,0.00115556881765,9.396558600290716,9.396558600290716,9.396558600290716,2.4118699055473467,1.858227373976899,E-W,0.0002384185791015,13.295,N-S,0.0002384185791015,9.026
20000107045100.knt,NGN0170001070451.UD,2000-01-07, 04:51:00,35.868,137.584,10,3.3,NGN017,35.9748,137.8255,927,2000-01-07, 04:51:08,100Hz,119,U-D,0.0002384185791015,3.005,24.777927173471863,1140,608.0,1.700884678349557,13.088349727536134,13.44356641845694,14.254698198918078,15.753904914200238,19.302190010002136,0.2125697015088484,0.2125697015088484,0.2125697015088484,0.2125697015088484,0.2125697015088484,3.0170079732813044,3.0170079732813044,3.0170079732813044,3.0170079732813044,3.0170079732813044,E-W,0.0002384185791015,3.471,N-S,0.0002384185791015,5.998
20000107045100.knt,NGN0180001070451.UD,2000-01-07, 04:51:00,35.868,137.584,10,3.3,NGN018,35.8132,137.5295,1050,2000-01-07, 04:51:04,100Hz,119,U-D,0.0002384185791015,4.846,7.827163440776723,1286,1289.0,24.696195959055043,1.6714880423666547,1.4621784865744285,1.0016606576399745,0.5404266568687585,0.7830642510994696,0.0075172002014933,0.0075172002014933,0.0074732930649104,0.0055992255213861,0.0015994589093987,4.841504111689359,4.841504111689359,4.841504111689359,4.841504111689359,1.871595962339008,E-W,0.0002384185791015,10.299,N-S,0.0002384185791015,7.153
20000107045100.knt,NGN0190001070451.UD,2000-01-07, 04:51:00,35.868,137.584,10,3.3,NGN019,35.8562,137.7078,788,2000-01-07, 04:51:04,100Hz,119,U-D,0.0002384185791015,30.831,11.233207690887214,1314,1319.0,23.167271938128096,2.489190770066683,2.3356208858740835,1.758157883679221,1.0220308382522854,1.1170692759141847,0.0289112619461002,0.0289112619461002,0.0283654998221282,0.0243858447028088,0.0084546209061751,30.81544550400416,30.81544550400416,30.81544550400416,30.81544550400416,4.715117408905099,E-W,0.0002384185791015,32.13,N-S,0.0002384185791015,56.875
20000107045100.knt,NGN0220001070451.UD,2000-01-07, 04:51:00,35.868,137.584,10,3.3,NGN022,35.6079,137.6125,451,2000-01-07, 04:51:10,100Hz,119,U-D,0.0002384185791015,2.277,29.03596564329884,1021,1024.0,27.06472601247874,8.100623115523662,7.8384900545326,6.3461757611420175,3.277224703635272,3.161862395089321,0.0089161786894174,0.0089161786894174,0.0089161786894174,0.0054983111654942,0.0023751632199019,2.305534577426779,1.4622094544473234,0.982144098134949,0.982144098134949,0.982144098134949,E-W,0.0002384185791015,5.667,N-S,0.0002384185791015,5.675
20000107193500.knt,GIF0020001071935.UD,2000-01-07, 19:35:00,35.868,137.582,9,3.6,GIF002,36.2734,137.0253,570,2000-01-07, 19:35:45,100Hz,119,U-D,0.0002384185791015,0.701,67.34636189757214,565,565.0,16.90076512038723,1.966731666241948,2.003943578531812,1.9108846757572029,1.950939434863635,1.4271790373062851,0.0012324971906797,0.0012324971906797,0.0012324971906797,0.0012324971906797,0.0012174082335669,0.3962861284008412,0.3962861284008412,0.3962861284008412,0.3962861284008412,0.3962861284008412,E-W,0.0002384185791015,1.593,N-S,0.0002384185791015,2.312
20000107193500.knt,GIF0030001071935.UD,2000-01-07, 19:35:00,35.868,137.582,9,3.6,GIF003,36.3322,137.3014,405,2000-01-07, 19:35:42,100Hz,119,U-D,0.0002384185791015,0.753,57.44416347044074,675,680.0,11.548742205734206,4.5604173856495,4.769132688368253,4.123276512039473,2.194051598511344,0.8185544492591559,0.001990310047406,0.001990310047406,0.001990310047406,0.0014541489302987,0.0003901221389251,0.4792924486987963,0.4792924486987963,0.4792924486987963,0.4792924486987963,0.3805346713060404,E-W,0.0002384185791015,3.593,N-S,0.0002384185791015,3.116
20000107193500.knt,GIF0070001071935.UD,2000-01-07, 19:35:00,35.868,137.582,9,3.6,GIF007,36.0378,137.4861,995,2000-01-07, 19:35:28,100Hz,119,U-D,0.0002384185791015,8.322,20.760604022600425,1476,1475.0,37.29628947205416,0.8007234465301176,0.7153903589860361,0.6731788542798323,0.6267082008403039,0.3177545338223386,0.0107330271101142,0.0107330271101142,0.0107330271101142,0.0076604949363205,0.0035055066858618,8.2760133534419,8.2760133534419,7.469841865744858,4.943212095779724,4.943212095779724,E-W,0.0002384185791015,13.283,N-S,0.0002384185791015,15.479
20000107193500.knt,GIF0100001071935.UD,2000-01-07, 19:35:00,35.868,137.582,9,3.6,GIF010,35.8029,137.245,362,2000-01-07, 19:35:34,100Hz,119,U-D,0.0002384185791015,5.085,31.22968451397215,1073,1073.0,28.748682719323583,0.6175797784623359,1.1991688887048513,1.1143527445137642,0.7158215561095922,0.3388353991691806,0.0042239310252417,0.0041261510059373,0.0041261510059373,0.0029382814320282,0.0016769787718294,5.074413490968202,2.278972438974943,2.278972438974943,2.278972438974943,2.278972438974943,E-W,0.0002384185791015,5.596,N-S,0.0002384185791015,13.688
20000107193500.knt,GIF0110001071935.UD,2000-01-07, 19:35:00,35.868,137.582,9,3.6,GIF011,35.7593,136.9808,245,2000-01-07, 19:35:41,100Hz,119,U-D,0.0002384185791015,0.747,55.541625297118905,766,765.0,17.169311202004078,9.736672875014689,9.515832271501036,7.6101952299713185,4.917422312308514,2.4947387826669623,0.0036625184373005,0.0036625184373005,0.0035483534827083,0.0028632900182144,0.0012858776291355,0.4939046698118862,0.4939046698118862,0.4939046698118862,0.4939046698118862,0.4939046698118862,E-W,0.0002384185791015,4.408,N-S,0.0002384185791015,5.795
20000107193500.knt,GIF0120001071935.UD,2000-01-07, 19:35:00,35.868,137.582,9,3.6,GIF012,35.6365,136.4882,221,2000-01-07, 19:35:54,100Hz,119,U-D,0.0002384185791015,0.276,102.00565878701184,242,20.0,12.294942765309935,2.800024553622855,2.500867846300145,2.6218118395216234,2.547323410780189,3.5162435730207067,0.0005608046648963,0.0004842797786291,0.0004842797786291,0.0004842797786291,0.0004842797786291,0.1009963182098599,0.1009963182098599,0.1009963182098599,0.0900895163486209,0.0453598230287072,E-W,0.0002384185791015,2.159,N-S,0.0002384185791015,4.051
20000107193500.knt,GIF0180001071935.UD,2000-01-07, 19:35:00,35.868,137.582,9,3.6,GIF018,35.4887,137.5,320,2000-01-07, 19:35:37,100Hz,119,U-D,0.0002384185791015,0.993,42.82162642075349,934,934.0,18.08570177282252,1.2452434684259626,1.1961410241350956,1.411287924491185,1.2618758243550894,1.3869354746026057,0.0010930568047675,0.0007949540682099,0.0007949540682099,0.0007590054584725,0.0007117050706094,0.6562560746211171,0.6562560746211171,0.5187882212511242,0.5187882212511242,0.3889180286699831,E-W,0.0002384185791015,3.136,N-S,0.0002384185791015,1.857
20000107193500.knt,GIF0250001071935.UD,2000-01-07, 19:35:00,35.868,137.582,9,3.6,GIF025,35.7234,136.7847,351,2000-01-07, 19:35:46,100Hz,119,U-D,0.0002384185791015,0.778,73.68476237402419,572,577.0,15.423230938971956,10.316103730773946,10.735574837552276,8.574210538753803,5.66398570483819,2.6039925001868487,0.0030218988696896,0.0030218988696896,0.0028575592802255,0.0023070767936407,0.0012624259700399,0.1513303829467003,0.1159315091259991,0.1159315091259991,0.1159315091259991,0.1011204786691913,E-W,0.0002384185791015,2.192,N-S,0.0002384185791015,2.278
20000107193500.knt,GIF0260001071935.UD,2000-01-07, 19:35:00,35.868,137.582,9,3.6,GIF026,35.5912,136.7414,145,2000-01-07, 19:35:49,100Hz,119,U-D,0.0002384185791015,0.672,81.88212579120054,409,411.00000000000006,16.535554000795877,5.947140765580518,6.26658053580144,5.561836519275445,4.023293536625298,1.65586678768719,0.0018036453934191,0.0018036453934191,0.0018036453934191,0.0016215766223588,0.0010156540933224,0.3106527409760229,0.3106527409760229,0.3106527409760229,0.3106527409760229,0.3106527409760229,E-W,0.0002384185791015,1.613,N-S,0.0002384185791015,2.886
20000107193500.knt,NGN0180001071935.UD,2000-01-07, 19:35:00,35.868,137.582,9,3.6,NGN018,35.8132,137.5295,1050,2000-01-07, 19:35:26,100Hz,119,U-D,0.0002384185791015,40.251,7.7152892569702525,1472,1476.0,35.78150453240952,0.3100469665507984,0.2966923492413038,0.2587508332834764,0.2368569413659927,0.2627805859525071,0.0203909365579948,0.0203909365579948,0.0203909365579948,0.0203909365579948,0.0029677422755354,40.26220391871294,40.26220391871294,40.26220391871294,40.26220391871294,9.22482647254608,E-W,0.0002384185791015,71.431,N-S,0.0002384185791015,46.54
20000107193500.knt,NGN0190001071935.UD,2000-01-07, 19:35:00,35.868,137.582,9,3.6,NGN019,35.8562,137.7078,788,2000-01-07, 19:35:27,100Hz,119,U-D,0.0002384185791015,31.573,11.412224615431915,1403,1408.0,32.736851942498724,1.8254638007792223,1.6720114162438275,1.2086448274113937,0.6974516557095836,0.5433064233504616,0.0373578309495233,0.0373578309495233,0.0373578309495233,0.0339407007241489,0.0076927896173913,31.59054281521006,31.59054281521006,31.59054281521006,31.59054281521006,7.243888497143246,E-W,0.0002384185791015,45.542,N-S,0.0002384185791015,98.483
20000107193500.knt,NGN0200001071935.UD,2000-01-07, 19:35:00,35.868,137.582,9,3.6,NGN020,35.8282,137.9532,636,2000-01-07, 19:35:31,100Hz,119,U-D,0.0002384185791015,2.556,33.74823773528263,1402,1402.0,17.525961342760723,0.4832795838812636,0.447063340160453,0.414602722296466,0.3579663339747912,0.3184297077747505,0.0021056401186281,0.0021056401186281,0.0021056401186281,0.0021056401186281,0.0021056401186281,2.5506319415604906,2.5506319415604906,2.5506319415604906,2.5506319415604906,2.5506319415604906,E-W,0.0002384185791015,1.695,N-S,0.0002384185791015,1.826
20000107193500.knt,NGN0220001071935.UD,2000-01-07, 19:35:00,35.868,137.582,9,3.6,NGN022,35.6079,137.6125,451,2000-01-07, 19:35:33,100Hz,119,U-D,0.0002384185791015,4.042,29.052513728322285,1113,1115.0,26.447642995944328,1.7769685106654494,1.1595525633103403,1.853862104563394,3.4959719974407784,4.029959670479561,0.0113605167601141,0.0063644276379154,0.0029189434089449,0.0029189434089449,0.0027244393169714,4.000575648294108,4.000575648294108,1.9741533909837383,1.2884846101217875,1.1043210829182772,E-W,0.0002384185791015,9.046,N-S,0.0002384185791015,12.387
20000107193500.knt,NGN0240001071935.UD,2000-01-07, 19:35:00,35.868,137.582,9,3.6,NGN024,35.5232,137.8374,538,2000-01-07, 19:35:38,100Hz,119,U-D,0.0002384185791015,1.53,44.74248633746699,886,886.0,21.045685789722004,2.759242056886864,2.552805007370789,1.469498169211919,1.4398081618677598,1.417172790360932,0.0065001794573039,0.0065001794573039,0.0038729008289503,0.0035545905116377,0.0035545905116377,1.0528092435002567,1.0528092435002567,1.0528092435002567,1.0528092435002567,1.0528092435002567,E-W,0.0002384185791015,3.294,N-S,0.0002384185791015,5.831
20000109130200.knt,FKS0010001091302.UD,2000-01-09, 13:02:00,37.276,141.7,46,5.0,FKS001,37.7949,140.9196,9,2000-01-09, 13:03:38,100Hz,119,U-D,0.0002384185791015,12.084,89.80044237832108,1397,1396.0,43.28246623488592,0.7928213123320171,0.7757119216563636,0.7026939429742148,0.4983596675737532,0.466106130230524,0.0127396086917566,0.0127396086917566,0.0127396086917566,0.0127396086917566,0.0127396086917566,12.140389582134016,12.140389582134016,12.140389582134016,12.140389582134016,12.140389582134016,E-W,0.0002384185791015,15.13,N-S,0.0002384185791015,21.336
