earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20020104110500.knt,MIE0020201041105.UD,2002-01-04, 11:05:00,35.128,135.772,13,3.5,MIE002,35.0279,136.5073,79,2002-01-04, 11:05:16,100Hz,119,U-D,0.0002384185791015,3.19,67.83063542145125,1422,1420.0,18.14855657426981,0.3553530465087476,0.3447931335763576,0.2524939382367332,0.1389424937222687,0.1416824225221915,0.0010120098690484,0.0010120098690484,0.000995822930856,0.0009777435984817,0.0009777435984817,3.19290759608644,3.19290759608644,3.19290759608644,3.19290759608644,3.19290759608644,E-W,0.0002384185791015,1.645,N-S,0.0002384185791015,1.316
20020104110500.knt,MIE0040201041105.UD,2002-01-04, 11:05:00,35.128,135.772,13,3.5,MIE004,34.8569,136.4493,79,2002-01-04, 11:05:25,100Hz,119,U-D,0.0002384185791015,0.782,68.66819376624619,515,516.0,15.161422934674,1.1922835582238405,0.9598513330060257,1.020217181907653,1.1005678298412056,1.3768447312283123,0.0014600468731235,0.0009711279225006,0.0009711279225006,0.0009711279225006,0.0009711279225006,0.7828860261469861,0.7828860261469861,0.7828860261469861,0.7828860261469861,0.5695504835110653,E-W,0.0002384185791015,1.774,N-S,0.0002384185791015,2.594
20020104110500.knt,MIE0070201041105.UD,2002-01-04, 11:05:00,35.128,135.772,13,3.5,MIE007,34.651,136.3404,82,2002-01-04, 11:05:25,100Hz,119,U-D,0.0002384185791015,4.49,74.16788244609921,562,589.0,21.14587837661869,4.193088136482784,2.905146774751486,1.3376370332270946,0.4632504406997125,0.3387389299109131,0.0123287163737224,0.0112720549960555,0.0072680823953306,0.0020022081481029,0.0017399813650805,2.5514749321002057,2.5514749321002057,2.5514749321002057,2.5514749321002057,2.2637234937365123,E-W,0.0002384185791015,9.704,N-S,0.0002384185791015,6.773
20020104110500.knt,SIG0020201041105.UD,2002-01-04, 11:05:00,35.128,135.772,13,3.5,SIG002,35.4215,136.0243,95,2002-01-04, 11:05:17,100Hz,119,U-D,0.0002384185791015,1.624,39.8704760215949,852,851.0,24.17601920536345,1.5065686302420145,1.733471236599658,1.8685862531653028,1.6301041590909475,1.1696405336962128,0.001688630202014,0.001688630202014,0.001688630202014,0.0016421588084928,0.0014575982729056,1.5239706312970671,1.5239706312970671,1.5239706312970671,1.5239706312970671,1.5239706312970671,E-W,0.0002384185791015,3.527,N-S,0.0002384185791015,3.374
20020104110500.knt,SIG0040201041105.UD,2002-01-04, 11:05:00,35.128,135.772,13,3.5,SIG004,35.3476,135.9184,187,2002-01-04, 11:05:13,100Hz,119,U-D,0.0002384185791015,2.659,27.803652683212977,1047,1039.0,27.41247235579252,3.4055420141014148,1.9572254642489613,2.080269141361147,1.1743312684348366,0.4417715516464707,0.0098560630415682,0.003880878867789,0.0026261548041158,0.0014873931085546,0.0006095278110933,2.6583646088688377,2.6583646088688377,1.2281188848710314,1.001654754117601,0.9066740926750098,E-W,0.0002384185791015,3.545,N-S,0.0002384185791015,4.488
20020104110500.knt,SIG0060201041105.UD,2002-01-04, 11:05:00,35.128,135.772,13,3.5,SIG006,35.2001,135.921,106,2002-01-04, 11:05:10,100Hz,119,U-D,0.0002384185791015,5.746,15.739366865233109,1168,1178.0,24.788998503253,0.5204745139338223,0.3374639693018191,0.2728130416447192,0.5406870265426134,0.7082031995226783,0.0049226105648862,0.0044761112112561,0.0020458714951691,0.0012987609617025,0.0012987609617025,5.748904692241777,5.748904692241777,5.245591870455781,1.726263092314531,1.4219604589702353,E-W,0.0002384185791015,10.913,N-S,0.0002384185791015,9.153
20020104110500.knt,SIG0070201041105.UD,2002-01-04, 11:05:00,35.128,135.772,13,3.5,SIG007,35.1364,136.091,88,2002-01-04, 11:05:09,100Hz,119,U-D,0.0002384185791015,7.355,29.024290741111496,1463,1463.0,22.154110383756723,0.7477242567488,0.7930750666089926,0.7021099817704624,0.4958271085784649,0.2483809913125787,0.0032142004364315,0.0032142004364315,0.0028432667301459,0.0025704085891757,0.0025056373620792,7.32680081503407,7.32680081503407,7.32680081503407,7.32680081503407,7.32680081503407,E-W,0.0002384185791015,4.038,N-S,0.0002384185791015,3.801
20020104110500.knt,SIG0080201041105.UD,2002-01-04, 11:05:00,35.128,135.772,13,3.5,SIG008,35.0701,136.2946,218,2002-01-04, 11:05:12,100Hz,119,U-D,0.0002384185791015,3.64,47.97749630664723,1474,1475.0,26.19945421193128,7.588317087437396,7.655052397205414,6.093025928054026,3.4917733818692853,0.9657829486749802,0.0159655779229159,0.0159655779229159,0.0159655779229159,0.012590703441255,0.004948488620409,3.627555296638533,3.627555296638533,3.627555296638533,3.627555296638533,3.627555296638533,E-W,0.0002384185791015,2.427,N-S,0.0002384185791015,2.265
20020104110500.knt,SIG0090201041105.UD,2002-01-04, 11:05:00,35.128,135.772,13,3.5,SIG009,35.0051,136.0854,136,2002-01-04, 11:05:10,100Hz,119,U-D,0.0002384185791015,6.92,31.627746416660365,1404,1404.0,22.507140935428275,0.6557831673642347,0.5763495876967675,0.3956491791636202,0.3817922873603692,0.2439925997623147,0.0031799611104829,0.0026635417866178,0.0026635417866178,0.0026635417866178,0.0026635417866178,6.922352097055525,6.922352097055525,6.922352097055525,6.922352097055525,6.922352097055525,E-W,0.0002384185791015,6.234,N-S,0.0002384185791015,7.074
20020104110500.knt,SIG0100201041105.UD,2002-01-04, 11:05:00,35.128,135.772,13,3.5,SIG010,34.9718,135.8965,110,2002-01-04, 11:05:11,100Hz,119,U-D,0.0002384185791015,1.957,20.73913780337895,1145,1139.0,20.628617732518983,0.8447331780515516,0.7225327166654117,1.779208636866555,1.515066838998811,0.6155526855147245,0.004907262491715,0.0019369519626434,0.0017770946176427,0.001365101356616,0.0005693961004521,1.9637222432438848,1.9637222432438848,1.0232278097452745,0.7320135347714608,0.7320135347714608,E-W,0.0002384185791015,4.572,N-S,0.0002384185791015,3.044
20020104110500.knt,SIG0110201041105.UD,2002-01-04, 11:05:00,35.128,135.772,13,3.5,SIG011,34.8779,136.0587,283,2002-01-04, 11:05:11,100Hz,119,U-D,0.0002384185791015,4.637,38.148242277211885,1406,468.0,13.443512293645888,1.699398519826273,1.133320346733469,0.3191665670756769,0.1606444672679176,0.1354212774707827,0.0035251146859751,0.0027957001316173,0.0012615273091224,0.0009122112405723,0.0009122112405723,4.626117493334575,4.626117493334575,4.626117493334575,4.626117493334575,4.626117493334575,E-W,0.0002384185791015,10.491,N-S,0.0002384185791015,11.39
20020104120800.knt,MIE0070201041208.UD,2002-01-04, 12:08:00,33.943,135.629,11,3.6,MIE007,34.651,136.3404,82,2002-01-04, 12:08:24,100Hz,119,U-D,0.0002384185791015,1.302,102.31455733747102,193,207.0,13.276616017294296,4.974102903704205,4.963135180814641,4.561931607944333,3.3122486072349058,5.516543951791978,0.0053591286843195,0.0053591286843195,0.0053591286843195,0.0030425368739738,0.0030425368739738,0.4462102467268832,0.4462102467268832,0.4462102467268832,0.4462102467268832,0.4462102467268832,E-W,0.0002384185791015,1.996,N-S,0.0002384185791015,2.923
20020104120800.knt,MIE0140201041208.UD,2002-01-04, 12:08:00,33.943,135.629,11,3.6,MIE014,34.0638,136.1687,85,2002-01-04, 12:08:09,100Hz,119,U-D,0.0002384185791015,4.051,51.531500013148495,857,866.0,19.027074217575507,8.274839304313563,10.95088635891414,10.314528520280543,8.694128311752943,6.817708163082704,0.0067446834530423,0.0067446834530423,0.0067446834530423,0.0067446834530423,0.0067446834530423,4.020607661270052,4.020607661270052,4.020607661270052,4.020607661270052,4.020607661270052,E-W,0.0002384185791015,3.787,N-S,0.0002384185791015,5.403
20020104120800.knt,MIE0150201041208.UD,2002-01-04, 12:08:00,33.943,135.629,11,3.6,MIE015,33.8783,136.0822,6,2002-01-04, 12:08:07,100Hz,119,U-D,0.0002384185791015,1.379,42.43627305920552,901,904.0,16.04882581972211,14.997755552753471,16.812625780780998,18.8786795912448,20.491753591808568,21.771734844364627,0.0104133742795374,0.0104133742795374,0.0104133742795374,0.0104133742795374,0.0103996891747539,0.9723937654549868,0.9723937654549868,0.9723937654549868,0.9723937654549868,0.9723937654549868,E-W,0.0002384185791015,4.324,N-S,0.0002384185791015,4.364
20020104120800.knt,MIE0160201041208.UD,2002-01-04, 12:08:00,33.943,135.629,11,3.6,MIE016,33.8764,135.9188,63,2002-01-04, 12:08:03,100Hz,119,U-D,0.0002384185791015,7.101,27.74990957411129,1080,1103.0,24.83890830495428,0.8042108849631174,0.8627662826456685,3.2149212206489977,3.510836095714593,3.585197425441216,0.0036880998360609,0.0036880998360609,0.0027854510340762,0.0027854510340762,0.0027854510340762,7.0870466255060425,7.0870466255060425,1.6055767072750486,1.6055767072750486,1.6055767072750486,E-W,0.0002384185791015,18.717,N-S,0.0002384185791015,17.732
20020104120800.knt,NAR0080201041208.UD,2002-01-04, 12:08:00,33.943,135.629,11,3.6,NAR008,34.1352,136.0046,330,2002-01-04, 12:08:06,100Hz,119,U-D,0.0002384185791015,4.301,40.675582715798136,1006,1011.0,16.65408630327731,6.577725003142508,12.282022638117285,10.89102909481926,8.693484815440344,8.149878144446152,0.0062876880994883,0.0062876880994883,0.0061853129060485,0.0049140476525324,0.0033792729636469,3.2396763019649906,0.8877360882704441,0.8877360882704441,0.8746674122717821,0.8746674122717821,E-W,0.0002384185791015,2.778,N-S,0.0002384185791015,3.987
20020104120800.knt,NAR0090201041208.UD,2002-01-04, 12:08:00,33.943,135.629,11,3.6,NAR009,33.938,135.7552,200,2002-01-04, 12:08:57,100Hz,119,U-D,0.0002384185791015,25.177,11.65512828636514,1440,1449.0,12.936852433310245,2.045914529823952,1.9195861476774607,1.42503170886203,0.8348980251665118,0.1795038958412564,0.0173974602222649,0.0173974602222649,0.017218184121953,0.0145846415660435,0.0046579050943867,25.14748327107712,25.14748327107712,25.14748327107712,25.14748327107712,25.14748327107712,E-W,0.0002384185791015,22.06,N-S,0.0002384185791015,28.229
20020104120800.knt,WKY0040201041208.UD,2002-01-04, 12:08:00,33.943,135.629,11,3.6,WKY004,34.0838,135.4313,238,2002-01-04, 12:08:59,100Hz,119,U-D,0.0002384185791015,7.733,24.02417075306967,1427,1425.0,30.544715892280863,1.1219213152988412,0.651963198993515,0.6347702898960615,0.4148002448939904,0.3192359217629648,0.0033579215335928,0.0016363696606677,0.001570641257752,0.001570641257752,0.001570641257752,7.691867658459116,7.691867658459116,7.691867658459116,7.691867658459116,7.691867658459116,E-W,0.0002384185791015,6.607,N-S,0.0002384185791015,5.008
20020104120800.knt,WKY0050201041208.UD,2002-01-04, 12:08:00,33.943,135.629,11,3.6,WKY005,33.8938,135.4883,316,2002-01-04, 12:08:58,100Hz,119,U-D,0.0002384185791015,9.831,14.088425561435104,1374,1377.0,27.653679812356987,1.7897999922547725,1.3326081948368085,0.3879552199935404,0.3579507071549208,0.1608628332601176,0.0064666672964906,0.0064666672964906,0.0025332234373848,0.0010384292614738,0.0007097728917309,9.844184200079244,9.844184200079244,9.844184200079244,3.771518464189188,3.771518464189188,E-W,0.0002384185791015,11.502,N-S,0.0002384185791015,18.019
20020104120800.knt,WKY0070201041208.UD,2002-01-04, 12:08:00,33.943,135.629,11,3.6,WKY007,33.8375,135.7735,59,2002-01-04, 12:08:58,100Hz,119,U-D,0.0002384185791015,12.316,17.76279619140189,1423,1430.0,30.221154500474547,0.4890172818611946,0.351983497958574,0.2145271263227662,0.3757767238357186,0.2705283561447816,0.0050422345154242,0.0050422345154242,0.0050422345154242,0.0012919672212234,0.0012919672212234,12.315322986212918,12.315322986212918,12.315322986212918,7.916920888818634,7.916920888818634,E-W,0.0002384185791015,22.273,N-S,0.0002384185791015,19.273
20020104131900.knt,MIE0070201041319.UD,2002-01-04, 13:19:00,33.945,135.632,12,3.9,MIE007,34.651,136.3404,82,2002-01-04, 13:19:27,100Hz,120,U-D,0.0002384185791015,3.128,101.96695925940726,173,220.00000000000003,12.534228944280056,8.418018199021194,7.307437119275799,4.858923201746168,6.110550178615672,11.089556564055796,0.0135089044054485,0.0135089044054485,0.0093757498870645,0.00712887743376,0.00712887743376,0.5462620050680052,0.5462620050680052,0.5462620050680052,0.5462620050680052,0.5462620050680052,E-W,0.0002384185791015,4.712,N-S,0.0002384185791015,5.927
20020104131900.knt,MIE0080201041319.UD,2002-01-04, 13:19:00,33.945,135.632,12,3.9,MIE008,34.6285,136.1073,221,2002-01-04, 13:19:24,100Hz,119,U-D,0.0002384185791015,2.438,87.65277816555134,304,317.0,17.171175024490744,6.943640173177367,5.120887923136462,3.690202182911733,2.773854058464741,3.574367822608884,0.0040539417889707,0.0028445006593131,0.0020616983939802,0.0019284697972661,0.0019284697972661,0.3353814175112638,0.3353814175112638,0.3353814175112638,0.3353814175112638,0.3353814175112638,E-W,0.0002384185791015,3.597,N-S,0.0002384185791015,2.754
20020104131900.knt,MIE0110201041319.UD,2002-01-04, 13:19:00,33.945,135.632,12,3.9,MIE011,34.4283,136.3329,143,2002-01-04, 13:19:22,100Hz,119,U-D,0.0002384185791015,3.463,83.93060672564721,405,404.0,16.944670842396114,2.316615165650362,2.257499251794204,2.368882354691312,2.12127544295862,1.23068621871274,0.0009207696087744,0.0009207696087744,0.0009207696087744,0.0009207696087744,0.0008128160891299,1.1478446997839873,1.1478446997839873,1.1478446997839873,1.1478446997839873,1.1478446997839873,E-W,0.0002384185791015,3.801,N-S,0.0002384185791015,5.435
20020104131900.knt,MIE0140201041319.UD,2002-01-04, 13:19:00,33.945,135.632,12,3.9,MIE014,34.0638,136.1687,85,2002-01-04, 13:19:12,100Hz,119,U-D,0.0002384185791015,2.787,51.20618566443904,859,858.0,26.384503291920485,5.6616861709052735,6.252094848740217,4.913217163974941,3.1412442594045964,1.893286219650508,0.0061037584054826,0.0061037584054826,0.0058261305046114,0.0045777842063595,0.0026213464468691,2.807276517102026,2.807276517102026,2.807276517102026,2.807276517102026,2.807276517102026,E-W,0.0002384185791015,6.27,N-S,0.0002384185791015,5.713
20020104131900.knt,MIE0150201041319.UD,2002-01-04, 13:19:00,33.945,135.632,12,3.9,MIE015,33.8783,136.0822,6,2002-01-04, 13:19:10,100Hz,119,U-D,0.0002384185791015,3.055,42.20149730969585,915,913.0,12.54508382961684,23.143446019612043,25.36551194643152,29.09735152797197,38.25581632849324,47.50573424450372,0.0453175089763,0.0453175089763,0.0453175089763,0.0453175089763,0.0453175089763,1.624368248415295,1.624368248415295,1.624368248415295,1.5316623896886457,1.5316623896886457,E-W,0.0002384185791015,11.669,N-S,0.0002384185791015,10.676
20020104131900.knt,MIE0160201041319.UD,2002-01-04, 13:19:00,33.945,135.632,12,3.9,MIE016,33.8764,135.9188,63,2002-01-04, 13:19:06,100Hz,185,U-D,0.0002384185791015,10.506,27.54366055546076,1096,1117.0,19.99585366978646,0.7216909167318207,0.7917725528797184,2.5100546270436093,2.7417896603407783,4.601696880150661,0.0063779938785663,0.0063779938785663,0.0039752877857249,0.0039752877857249,0.0039752877857249,10.50637854130447,10.50637854130447,1.8446083290432875,1.8446083290432875,1.3544728450670915,E-W,0.0002384185791015,23.835,N-S,0.0002384185791015,20.216
20020104131900.knt,MIE0170201041319.UD,2002-01-04, 13:19:00,33.945,135.632,12,3.9,MIE017,34.3624,136.3348,118,2002-01-04, 13:19:20,100Hz,119,U-D,0.0002384185791015,2.844,79.60083228602011,510,519.0,23.765384844001225,5.23553173522063,4.548986182310217,4.311908239006508,4.539001965419397,5.003621389788224,0.002131109583328,0.002131109583328,0.002131109583328,0.002131109583328,0.002131109583328,0.8605955116925715,0.8605955116925715,0.8605955116925715,0.8605955116925715,0.8605955116925715,E-W,0.0002384185791015,7.345,N-S,0.0002384185791015,13.68
20020104131900.knt,NAR0060201041319.UD,2002-01-04, 13:19:00,33.945,135.632,12,3.9,NAR006,34.3383,135.9541,330,2002-01-04, 13:19:15,100Hz,119,U-D,0.0002384185791015,5.506,52.83253949282774,595,661.0,16.238297479192344,4.429365485983795,4.132549757001242,3.219241619245482,1.6277365949384668,1.8398233801137127,0.0040609109314118,0.0040609109314118,0.0040609109314118,0.0029878637687505,0.0015432064121406,1.6231897323043192,1.6231897323043192,1.6231897323043192,1.6231897323043192,0.5171543695232933,E-W,0.0002384185791015,4.524,N-S,0.0002384185791015,5.083
